UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-18T17:00:00,,,,,,,0,89,102583,37,48,87,,,,,,,,,,,,,,,,,,,0,65,102549,28,36,60,0,90,102556,34,44,75,0,65,102563,30,41,69,0,87,102545,27,36,60,,,,,,,0,89,102641,27,35,67,0,89,102570,40,53,85,,,,,,,0,89,102664,42,58,92,0,89,102660,47,52,80,0,89,102624,33,44,74,0,89,102596,35,47,78,-1,91,102589,29,38,64,0,89,102570,29,36,63,,,,,,,,,,,,,0,89,102627,32,42,71,-1,91,102560,32,42,72,0,-2728,102425,29,38,65,0,78,102667,30,40,67,0,89,102696,28,37,61,0,89,102658,31,40,69,0,69,102778,35,44,72,0,89,,32,43,73,0,89,102599,33,44,74,,,,,,,0,80,102586,34,41,68,0,86,102398,33,43,73,0,88,102569,28,35,60,,,,,,,0,75,102443,25,31,54,,,,,,,0,80,102656,31,40,69,0,87,102613,29,37,63,,,,,,,0,89,102723,52,73,106,0,89,102632,31,41,69,0,84,102534,34,43,73,0,89,102567,29,38,66,0,83,102499,33,42,68,0,77,102643,28,35,61,0,81,102581,30,37,58,0,75,102537,27,35,59,,,,,,,0,89,102625,28,35,61,0,89,102606,47,62,97,0,88,102831,33,45,84,,,,,,,0,89,102604,43,59,101,0,81,102566,35,50,108,0,89,102622,30,42,77
2017-12-18T18:00:00,,,,,,,0,87,102606,39,51,92,,,,,,,,,,,,,,,,,,,0,63,102576,30,39,65,0,86,102583,37,48,81,0,62,102591,31,41,70,0,85,102575,29,37,63,,,,,,,0,87,102663,29,37,71,0,87,102596,36,48,80,,,,,,,-1,87,102694,33,44,73,0,87,102684,49,55,84,-1,87,102650,32,42,71,-1,86,102616,32,42,70,-2,87,102617,29,38,64,0,87,102597,31,39,67,,,,,,,,,,,,,0,87,102654,30,39,64,-2,87,102585,31,40,68,0,-2906,102448,29,37,63,-1,75,102697,31,41,69,0,86,102721,31,42,69,0,87,102685,33,42,72,-1,67,102800,37,47,77,0,87,,30,39,67,0,87,102623,31,40,68,,,,,,,0,76,102611,42,52,77,0,83,102426,31,41,70,0,86,102590,28,35,59,,,,,,,-1,72,102469,27,34,58,,,,,,,0,78,102684,35,46,77,0,83,102637,31,40,66,,,,,,,0,87,102754,64,90,127,-1,84,102657,27,36,60,0,81,102561,37,48,80,0,84,102591,28,37,64,0,81,102527,46,58,84,0,75,102666,28,35,61,0,80,102607,36,45,67,0,73,102561,41,54,85,,,,,,,0,87,102649,35,46,77,0,87,102625,35,44,73,0,86,102859,32,43,81,,,,,,,0,87,102630,41,53,95,0,78,102590,37,53,113,-1,87,102649,37,52,93
2017-12-18T19:00:00,,,,,,,-1,92,102632,39,50,91,,,,,,,,,,,,,,,,,,,0,67,102604,27,35,59,-2,91,102613,31,40,68,0,67,102616,28,37,64,-2,92,102602,30,40,67,,,,,,,-1,92,102695,27,35,66,-1,92,102625,32,43,72,,,,,,,-1,92,102722,32,43,71,-1,92,102716,31,40,67,-1,92,102678,32,42,71,-2,92,102646,28,36,61,-2,93,102644,29,37,62,-1,92,102624,31,39,68,,,,,,,,,,,,,-1,92,102682,30,39,65,-2,93,102616,35,46,78,0,-2952,102475,27,35,61,-1,81,102730,30,39,66,-1,92,102748,29,39,65,-1,92,102711,32,41,71,-1,73,102830,35,45,74,-1,92,,28,36,62,0,92,102648,31,40,69,,,,,,,-1,81,102641,29,36,62,-1,89,102457,28,36,62,-1,91,102621,26,33,55,,,,,,,-1,78,102499,28,36,60,,,,,,,-1,83,102713,32,42,71,-2,90,102664,28,36,61,,,,,,,-1,92,102778,58,81,117,-2,91,102688,26,34,57,-1,89,102588,33,43,73,-2,91,102618,26,33,58,-1,87,102555,65,85,116,-1,82,102695,29,37,64,-1,87,102636,71,95,129,-1,80,102592,49,65,96,,,,,,,-1,92,102679,42,55,88,-1,92,102656,30,37,64,-1,92,102888,34,46,85,,,,,,,-1,92,102663,32,44,82,-1,84,102621,34,49,109,-1,92,102679,32,44,81
2017-12-18T20:00:00,,,,,,,0,85,102663,34,43,78,,,,,,,,,,,,,,,,,,,-1,65,102637,26,34,58,0,83,102648,30,38,65,-1,64,102650,27,35,61,-1,83,102632,29,39,65,,,,,,,-1,89,102735,25,31,61,-1,89,102654,30,39,66,,,,,,,-2,89,102754,30,39,64,-1,89,102751,29,37,64,-1,85,102712,29,38,65,-1,83,102683,25,33,56,-2,85,102676,28,37,63,0,85,102660,29,36,62,,,,,,,,,,,,,0,85,102715,27,35,59,-2,85,102649,33,44,74,-1,-2961,102508,27,35,60,-2,79,102765,29,37,63,-1,89,102779,24,32,54,0,85,102746,29,37,65,-1,64,102863,34,43,72,-1,89,,27,36,62,0,85,102684,28,37,63,,,,,,,-2,78,102677,29,36,62,0,80,102488,28,36,62,-1,89,102656,26,32,55,,,,,,,-2,75,102529,26,33,57,,,,,,,-1,81,102747,29,37,64,0,80,102699,26,32,56,,,,,,,-1,85,102812,28,38,64,-1,82,102720,25,33,57,0,79,102622,31,39,68,0,82,102654,26,33,58,0,78,102589,49,63,90,0,73,102729,26,34,59,0,77,102668,47,61,85,0,70,102625,41,54,85,,,,,,,0,85,102714,35,46,78,0,85,102692,27,33,57,0,83,102924,31,42,79,,,,,,,-2,89,102699,30,40,76,-1,82,102657,29,41,92,-2,89,102708,30,42,77
2017-12-18T21:00:00,,,,,,,0,85,102693,33,42,75,,,,,,,,,,,,,,,,,,,0,60,102671,26,34,58,0,83,102674,31,40,68,0,60,102682,27,36,62,-1,83,102660,29,38,63,,,,,,,0,85,102763,25,33,62,0,85,102687,29,39,65,,,,,,,-1,84,102783,29,38,63,0,85,102783,29,36,63,-1,85,102748,28,36,62,-1,83,102711,27,34,59,-2,85,102713,27,35,59,0,85,102693,29,36,63,,,,,,,,,,,,,0,85,102747,26,34,57,-2,85,102681,31,41,70,0,-2765,102536,28,36,62,-1,73,102791,30,39,66,0,84,102811,24,32,53,0,85,102780,28,36,63,-1,64,102893,30,38,63,0,85,,28,36,63,0,85,102719,27,35,60,,,,,,,0,72,102705,30,37,63,0,80,102519,27,35,59,0,83,102682,27,34,57,,,,,,,-1,70,102561,27,34,58,,,,,,,-1,75,102778,29,36,64,0,80,102727,27,34,58,,,,,,,0,85,102846,28,38,65,-1,81,102746,25,33,56,0,78,102651,28,36,63,0,82,102684,27,35,61,0,77,102620,34,43,68,0,73,102758,25,33,58,0,76,102699,31,39,62,-1,70,102654,29,38,64,,,,,,,0,85,102746,30,39,68,0,85,102719,24,30,51,0,83,102954,29,39,75,,,,,,,-1,85,102734,30,41,76,0,76,102683,28,39,89,-1,85,102741,29,41,75
2017-12-18T22:00:00,,,,,,,-1,84,102714,33,41,75,,,,,,,,,,,,,,,,,,,0,60,102693,24,32,54,-1,82,102698,30,39,66,0,60,102706,25,32,57,-1,82,102681,26,35,58,,,,,,,-1,84,102786,25,32,61,-1,84,102713,29,37,63,,,,,,,-1,83,102807,26,34,56,-1,84,102805,28,35,60,-1,84,102773,27,35,59,-1,83,102735,26,34,57,-2,84,102727,25,31,53,-1,84,102717,29,36,62,,,,,,,,,,,,,-1,84,102764,26,32,54,-2,84,102701,30,39,66,-1,-2820,102572,27,35,60,-1,72,102822,29,38,64,-1,83,102836,24,31,50,0,84,102805,28,36,62,-1,64,102915,30,37,61,-1,84,,28,38,65,0,84,102740,27,35,59,,,,,,,-1,72,102731,31,38,65,-1,78,102543,25,32,55,-1,82,102713,26,33,55,,,,,,,-1,69,102581,25,32,55,,,,,,,-1,74,102805,28,36,62,-1,79,102753,24,30,52,,,,,,,-1,84,102867,29,39,66,-1,81,102773,26,33,57,0,78,102677,29,36,62,0,81,102708,26,34,59,-1,77,102639,28,36,60,0,73,102784,25,32,56,0,76,102719,30,38,62,-1,70,102672,28,36,62,,,,,,,-1,84,102766,28,36,63,-1,84,102743,23,28,49,-1,82,102978,28,38,73,,,,,,,-1,84,102755,29,39,73,-1,75,102709,28,40,91,-1,84,102764,28,38,71
2017-12-18T23:00:00,,,,,,,-2,86,102738,31,38,68,,,,,,,,,,,,,,,,,,,-2,62,102720,23,30,51,-2,85,102728,30,39,66,-2,62,102734,24,31,55,-3,86,102706,27,37,61,,,,,,,-2,86,102815,25,32,61,-2,86,102741,26,34,58,,,,,,,-3,86,102834,23,30,49,-2,86,102834,26,32,56,-3,86,102799,24,31,52,-2,86,102766,24,31,54,-3,86,102778,27,34,54,-2,86,102745,27,32,56,,,,,,,,,,,,,,,,,,,-3,86,102730,30,39,67,-2,-3028,102595,27,35,60,-3,75,102853,30,39,66,-2,86,102868,22,28,45,-2,86,102834,26,33,58,-2,66,102939,27,32,53,-2,86,,34,47,80,-1,86,102764,25,32,54,,,,,,,-2,74,102764,34,41,69,-2,81,102570,27,34,58,-2,86,102740,26,32,55,,,,,,,-2,72,102609,24,30,51,,,,,,,-2,77,102837,27,34,59,-2,82,102783,25,31,54,,,,,,,-2,86,102891,25,32,55,-2,84,102808,26,34,58,-2,81,102703,27,33,58,-2,83,102734,26,34,59,-2,80,102667,25,32,53,-2,75,102814,23,29,51,-2,80,102747,28,35,57,-2,73,102695,25,31,53,,,,,,,-2,86,102790,26,33,56,-2,86,102772,21,24,42,-2,85,103008,26,35,66,,,,,,,-2,86,102778,26,35,66,-2,78,102743,27,38,88,-3,86,102799,27,37,68
2017-12-19T00:00:00,,,,,,,-3,89,102756,28,34,59,,,,,,,,,,,,,,,,,,,-2,64,102742,23,29,50,-3,88,102748,27,34,59,-2,64,102757,24,32,56,-3,89,102728,23,30,50,,,,,,,-2,89,102834,22,27,53,-3,89,102762,27,35,59,,,,,,,-3,89,102855,23,28,46,-2,89,102855,21,25,42,-3,89,102819,22,28,47,-3,89,102789,22,27,45,-3,89,102787,23,29,50,-2,89,102766,24,28,49,,,,,,,,,,,,,-3,89,102822,22,27,43,-3,89,102753,27,34,58,-2,-3069,102614,26,34,57,-3,78,102874,26,34,57,-3,88,102889,18,22,37,-2,89,102854,24,30,52,-3,68,102965,24,29,47,-3,89,,34,46,77,-2,89,102783,23,29,49,,,,,,,-2,77,102786,35,43,70,-3,83,102594,30,39,66,-2,88,102760,24,29,49,,,,,,,-3,74,102628,19,22,38,,,,,,,-3,80,102856,24,30,52,-2,85,102804,24,30,52,,,,,,,-3,89,102912,22,27,46,-3,86,102833,26,34,57,-2,84,102724,25,31,53,-2,86,102755,25,32,56,-2,82,102691,22,26,44,-2,77,102837,20,25,44,-2,81,102772,23,28,47,-3,75,102722,22,27,45,,,,,,,-2,89,102813,22,27,46,-2,89,102796,17,19,33,-3,88,103031,25,33,63,,,,,,,-3,89,102806,27,37,69,-3,80,102767,23,32,76,-3,89,102823,27,37,68
2017-12-19T01:00:00,,,,,,,-4,91,102784,28,33,57,,,,,,,,,,,,,,,,,,,-4,67,102769,24,31,54,-4,91,102777,28,35,60,-4,66,102787,25,34,59,-5,91,102752,19,23,39,,,,,,,-4,91,102859,22,27,52,-4,91,102800,28,37,62,,,,,,,-4,91,102885,23,28,47,-4,91,102887,20,23,40,-5,91,102846,22,27,46,-5,91,102813,21,25,42,-4,91,102814,25,32,54,-4,91,102792,22,25,43,,,,,,,,,,,,,-4,91,102852,23,28,45,-4,91,102782,24,31,53,-4,-3772,102645,24,30,51,-4,82,102899,26,32,54,-4,91,102920,18,23,38,-3,91,102882,24,29,51,-4,70,102990,25,29,47,-4,91,,28,36,62,-3,91,102810,22,28,47,,,,,,,-4,81,102820,32,39,67,-5,89,102625,32,42,70,-4,91,102787,23,27,45,,,,,,,-4,77,102656,15,18,32,,,,,,,-4,84,102884,24,30,51,-4,90,102835,23,28,49,,,,,,,-4,91,102945,27,36,61,-5,91,102864,24,31,53,-3,89,102753,25,31,54,-4,91,102785,24,30,53,-4,87,102721,25,31,51,-3,81,102863,21,27,47,-4,86,102803,27,34,56,-4,79,102753,23,29,48,,,,,,,-4,91,102842,25,33,56,-4,91,102823,16,18,32,-4,91,103062,24,32,61,,,,,,,-5,91,102837,31,41,76,-4,85,102794,24,32,77,-5,91,102856,28,38,70
2017-12-19T02:00:00,,,,,,,-3,89,102801,29,36,62,,,,,,,,,,,,,,,,,,,-2,64,102783,26,34,57,-3,88,102794,32,42,71,-2,64,102803,27,36,61,-3,88,102770,21,26,44,,,,,,,-2,89,102874,22,26,52,-3,89,102813,32,43,72,,,,,,,-3,89,102899,25,32,54,-3,89,102903,25,31,52,-3,89,102862,23,30,50,-3,88,102827,21,26,43,-2,89,102827,32,41,69,-2,89,102811,23,26,45,,,,,,,,,,,,,-3,89,102867,24,30,48,-3,87,102799,28,36,61,-2,-3215,102659,25,32,55,-3,78,102918,27,34,57,-3,88,102936,21,27,43,-2,89,102898,25,31,54,-3,68,103007,29,36,59,-3,89,,28,37,62,-2,89,102824,24,30,51,,,,,,,-2,77,102836,38,46,73,-3,85,102636,34,45,75,-2,87,102802,23,28,46,,,,,,,-3,73,102672,18,22,37,,,,,,,-3,79,102900,26,32,56,-3,84,102848,26,32,55,,,,,,,-3,89,102956,28,37,63,-3,86,102876,26,34,58,-2,84,102768,26,33,57,-2,85,102799,27,34,59,-3,82,102736,27,34,56,-2,77,102883,27,35,60,-2,81,102819,29,36,59,-3,75,102769,28,35,60,,,,,,,-2,89,102859,28,36,62,-3,89,102838,22,26,43,-3,87,103078,24,32,61,,,,,,,-3,89,102851,35,47,88,-3,80,102810,23,32,76,-3,89,102869,30,41,75
2017-12-19T03:00:00,,,,,,,-2,89,102796,23,27,47,,,,,,,,,,,,,,,,,,,-2,65,102779,25,32,54,-2,87,102788,28,35,58,-2,64,102799,26,35,60,-3,86,102768,21,26,43,,,,,,,-2,89,102874,19,23,43,-2,89,102803,29,37,62,,,,,,,-3,88,102894,21,26,42,-2,89,102905,21,24,41,-3,89,102863,20,25,41,-3,87,102828,21,25,43,-3,89,102817,27,35,59,-2,89,102809,20,22,38,,,,,,,,,,,,,-2,89,102864,20,23,38,-3,88,102793,28,36,62,-2,-3033,102655,24,31,52,-3,77,102916,22,26,43,-3,86,102934,15,18,30,-2,89,102896,22,25,43,-3,68,103005,26,31,50,-2,88,,26,33,55,-1,89,102822,19,23,40,,,,,,,-2,77,102828,35,42,70,-3,84,102630,33,43,73,-2,86,102799,20,24,40,,,,,,,-2,73,102668,18,22,37,,,,,,,-2,77,102894,22,26,46,-2,83,102840,25,31,53,,,,,,,-2,89,102952,31,41,69,-3,85,102866,26,33,55,-2,82,102762,23,28,48,-2,84,102793,26,33,57,-2,82,102733,30,39,64,-2,76,102881,23,29,50,-2,80,102814,28,36,58,-2,74,102767,27,34,57,,,,,,,-2,89,102855,27,34,58,-3,89,102842,18,20,35,-2,85,103077,23,29,54,,,,,,,-3,89,102842,33,44,80,-3,78,102812,20,27,65,-3,89,102863,30,41,74
2017-12-19T04:00:00,,,,,,,-2,89,102801,32,40,70,,,,,,,,,,,,,,,,,,,-2,65,102783,29,38,64,-2,86,102792,28,35,60,-2,64,102801,31,41,70,-3,87,102771,26,33,56,,,,,,,-2,89,102880,24,29,57,-2,89,102810,31,41,69,,,,,,,-3,89,102898,28,36,59,-2,89,102903,26,32,55,-3,89,102865,26,33,56,-3,87,102833,24,30,51,-2,89,102824,31,40,67,-2,89,102809,31,39,67,,,,,,,,,,,,,-2,89,102867,26,33,54,-2,87,102794,30,39,66,-2,-3064,102661,21,25,43,-3,76,102922,23,28,47,-2,86,102933,22,28,45,-2,89,102899,27,33,58,-3,68,103009,35,43,69,-3,86,,20,25,41,-1,89,102827,25,32,55,,,,,,,-2,76,102832,32,40,67,-2,85,102635,34,45,76,-2,85,102806,19,21,35,,,,,,,-2,74,102671,25,32,54,,,,,,,-2,77,102899,26,33,56,-2,83,102847,22,27,46,,,,,,,-2,89,102954,33,44,74,-3,84,102876,23,29,48,-1,83,102768,27,35,60,-2,84,102799,22,27,46,-2,82,102734,33,42,70,-2,77,102883,27,35,61,-2,80,102815,33,42,63,-2,75,102771,44,58,90,,,,,,,-2,89,102859,32,41,69,-2,89,102840,28,35,59,-2,87,103080,30,40,75,,,,,,,-3,89,102847,34,46,85,-3,79,102817,27,38,87,-3,89,102865,33,46,85
2017-12-19T05:00:00,,,,,,,-2,89,102831,37,47,84,,,,,,,,,,,,,,,,,,,-2,65,102812,33,44,73,-2,87,102821,32,41,70,-2,64,102830,35,47,79,-3,86,102799,27,35,59,,,,,,,-2,89,102907,26,33,64,-2,89,102838,35,47,78,,,,,,,-3,89,102928,31,41,67,-2,89,102927,36,46,77,-3,89,102894,31,42,70,-3,87,102860,33,43,71,-2,89,102849,35,46,76,-2,89,102839,36,45,78,,,,,,,,,,,,,-2,89,102897,28,35,58,-2,87,102824,35,47,79,-2,-3098,102689,27,35,59,-3,77,102948,30,38,64,-2,87,102964,26,33,55,-2,89,102929,31,40,69,-3,69,103034,46,58,89,-2,88,,32,42,71,-1,89,102856,26,34,58,,,,,,,-2,77,102863,44,55,82,-2,85,102665,40,53,85,-2,86,102834,26,32,54,,,,,,,-3,74,102699,27,34,58,,,,,,,-2,78,102931,31,39,68,-2,83,102876,28,35,60,,,,,,,-2,89,102981,37,49,83,-3,85,102904,30,39,66,-2,83,102796,31,40,67,-2,84,102827,28,36,61,-2,82,102762,41,52,81,-2,77,102913,37,48,76,-2,79,102840,36,45,68,-2,75,102797,44,58,91,,,,,,,-2,89,102887,41,54,86,-2,89,102867,40,51,85,-2,87,103107,34,46,86,,,,,,,-3,89,102875,39,54,98,-2,79,102844,30,42,95,-3,89,102893,34,47,87
2017-12-19T06:00:00,,,,,,,-2,86,102878,36,46,83,,,,,,,,,,,,,,,,,,,-1,62,102860,32,42,71,-2,83,102870,33,42,72,-1,62,102876,35,47,79,-2,83,102847,29,39,65,,,,,,,-2,86,102954,28,36,69,-2,86,102885,33,44,73,,,,,,,-2,86,102976,29,38,63,-2,86,102983,33,42,71,-2,86,102942,31,41,69,-2,83,102907,32,42,70,-2,86,102900,31,40,67,-2,86,102887,37,46,80,,,,,,,,,,,,,-2,86,102944,30,39,65,-2,84,102872,35,46,78,-1,-2924,102738,25,32,55,-2,73,103001,30,38,64,-2,83,103011,27,36,59,-1,86,102977,31,39,68,-2,65,103082,33,42,68,-2,84,,26,34,56,-1,86,102905,28,37,63,,,,,,,-2,74,102911,44,55,81,-2,81,102714,37,48,81,-2,82,102882,25,30,50,,,,,,,-2,71,102748,29,37,63,,,,,,,-2,74,102977,31,40,67,-2,79,102923,29,37,61,,,,,,,-2,86,103030,38,51,84,-2,80,102955,25,32,54,-1,79,102844,30,38,66,-1,80,102876,27,35,60,-2,78,102814,43,54,82,-2,74,102958,33,44,73,-2,77,102891,38,48,70,-2,72,102844,39,51,86,,,,,,,-1,86,102933,31,41,70,-2,86,102917,32,40,68,-2,83,103157,38,51,92,,,,,,,-2,86,102921,36,49,91,-2,76,102894,35,49,110,-3,86,102940,37,51,92
2017-12-19T07:00:00,,,,,,,-1,84,102890,36,45,81,,,,,,,,,,,,,,,,,,,-1,59,102869,31,40,68,-1,80,102880,37,49,81,-1,59,102887,32,42,71,-2,79,102857,27,35,59,,,,,,,-1,82,102967,31,40,76,-1,84,102895,44,61,95,,,,,,,-2,82,102986,30,39,65,-2,84,102995,30,37,63,-2,84,102951,32,42,70,-2,79,102918,31,40,66,-2,84,102910,28,36,60,-1,82,102897,35,43,75,-2,84,102918,34,44,72,,,,,,,-1,83,102953,27,34,56,-2,80,102881,33,44,74,-1,-2860,102751,31,40,67,-2,71,103012,33,43,72,-2,79,103022,27,35,57,-1,82,102987,31,39,67,-2,62,103096,33,42,68,-2,81,,32,42,72,-1,83,102913,27,34,58,,,,,,,-1,71,102917,51,64,91,-2,78,102720,35,46,76,-1,79,102895,29,36,60,,,,,,,-2,68,102759,27,35,59,,,,,,,-2,71,102987,32,41,70,-1,77,102935,39,51,79,,,,,,,-2,84,103042,37,49,82,-2,77,102969,30,38,62,-1,76,102856,32,41,70,-1,78,102889,32,42,72,-1,75,102822,42,53,80,-1,70,102971,32,42,70,-1,74,102902,39,50,72,-2,69,102857,36,47,78,,,,,,,-1,83,102948,31,41,70,-2,82,102931,30,37,62,-2,79,103167,35,47,87,,,,,,,-2,84,102929,36,49,90,-2,72,102908,33,46,102,-2,84,102952,34,46,85
2017-12-19T08:00:00,,,,,,,-1,86,102919,35,44,79,,,,,,,,,,,,,,,,,,,-1,62,102896,32,41,69,-1,82,102903,30,38,63,-1,62,102911,34,46,78,-2,83,102885,33,43,72,,,,,,,-1,85,102993,30,38,72,-1,86,102920,29,37,61,,,,,,,-2,85,103011,28,36,60,-1,86,103017,33,42,71,-2,86,102976,35,46,76,-2,82,102946,32,41,68,-2,86,102935,21,26,43,-1,86,102924,41,51,86,-1,86,102947,35,45,75,,,,,,,-1,86,102978,28,35,57,-2,86,102905,42,56,90,-1,-2956,102776,26,32,54,-2,73,103036,25,31,51,-2,82,103045,23,29,47,-1,85,103014,32,40,69,-2,65,103120,42,53,85,-1,83,,31,40,67,-1,86,102940,26,34,57,,,,,,,-1,72,102942,32,38,64,-2,79,102744,25,30,51,-1,81,102918,21,24,40,,,,,,,-2,71,102784,31,41,68,,,,,,,-1,74,103010,28,35,59,-1,79,102957,29,37,62,,,,,,,-2,86,103066,44,62,95,-2,80,102989,32,41,69,-1,78,102878,29,36,62,-1,80,102911,26,32,56,-1,78,102846,46,58,85,-1,74,102995,36,48,76,-1,77,102925,41,52,74,-2,72,102880,40,53,88,,,,,,,-1,86,102972,40,55,90,-2,86,102953,35,45,77,-2,83,103194,42,57,97,,,,,,,-2,85,102957,28,37,67,-2,76,102930,38,53,118,-2,86,102977,37,51,90
2017-12-19T09:00:00,,,,,,,-1,89,102961,39,50,89,,,,,,,,,,,,,,,,,,,-1,65,102932,35,47,78,-1,85,102941,30,39,65,-1,64,102945,36,49,82,-2,86,102920,36,48,80,,,,,,,-1,88,103029,33,43,81,-1,89,102952,33,43,71,,,,,,,-2,88,103047,34,45,74,-1,89,103051,34,43,73,-2,89,103012,36,47,79,-2,86,102983,32,42,70,-2,89,102973,24,30,50,-1,88,102962,39,48,83,-1,89,102983,44,56,90,,,,,,,-1,89,103015,32,42,70,-2,89,102941,44,58,92,-1,-3083,102814,24,29,50,-2,76,103072,30,38,64,-2,86,103082,29,39,64,-1,89,103049,35,45,75,-2,68,103155,39,50,81,-1,86,,25,32,54,0,89,102978,32,42,70,,,,,,,-1,75,102978,28,34,58,-2,82,102780,25,31,54,-1,84,102954,24,29,49,,,,,,,-2,74,102818,34,44,74,,,,,,,-1,77,103047,32,41,69,-1,81,102993,21,24,42,,,,,,,-2,89,103103,40,55,88,-2,82,103027,24,30,50,-1,81,102917,32,41,69,-1,82,102947,23,28,48,-1,81,102883,42,53,81,-1,76,103028,35,46,75,-1,80,102959,40,50,72,-2,75,102913,39,52,88,,,,,,,-1,89,103006,36,48,82,-2,89,102987,33,43,72,-2,86,103230,43,58,98,,,,,,,-2,88,102990,28,36,66,-2,79,102965,37,52,117,-2,89,103011,42,60,103
