UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-21T17:00:00,,,,,,,7,52,102052,30,27,46,,,,,,,,,102005,29,26,43,10,64,102016,29,27,47,7,46,102026,23,21,36,7,52,102041,26,23,40,,,102047,28,26,43,7,51,102049,25,23,37,7,50,101993,26,24,40,7,54,,25,22,41,7,54,102105,28,26,44,,,,,,,7,53,,26,23,38,7,53,,23,20,34,7,54,,26,24,41,7,53,,26,23,39,7,54,,23,21,35,7,53,,23,20,34,7,53,,28,26,45,,,,,,,7,54,102137,24,21,35,7,49,102046,27,25,42,7,-2316,101928,24,22,38,7,51,102137,25,23,38,7,49,,24,22,36,7,53,,27,24,43,6,46,102270,31,29,46,7,51,,26,24,39,8,54,102094,30,29,49,,,,,,,7,51,102085,26,24,43,7,51,101909,26,24,41,7,50,102049,28,25,42,,,,,,,7,52,101974,23,20,34,7,50,101986,23,20,34,7,47,102158,26,24,40,7,50,102141,22,20,33,7,51,102191,26,23,40,7,51,102253,26,25,42,7,51,102145,23,21,34,7,50,102003,25,22,37,7,51,102048,25,23,39,7,48,102025,27,24,40,6,50,102150,25,23,40,7,50,102093,25,22,36,6,50,102068,25,22,36,6,50,102329,22,20,35,7,51,102131,24,21,36,6,52,102099,25,21,36,7,48,102306,28,26,49,,,,,,,,,,,,,,,,,,,6,48,102151,27,26,49
2017-04-21T18:00:00,,,,,,,7,52,102032,34,31,55,,,,,,,,,101986,33,30,51,10,64,101996,25,23,40,7,47,102010,28,26,44,7,52,102025,28,25,44,,,102032,31,30,52,7,51,102031,27,26,43,7,50,101976,30,28,49,7,53,,27,25,47,7,54,102084,30,28,48,,,,,,,7,53,,29,27,45,7,53,,27,25,43,7,54,,29,27,47,7,53,,30,29,49,7,54,,26,24,41,7,53,,27,24,43,7,53,,31,29,50,,,,,,,7,53,102121,27,25,43,7,49,102029,32,30,52,7,-2233,101907,27,25,42,7,51,102120,28,26,45,7,49,,28,26,44,7,53,,30,28,50,6,46,102253,35,33,54,7,51,,28,26,43,8,54,102083,36,35,59,7,52,102101,26,24,42,7,51,102071,27,25,45,7,51,101894,28,27,46,7,51,102033,30,27,46,,,,,,,7,51,101954,27,24,42,7,51,101971,25,23,39,7,47,102143,29,27,45,7,50,102120,23,21,36,7,51,102176,28,26,46,7,51,102242,38,38,63,7,50,102123,24,22,36,7,50,101986,28,26,43,7,51,102031,27,25,42,7,49,102003,40,38,61,6,50,102138,29,28,49,7,51,102076,31,29,46,7,51,102055,31,29,49,6,50,102312,25,23,40,7,51,102115,28,26,45,6,52,102081,27,24,42,7,49,102287,30,28,53,,,,,,,,,,,,,,,,,,,6,48,102131,29,29,53
2017-04-21T19:00:00,,,,,,,7,54,102010,38,36,65,,,,,,,,,101965,36,34,58,9,65,101972,30,29,49,7,49,101993,31,30,52,7,54,102008,31,30,51,,,102012,33,32,55,7,53,102012,31,30,51,6,52,101954,34,32,55,7,56,,31,29,56,7,56,102054,33,32,54,,,,,,,6,55,,32,31,52,7,56,,31,30,51,7,56,,32,31,53,6,55,,32,31,53,7,56,,30,29,50,7,55,,31,28,51,6,56,,34,33,57,,,,,,,7,56,102099,31,30,51,7,51,102009,34,34,57,7,-2410,101892,30,29,49,7,53,102094,31,31,52,6,51,,31,30,51,7,56,,34,32,56,6,49,102230,50,48,75,7,53,,32,31,52,8,56,102062,41,41,67,7,54,102085,28,27,48,7,53,102047,32,30,52,7,53,101875,32,31,53,7,53,102016,32,30,51,,,,,,,6,54,101931,30,29,50,7,53,101950,28,27,47,6,48,102125,34,33,56,6,52,102105,29,27,47,7,53,102142,32,31,53,7,54,102222,32,31,54,6,53,102098,28,27,46,7,52,101965,31,29,51,6,53,102015,30,29,50,7,51,101977,38,36,58,6,52,102115,32,32,54,7,53,102054,31,30,48,6,53,102034,33,31,53,6,52,102292,29,28,49,7,53,102087,31,29,51,6,54,102058,27,24,41,7,51,102259,32,32,59,,,,,,,,,,,,,,,,,,,6,50,102106,33,34,62
2017-04-21T20:00:00,,,,,,,6,56,101955,38,36,66,,,,,,,,,101911,37,36,61,9,67,101922,29,28,48,7,51,101938,30,30,51,6,56,101958,32,31,54,,,101951,33,32,56,6,56,101953,33,33,55,6,55,101897,35,35,59,6,58,,31,30,57,7,58,101999,34,34,57,,,,,,,6,57,,32,32,54,6,58,,30,28,49,6,58,,32,32,54,6,57,,31,29,50,6,58,,31,31,52,6,58,,32,30,54,6,58,,35,34,58,,,,,,,7,59,102044,33,32,54,6,53,101947,34,34,58,7,-2582,101846,32,32,54,6,56,102038,33,33,57,6,53,,33,33,56,7,58,,33,32,56,5,51,102169,34,31,51,6,55,,34,33,56,7,58,102010,40,40,66,,,,,,,6,55,101990,33,30,53,6,55,101817,32,31,54,7,55,101968,32,31,53,,,,,,,6,56,101869,31,30,52,6,55,101888,29,28,49,6,51,102073,35,34,59,6,55,102051,29,28,49,6,55,102087,33,31,54,6,55,102165,31,31,54,6,55,102048,29,29,49,6,55,101910,32,30,52,6,55,101970,32,31,53,7,53,101946,54,53,76,6,55,102060,32,32,54,6,55,101989,30,28,46,6,55,101976,31,29,50,6,54,102243,30,30,51,6,56,102034,31,30,53,6,57,102005,27,25,42,6,53,102201,33,32,61,,,,,,,,,,,,,,,,,,,5,52,102051,34,35,66
2017-04-21T21:00:00,,,,,,,7,71,101875,38,36,66,,,,,,,,,101830,38,37,62,9,78,101843,29,28,48,7,66,101861,30,29,50,7,71,101877,31,30,53,,,101878,31,31,54,7,71,101879,33,32,55,6,69,101820,35,34,58,7,73,,31,29,57,7,71,101929,33,33,56,,,,,,,6,72,,32,31,53,7,73,,29,27,47,7,73,,32,31,53,6,71,,30,28,48,7,73,,31,31,53,7,72,,31,29,52,6,73,,34,33,57,,,,,,,7,73,101966,32,31,54,6,68,101874,33,34,58,7,-2460,101765,31,30,52,7,71,101959,32,32,54,7,68,,32,32,54,7,72,,32,31,54,6,67,102091,35,32,53,7,70,,32,32,54,8,73,101928,43,44,70,,,,,,,7,69,101912,33,31,53,7,70,101741,33,33,56,7,70,101887,33,32,54,,,,,,,6,71,101796,31,30,52,7,70,101817,29,28,49,6,66,101995,33,33,57,6,70,101973,28,27,48,7,70,102009,32,31,54,7,71,102091,30,30,52,6,69,101968,28,27,47,7,70,101830,31,30,52,7,70,101887,32,31,54,7,68,101871,34,32,54,6,70,101981,33,34,57,7,70,101918,30,28,45,6,70,101900,32,30,51,6,69,102163,29,28,49,7,71,101962,32,31,53,6,71,101924,27,25,42,7,68,102122,33,33,62,,,,,,,,,,,,,,,,,,,6,67,101977,33,35,65
2017-04-21T22:00:00,,,,,,,7,70,101800,36,34,62,,,,,,,,,101753,36,35,59,10,77,101767,27,25,43,7,65,101785,29,29,49,7,70,101802,31,30,52,,,101800,31,30,52,7,70,101806,32,31,53,7,69,101744,31,30,51,7,72,,29,28,54,7,71,101857,32,32,54,,,,,,,7,71,,32,31,53,7,71,,27,24,42,7,71,,29,29,49,6,70,,27,26,45,7,71,,29,28,49,7,71,,29,26,47,7,72,,33,32,55,,,,,,,7,72,101894,30,29,49,7,68,101797,33,33,56,7,-2380,101689,30,29,50,7,69,101885,31,31,53,7,67,,30,30,51,7,71,,35,34,59,6,65,102018,31,28,46,7,69,,32,32,54,8,72,101854,41,42,68,,,,,,,7,69,101839,32,30,53,7,69,101670,30,29,51,8,69,101814,31,30,52,,,,,,,7,69,101724,29,28,49,7,70,101743,29,28,49,6,65,101921,33,32,55,7,69,101897,27,26,46,7,69,101939,31,29,51,7,70,102012,30,30,52,7,69,101890,28,27,47,7,69,101758,31,29,51,7,69,101813,32,31,54,7,68,101782,30,28,46,6,69,101908,30,30,51,7,69,101840,28,26,42,6,69,101826,28,26,44,6,68,102086,27,25,44,7,70,101893,28,27,47,7,70,101851,25,22,38,7,67,102047,32,31,59,,,,,,,,,,,,,,,,,,,6,66,101898,33,34,63
2017-04-21T23:00:00,,,,,,,6,62,101706,34,32,58,,,,,,,,,101662,35,33,58,9,72,101678,24,23,40,7,57,101690,28,27,47,7,62,101712,30,29,50,,,101706,30,29,50,7,62,101711,30,29,51,6,61,101650,30,29,50,7,64,,27,25,49,7,64,101758,31,30,52,,,,,,,6,63,,30,29,50,7,63,,26,24,41,6,63,,27,26,46,6,62,,26,24,43,7,64,,29,28,49,6,63,,27,24,43,6,64,,33,31,54,,,,,,,7,64,101800,29,27,45,7,59,101704,32,31,53,7,-2461,101602,29,28,48,7,62,101798,30,29,49,7,59,,27,27,46,7,63,,30,28,50,6,58,101925,29,27,43,7,61,,31,30,51,8,64,101762,34,34,57,,,,,,,7,61,101752,31,29,51,7,62,101577,32,31,54,7,61,101724,31,29,50,,,,,,,6,61,101630,28,27,46,7,61,101645,27,26,45,6,57,101832,31,30,53,7,61,101807,27,26,46,7,61,101858,29,27,47,6,61,101915,28,27,48,6,61,101806,28,27,47,7,61,101666,29,28,48,7,61,101725,30,29,51,7,60,101667,30,28,46,6,61,101818,29,28,48,7,61,101740,27,25,40,6,62,101731,28,26,45,6,61,101994,25,23,41,7,62,101794,32,32,53,6,63,101759,25,23,39,7,59,101957,31,30,56,,,,,,,,,,,,,,,,,,,6,58,101807,32,33,62
2017-04-22T00:00:00,,,,,,,6,65,101612,34,31,57,,,,,,,,,101570,34,32,56,9,73,101584,24,23,39,6,59,101595,27,25,44,6,64,101619,30,28,48,,,101612,28,28,49,6,64,101616,28,27,47,6,63,101557,29,28,49,6,66,,26,24,48,6,65,101676,30,29,50,,,,,,,6,65,,29,28,48,6,66,,26,24,43,6,65,,26,26,44,6,64,,26,25,42,6,66,,27,26,43,6,65,,26,23,40,6,66,,31,30,51,,,,,,,6,66,101706,28,26,43,6,61,101612,31,30,52,7,-2473,101503,27,26,46,6,64,101706,28,27,48,6,61,,26,25,42,6,65,,29,27,47,5,59,101829,29,27,43,6,64,,29,28,49,7,66,101661,26,25,43,,,,,,,6,63,101664,28,27,48,6,64,101486,30,29,51,7,63,101627,30,28,48,,,,,,,6,64,101540,27,25,44,7,64,101573,26,25,44,6,59,101740,29,27,47,6,62,101710,26,24,42,6,63,101759,29,27,48,6,64,101818,27,26,46,6,63,101708,26,25,43,6,63,101570,28,27,47,6,63,101625,29,28,49,6,63,101607,30,28,46,6,63,101722,27,26,45,6,63,101642,27,24,39,6,63,101633,28,26,44,6,63,101896,25,23,41,6,64,101697,26,24,42,6,65,101665,23,20,35,6,61,101866,30,29,55,,,,,,,,,,,,,,,,,,,5,60,101711,31,32,59
2017-04-22T01:00:00,,,,,,,6,65,101537,33,31,56,,,,,,,,,101495,35,33,56,9,73,101504,25,23,41,7,59,101520,26,25,44,6,64,101540,29,27,48,,,101535,29,28,49,6,65,101539,27,26,45,6,63,101479,27,26,45,6,66,,26,25,49,7,66,101605,30,29,50,,,,,,,6,65,,28,27,47,6,65,,26,24,42,6,65,,26,25,42,6,65,,26,25,44,6,66,,29,28,46,6,65,,26,23,41,6,66,,31,29,51,,,,,,,6,66,101632,26,24,41,6,61,101536,31,30,52,6,-2384,101425,27,26,46,6,64,101632,28,27,47,6,61,,26,25,42,7,65,,29,27,48,5,59,101751,29,27,44,6,64,,29,28,49,7,66,101589,27,26,46,,,,,,,6,63,101591,29,27,49,6,64,101416,31,30,52,7,63,101550,31,28,48,,,,,,,6,64,101463,26,24,41,7,64,101473,26,25,43,6,59,101665,28,26,46,6,63,101635,26,24,42,6,63,101678,28,27,47,6,63,101737,26,26,45,6,63,101631,25,24,41,6,63,101500,28,26,46,6,63,101546,28,26,46,6,63,101499,29,26,44,6,63,101642,27,26,46,6,63,101570,27,24,39,6,63,101560,28,26,45,6,63,101821,24,23,40,6,64,101619,27,25,43,6,65,101585,23,20,35,6,61,101787,30,29,56,,,,,,,,,,,,,,,,,,,6,60,101633,31,31,58
2017-04-22T02:00:00,,,,,,,7,61,101484,32,30,54,,,,,,,,,101436,33,31,53,10,70,101453,24,22,40,7,57,101463,27,26,45,7,61,101483,30,28,49,,,101481,29,28,49,7,61,101485,27,26,45,7,60,101426,28,27,47,7,62,,26,24,47,7,63,101544,29,28,49,,,,,,,7,62,,29,28,48,7,62,,25,22,38,7,62,,26,24,42,7,61,,25,23,40,7,62,,27,26,44,7,62,,26,23,40,7,62,,31,29,51,,,,,,,7,62,101573,26,25,41,7,58,101482,31,30,52,7,-2320,101371,26,25,43,7,60,101579,27,26,45,7,58,,26,25,42,7,62,,27,26,46,6,57,101701,28,26,41,7,61,,28,27,46,8,62,101530,27,26,45,,,,,,,7,61,101531,28,27,48,7,60,101356,28,27,46,7,60,101498,29,27,47,,,,,,,7,60,101409,26,24,42,7,60,101422,26,25,44,6,58,101605,28,27,48,7,60,101575,26,24,42,7,60,101623,27,25,44,7,61,101688,26,25,44,7,60,101576,26,25,43,7,60,101440,28,27,47,7,60,101489,28,27,47,7,60,101457,28,25,42,6,60,101591,26,25,44,7,60,101520,27,24,40,7,61,101507,26,25,42,7,60,101768,24,22,39,7,61,101570,26,24,41,7,61,101535,21,19,32,7,58,101736,29,28,54,,,,,,,,,,,,,,,,,,,6,57,101582,29,30,56
2017-04-22T03:00:00,,,,,,,7,68,101442,32,30,55,,,,,,,,,101391,32,30,52,9,75,101420,24,22,38,7,63,101426,25,24,42,7,67,101442,28,26,47,,,101443,27,27,46,6,68,101443,27,26,43,6,66,101388,28,27,46,7,68,,26,25,48,7,68,101515,28,27,46,,,,,,,6,67,,28,28,46,7,68,,25,23,39,6,68,,26,24,42,6,67,,25,23,40,6,68,,27,26,44,7,68,,26,24,42,6,68,,29,27,47,,,,,,,7,68,101534,25,24,40,6,65,101440,31,29,51,7,-2333,101327,26,25,43,6,67,101543,27,26,45,6,65,,26,25,41,7,67,,28,26,45,6,64,101665,29,27,43,6,67,,28,27,45,7,68,101487,25,24,41,,,,,,,6,66,101498,27,25,46,6,67,101321,28,26,46,7,67,101456,29,27,46,,,,,,,6,67,101370,25,24,40,7,67,101384,25,23,40,6,65,101565,28,27,46,6,66,101542,23,21,37,7,66,101586,27,25,45,6,67,101646,26,25,43,6,66,101535,24,23,39,7,66,101402,27,25,44,7,66,101448,27,26,45,7,67,101424,27,24,42,6,67,101555,27,26,46,7,67,101478,27,24,40,6,68,101469,27,25,43,6,67,101728,25,23,41,6,67,101532,27,25,44,6,67,101499,23,20,34,6,64,101698,29,28,53,,,,,,,,,,,,,,,,,,,6,63,101544,29,29,54
2017-04-22T04:00:00,,,,,,,7,66,101424,35,32,59,,,,,,,,,101374,34,32,55,10,73,101394,25,24,41,7,61,101411,27,26,45,7,66,101422,30,28,49,,,101425,28,27,48,7,66,101425,28,27,46,7,65,101370,29,28,49,7,66,,27,25,49,7,66,101494,29,28,48,,,,,,,7,66,,29,28,48,7,67,,25,23,39,7,66,,28,27,47,6,65,,26,24,41,7,67,,28,26,45,7,66,,27,25,45,7,66,,30,29,50,,,,,,,7,66,101518,27,25,42,7,63,101424,32,31,53,7,-2352,101303,27,26,45,7,66,101520,28,27,46,7,64,,27,26,43,7,66,,29,26,46,6,63,101643,30,27,44,7,66,,29,28,48,8,66,101470,25,24,42,,,,,,,7,65,101479,28,26,48,7,65,101300,29,28,49,7,65,101429,29,27,46,,,,,,,7,66,101352,26,24,41,7,65,101367,26,25,43,6,65,101547,30,29,51,7,65,101522,25,24,41,7,65,101561,29,27,47,7,65,101624,27,26,46,6,64,101514,26,25,42,7,65,101383,28,27,48,7,65,101427,29,27,48,7,66,101398,30,27,46,6,65,101533,27,27,47,7,64,101458,28,26,42,7,66,101441,27,25,43,7,65,101706,25,24,42,7,65,101507,27,25,43,6,65,101473,22,19,33,7,62,101670,30,29,56,,,,,,,,,,,,,,,,,,,6,61,101526,30,31,58
2017-04-22T05:00:00,,,,,,,6,79,101437,38,37,68,,,,,,,,,101385,37,36,62,9,83,101402,30,29,50,7,75,101423,29,28,49,6,79,101435,31,30,53,,,101440,30,30,52,6,81,101442,31,31,53,6,82,101385,33,32,55,6,79,,30,29,56,6,78,101492,31,31,52,,,,,,,6,78,,32,32,54,6,79,,30,28,50,6,78,,31,30,52,6,78,,29,28,49,6,80,,30,29,50,6,79,,31,29,51,6,79,,33,32,55,,,,,,,6,79,101525,29,28,47,6,78,101439,33,33,58,7,-2534,101314,29,29,49,6,79,101524,31,31,54,6,83,,29,29,49,6,78,,31,30,53,5,80,101660,35,33,55,6,81,,32,32,54,7,79,101480,27,27,48,,,,,,,6,79,101480,31,29,52,6,80,101310,31,31,53,7,78,101440,31,30,51,,,,,,,6,79,101364,28,27,48,6,81,101379,28,27,48,6,83,101563,31,31,54,6,78,101532,27,26,46,6,79,101570,32,31,53,6,78,101644,29,29,51,6,78,101524,28,27,46,6,78,101395,30,30,52,6,78,101440,31,30,52,6,80,101414,31,30,50,6,79,101547,30,31,53,6,78,101468,30,28,46,6,79,101460,31,30,52,6,79,101721,26,25,44,6,79,101521,31,30,53,6,77,101490,26,24,41,6,74,101683,33,34,64,,,,,,,,,,,,,,,,,,,5,74,101539,33,35,65
2017-04-22T06:00:00,,,,,,,6,84,101436,39,38,70,,,,,,,,,101384,37,37,64,9,88,101402,30,29,50,7,80,101423,30,29,51,6,84,101441,32,31,54,,,101438,31,30,53,6,87,101443,31,31,53,6,88,101384,33,33,57,6,83,,29,29,56,6,83,101497,32,32,54,,,,,,,6,83,,33,33,56,6,84,,31,29,52,6,83,,32,32,56,6,83,,31,30,52,6,84,,34,33,56,6,84,,31,30,53,6,84,,34,33,57,,,,,,,6,84,101526,29,28,49,6,83,101436,34,35,59,7,-2553,101322,30,30,51,6,84,101529,32,32,55,6,88,,29,30,51,6,83,,31,31,54,5,87,101658,37,37,62,6,87,,32,32,55,7,84,101482,28,28,48,6,88,101522,30,29,51,6,85,101482,33,31,54,6,86,101316,32,32,55,7,84,101446,31,30,52,,,,,,,6,85,101363,28,28,49,6,87,101378,29,28,49,6,88,101565,32,32,56,6,84,101541,28,27,49,6,84,101573,32,31,54,6,84,101638,29,29,50,6,84,101532,28,28,49,6,84,101398,31,31,54,6,84,101452,31,31,54,6,85,101413,30,29,49,6,85,101549,30,31,53,6,84,101478,30,30,48,6,84,101461,32,31,53,6,85,101719,26,25,45,6,85,101517,31,31,54,6,83,101490,29,27,48,6,80,101686,33,34,64,,,,,,,,,,,,,,,,,,,5,79,101539,33,36,67
2017-04-22T07:00:00,,,,,,,6,86,101489,30,28,51,,,,,,,,,101438,31,30,52,9,90,101451,22,21,37,6,81,101479,21,20,35,6,86,101494,22,22,37,,,101497,23,22,39,6,88,101497,28,27,46,6,89,101435,25,24,42,6,85,,25,24,46,6,85,101574,19,19,32,,,,,,,6,84,,21,21,35,6,86,,30,29,50,6,85,,25,24,42,6,85,,28,28,48,6,85,,28,27,45,6,85,,26,24,43,6,85,,22,21,36,,,,,,,6,86,101590,22,21,37,6,84,101495,28,27,47,6,-2408,101371,22,21,36,6,86,101597,24,24,42,6,90,,20,20,35,6,85,,25,24,41,5,89,101693,45,46,75,6,88,,25,25,42,7,85,101535,21,21,37,,,,,,,6,86,101553,23,21,36,6,85,101386,16,16,28,7,86,101496,24,23,39,,,,,,,6,87,101421,23,22,38,6,89,101430,24,23,40,5,90,101626,22,22,39,6,85,101599,16,16,28,6,86,101626,28,27,47,6,86,101683,24,24,41,6,85,101591,19,18,31,6,85,101451,21,21,36,6,85,101497,20,20,34,6,85,101511,16,14,23,6,88,101590,28,28,49,6,86,101543,30,28,43,6,87,101493,30,29,51,6,88,101763,22,21,38,6,87,101565,28,27,47,6,85,101522,27,26,45,6,82,101740,30,29,56,,,,,,,,,,,,,,,,,,,5,81,101606,25,26,48
2017-04-22T08:00:00,,,,,,,5,79,101529,12,9,17,,,,,,,,,101483,11,9,16,8,83,101503,7,6,11,5,77,101513,6,6,10,5,78,101526,7,7,12,,,101544,7,6,11,4,83,101533,8,8,13,4,80,101487,6,6,11,5,78,,8,7,14,5,77,101627,9,8,14,,,,,,,4,77,,7,7,11,4,78,,8,7,13,4,78,,11,10,16,4,78,,12,11,18,5,79,,13,10,17,5,78,,6,5,9,4,78,,8,7,12,5,78,101477,9,8,13,5,79,101643,7,6,11,4,81,101539,9,8,13,5,-2358,101407,7,6,11,4,79,101662,7,7,12,4,83,,6,6,10,5,78,,8,7,12,4,82,101758,16,14,22,5,81,,9,8,14,5,77,101566,13,12,20,,,,,,,4,78,101600,14,13,22,4,80,101411,7,7,12,5,78,101538,7,7,11,,,,,,,5,79,101462,5,5,9,5,81,101480,7,6,11,4,83,101675,7,7,13,5,78,101634,5,5,9,5,79,101708,8,7,12,4,79,101727,9,8,14,4,78,101621,5,4,8,5,78,101488,7,7,13,5,77,101525,6,6,10,5,79,101541,7,6,9,4,80,101655,8,8,14,5,80,101578,13,11,15,4,79,101554,8,7,13,4,83,101802,7,6,11,5,79,101633,8,7,13,4,77,101603,6,5,10,4,74,101811,12,10,19,,,,,,,,,,,,,,,,,,,4,73,101657,8,7,14
2017-04-22T09:00:00,,,,,,,5,81,101522,13,11,19,,,,,,,,,101476,13,10,17,8,85,101501,8,8,13,6,78,101507,9,8,13,5,81,101517,9,8,14,,,101535,9,8,14,5,84,101526,12,10,17,5,83,101479,10,9,15,5,81,,9,8,14,5,81,101613,11,9,16,,,,,,,5,80,,9,9,14,5,81,,10,8,14,5,81,,14,12,20,4,79,,12,10,17,5,82,,10,9,14,5,80,,9,7,13,5,80,,10,9,15,,,,,,,6,82,101628,8,8,12,5,81,101530,13,11,18,6,-2776,101398,10,9,15,5,82,101650,8,8,13,5,85,,9,8,14,5,80,,12,10,17,4,85,101750,13,11,17,5,83,,9,8,14,6,80,101558,9,9,15,,,,,,,5,82,101582,18,16,27,5,82,101404,14,12,19,5,81,101530,10,8,14,,,,,,,5,83,101455,9,8,14,6,84,101473,8,7,12,5,85,101658,11,10,18,5,81,101625,7,7,12,5,82,101693,10,9,15,5,82,101724,12,11,19,5,80,101616,7,7,11,5,81,101480,10,9,15,5,80,101518,8,8,13,5,83,101515,21,17,27,5,82,101646,10,9,15,5,82,101572,14,11,17,5,82,101548,11,10,17,4,84,101791,8,7,12,5,82,101619,9,8,14,4,80,101588,11,10,17,5,77,101802,15,13,23,,,,,,,,,,,,,,,,,,,4,76,101644,11,10,18
2017-04-22T10:00:00,,,,,,,7,74,101499,16,12,22,,,,,,,,,101447,16,13,22,10,81,101473,11,10,17,7,71,101472,12,10,17,7,75,101486,13,11,18,,,101494,13,11,19,,,101495,12,11,18,7,75,101445,13,12,20,7,75,,13,11,20,9,78,101548,14,12,20,,,,,,,7,74,,14,12,20,7,75,,14,12,20,8,78,,14,12,20,6,73,,15,13,21,7,75,,13,11,18,7,74,,12,9,16,7,75,,14,12,20,,,,,,,9,79,101588,12,10,17,7,74,101490,16,14,22,9,-3489,101373,13,12,19,7,75,101610,13,11,19,7,81,,12,10,17,8,75,,19,17,29,6,74,101718,15,12,20,9,76,,13,11,18,8,74,101537,17,15,25,,,,,,,7,74,101538,17,14,25,7,73,101361,13,11,18,8,76,101501,14,12,20,,,,,,,7,76,101421,11,10,16,10,79,101442,11,9,16,7,75,101606,13,11,19,8,74,101582,10,9,15,8,76,101640,13,11,19,7,75,101683,11,10,16,7,73,101586,11,10,16,7,73,101450,12,10,18,7,73,101489,12,11,18,8,75,101466,21,18,27,7,75,101608,13,12,19,8,76,101539,15,12,18,6,75,101519,13,11,19,7,75,101772,11,9,15,7,75,101581,12,10,17,6,74,101555,12,10,18,7,71,101765,21,18,32,,,,,,,,,,,,,,,,,,,7,70,101594,15,13,22
