UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-24T19:00:00,,,,,,,12,94,102132,19,15,27,,,,,,,,,102049,20,17,28,13,94,102076,9,7,12,12,70,102089,9,8,12,12,94,102086,10,8,13,,,102083,14,12,20,11,94,102094,9,8,13,,,,,,,12,94,,22,17,31,12,93,102127,11,9,14,,,,,,,12,94,,11,9,15,12,94,,8,7,11,12,94,,16,14,22,11,93,,13,11,17,12,94,,13,11,19,12,94,,12,10,17,12,94,,11,9,14,,,,,,,12,94,102158,9,8,13,11,94,102087,13,11,18,12,-1935,101970,12,10,16,12,86,102181,11,10,16,12,94,,9,8,12,12,94,,18,15,26,11,94,102308,16,13,21,12,94,,12,9,14,12,94,102126,12,10,17,,,,,,,11,94,102161,10,8,14,,,,,,,12,94,102100,20,18,30,,,,,,,12,88,102026,8,7,12,,,,,,,11,93,102230,20,18,30,12,94,102191,7,6,11,,,,,,,11,94,102282,5,4,7,12,94,102162,16,13,20,12,94,102056,12,9,15,12,94,102100,10,8,13,12,94,102067,13,10,15,11,94,102192,17,15,24,12,94,102113,8,6,9,11,89,102078,12,10,17,,,,,,,12,94,102170,15,15,25,12,94,102133,5,5,8,12,94,102375,17,14,24,12,89,102285,13,10,17,,,,,,,12,89,102107,13,11,20,,,102166,11,9,15
2017-09-24T20:00:00,,,,,,,11,100,102129,15,11,20,,,,,,,,,102051,12,10,16,13,100,102081,7,6,9,11,75,102093,7,6,10,11,100,102092,8,7,11,,,102091,9,7,12,10,100,102106,7,6,10,,,,,,,11,99,,12,10,18,11,100,102141,8,7,11,,,,,,,11,100,,8,7,11,11,100,,11,10,17,11,100,,10,8,13,11,100,,14,12,19,10,100,,9,7,12,11,100,,6,5,9,11,100,,8,6,11,,,,,,,11,100,102169,6,5,9,10,100,102098,12,10,15,11,-1983,101969,8,7,12,11,91,102191,7,6,10,11,100,,6,5,9,11,100,,9,8,13,10,100,102311,12,9,15,11,100,,8,6,10,11,100,102137,8,7,11,,,,,,,11,100,102173,9,7,12,,,,,,,11,100,102100,11,9,14,,,,,,,11,94,102035,6,5,9,,,,,,,10,98,102243,14,12,22,11,100,102193,9,9,15,,,,,,,11,100,102280,4,3,5,11,100,102171,15,12,19,11,100,102064,9,7,12,11,100,102104,8,7,12,11,100,102078,7,5,8,11,100,102202,13,11,18,11,100,102116,8,6,8,11,95,102080,9,7,12,,,,,,,11,100,102171,7,6,11,11,100,102132,7,6,11,11,100,102387,11,9,15,,,102296,13,10,17,,,,,,,11,94,102110,12,10,19,10,99,102177,9,7,12
2017-09-24T21:00:00,,,,,,,,,,,,,,,,,,,,,102058,9,7,11,12,97,102080,9,8,13,11,72,102097,7,6,10,10,97,102097,9,8,13,,,102096,7,6,10,10,97,102105,5,5,8,,,,,,,10,96,,8,7,12,11,97,102146,8,7,11,,,,,,,10,97,,7,7,11,11,97,,5,5,8,10,97,,8,7,11,,,,,,,10,97,,9,8,13,11,97,,5,4,8,11,97,,7,6,10,,,,,,,11,97,102170,5,5,8,10,97,102100,8,7,12,10,-2104,101972,11,9,15,10,89,102196,7,6,10,10,97,,8,7,11,10,97,,8,6,10,10,97,102318,11,9,14,11,97,,10,8,13,11,97,102139,8,7,12,,,,,,,10,97,102173,10,8,13,,,,,,,11,97,102108,13,10,16,,,,,,,10,91,102034,5,4,8,,,,,,,10,97,102246,18,16,27,11,97,102200,9,8,13,,,,,,,10,97,102280,2,2,3,11,97,102174,11,9,14,11,97,102069,9,8,13,11,97,102107,9,8,13,10,97,102080,6,4,7,10,97,102212,10,8,13,11,97,102115,4,3,4,10,92,102085,9,7,12,,,,,,,10,97,102174,5,5,8,10,97,102142,5,5,8,,,102395,9,7,12,11,91,102305,8,6,11,,,,,,,11,92,102121,10,9,17,10,97,102182,9,7,12
2017-09-24T22:00:00,,,,,,,,,,,,,,,,,,,,,102046,14,11,18,13,94,102074,11,10,17,11,70,102079,13,11,18,11,94,102082,12,10,17,,,102075,11,9,14,11,94,102089,9,8,13,,,,,,,11,94,,12,10,18,11,94,102126,14,12,19,,,,,,,11,94,,12,10,16,11,94,,11,9,15,11,94,,12,10,15,,,,,,,11,94,,11,9,16,11,94,,7,6,11,11,94,,14,11,18,,,,,,,11,94,102153,9,8,13,11,94,102084,20,20,33,11,-2141,101962,12,10,17,11,86,102182,10,9,14,11,94,,11,9,15,11,94,,12,10,16,10,94,102311,14,11,18,11,94,,13,10,17,11,94,102128,14,13,21,,,,,,,11,94,102158,13,11,18,,,,,,,11,94,102096,15,12,19,,,,,,,11,88,102021,9,8,13,,,,,,,10,94,102230,23,21,37,11,94,102187,9,8,13,,,,,,,10,94,102266,5,5,8,11,94,102163,12,10,16,11,94,102053,13,10,17,11,94,102094,12,10,16,11,94,102062,9,7,10,11,94,102196,12,11,17,11,94,102102,5,4,6,11,89,102075,11,9,15,,,,,,,11,94,102160,8,7,12,11,94,102127,8,7,12,,,102379,14,11,18,,,102294,12,9,15,,,,,,,11,89,102106,12,10,18,11,94,102162,18,15,26
2017-09-24T23:00:00,,,,,,,,,,,,,,,,,,,,,102049,16,13,21,13,94,102075,10,8,14,11,70,102078,13,11,18,11,94,102079,12,10,16,,,102075,13,11,18,11,94,102087,12,10,16,,,,,,,11,94,,14,12,22,11,94,102125,14,12,19,,,,,,,11,94,,13,11,18,11,94,,13,11,18,11,94,,12,9,15,,,,,,,10,94,,12,10,17,11,94,,9,7,13,11,94,,16,14,22,,,,,,,11,94,102153,11,9,15,10,94,102081,17,15,23,11,-2059,101965,13,11,18,11,85,102183,11,9,16,11,94,,11,9,14,11,94,,12,10,16,10,94,102307,17,14,22,11,94,,12,10,16,11,94,102128,14,12,20,,,,,,,11,94,102157,15,13,21,,,,,,,11,94,102096,14,11,18,,,,,,,11,88,102018,12,10,16,,,,,,,10,94,102229,24,22,39,11,94,102183,10,9,15,,,,,,,11,94,102265,10,8,13,11,94,102161,13,11,18,11,94,102051,14,12,19,11,94,102095,13,10,17,11,94,102055,15,12,17,11,94,102195,15,14,22,11,94,102104,8,7,9,11,89,102073,14,12,19,,,,,,,11,94,102154,11,10,16,11,94,102129,13,11,19,11,94,102372,17,13,22,,,102292,16,13,22,,,,,,,11,89,102105,14,12,23,,,102164,17,14,25
2017-09-25T00:00:00,,,,,,,,,,,,,,,,,,,,,102039,15,12,20,13,94,102065,9,7,12,11,70,102065,12,10,17,11,94,102068,12,10,16,,,102062,13,11,19,11,94,102075,11,9,15,,,,,,,11,94,,14,12,23,11,93,102118,14,12,19,,,,,,,11,94,,13,11,17,11,94,,13,10,18,11,94,,11,9,15,,,,,,,10,94,,15,13,21,11,94,,8,7,12,11,94,,14,12,20,,,,,,,11,94,102143,12,10,15,10,94,102069,14,12,19,11,-2055,101951,10,8,13,11,86,102172,10,9,14,11,94,,11,9,15,11,94,,12,10,16,10,94,102299,18,15,23,11,94,,11,9,14,11,94,102117,11,10,16,,,,,,,11,94,102147,14,12,20,,,,,,,11,94,102087,13,10,16,,,,,,,11,87,102008,11,9,15,,,,,,,10,94,102218,24,22,40,11,94,102171,9,8,13,,,,,,,10,94,102254,10,8,13,11,94,102149,15,12,20,11,94,102041,13,11,18,11,94,102082,13,11,18,11,94,102047,13,10,15,11,94,102187,16,14,23,11,94,102091,12,10,14,11,89,102063,15,13,21,,,,,,,11,94,102149,12,10,17,11,94,102119,11,9,16,11,94,102366,16,12,21,,,102285,15,12,20,,,,,,,11,89,102094,14,12,23,10,94,102152,17,14,25
2017-09-25T01:00:00,,,,,,,,,,,,,,,,,,,,,102049,15,13,21,13,94,102078,9,7,12,11,70,102078,11,9,15,11,94,102081,12,10,16,,,102075,12,10,17,11,94,102088,11,9,15,,,,,,,11,94,,13,11,20,11,93,102128,13,11,17,,,,,,,11,94,,12,10,16,11,94,,11,9,15,11,94,,11,9,15,,,,,,,10,94,,12,10,16,11,94,,9,7,13,11,94,,13,10,18,,,,,,,11,94,102156,10,8,14,10,94,102079,13,11,18,11,-2064,101964,11,9,15,11,86,102185,11,9,15,11,94,,10,8,13,11,94,,13,11,18,10,94,102307,15,12,19,11,94,,11,8,14,11,94,102127,9,8,13,,,,,,,11,94,102156,14,11,19,,,,,,,11,94,102099,15,12,19,,,,,,,11,87,102020,11,9,15,,,,,,,10,94,102231,21,19,34,11,94,102184,9,8,13,,,,,,,10,94,102264,12,9,16,11,94,102164,11,9,15,11,94,102053,13,11,18,11,94,102096,12,9,16,11,94,102062,13,10,14,10,94,102198,18,16,26,11,94,102102,13,11,16,11,89,102072,13,11,18,,,,,,,11,94,102157,13,11,18,11,94,102129,10,8,14,11,94,102380,16,13,23,11,89,102297,17,13,23,,,,,,,11,88,102107,14,12,22,,,102163,16,13,23
2017-09-25T02:00:00,,,,,,,,,,,,,,,,,,,,,102054,18,15,25,13,94,102085,10,8,14,11,70,102083,11,9,16,11,94,102089,11,10,16,,,102082,12,10,17,11,94,102093,13,11,18,,,,,,,11,94,,13,11,21,11,93,102137,13,10,17,,,,,,,11,94,,12,10,16,11,94,,11,9,16,11,94,,13,11,18,,,,,,,10,94,,11,10,16,11,94,,11,9,16,11,94,,13,11,18,,,,,,,11,94,102163,13,11,17,10,94,102085,11,9,15,11,-2107,101975,13,11,18,11,85,102193,14,12,20,11,94,,12,10,16,11,94,,15,13,22,10,94,102319,17,14,22,11,94,,12,10,16,11,93,102131,12,11,18,,,,,,,11,94,102166,14,12,19,,,,,,,11,94,102107,16,13,21,,,,,,,11,87,102025,13,11,19,,,,,,,10,94,102237,25,24,43,11,94,102191,9,8,14,,,,,,,10,94,102268,12,10,16,11,94,102171,11,9,15,11,94,102059,13,11,18,11,94,102103,12,10,16,11,94,102071,15,12,17,10,94,102205,16,14,22,11,94,102112,13,11,15,11,89,102081,12,10,17,,,,,,,11,94,102163,11,9,15,11,94,102136,10,9,15,,,102384,18,15,25,11,89,102304,17,14,24,,,,,,,11,88,102114,14,12,22,10,94,102171,16,13,22
2017-09-25T03:00:00,,,,,,,,,,,,,,,,,,,,,102059,19,16,27,13,94,102089,12,10,17,11,70,102087,14,12,20,11,94,102094,15,13,21,,,102087,15,13,22,11,94,102097,14,12,20,,,,,,,11,94,,14,12,23,11,93,102141,15,12,20,,,,,,,11,94,,16,14,23,11,94,,15,13,22,11,94,,15,13,21,,,,,,,10,94,,11,10,16,11,94,,13,11,19,11,94,,16,13,22,,,,,,,11,94,102166,16,14,24,10,94,102090,17,15,23,11,-2059,101975,15,13,22,11,85,102193,17,15,24,11,94,,16,14,24,11,94,,17,14,24,10,94,102326,21,18,29,11,94,,18,16,26,11,94,102138,15,14,24,,,,,,,11,94,102171,16,13,22,,,,,,,11,94,102109,18,16,26,,,,,,,11,87,102030,14,13,21,,,,,,,10,93,102241,29,29,52,11,94,102196,11,10,17,,,,,,,10,94,102271,15,14,23,11,94,102173,13,11,17,11,94,102064,18,15,25,11,94,102106,15,13,22,11,94,102076,17,14,20,10,94,102212,19,17,28,11,94,102110,14,11,16,11,89,102086,16,14,23,,,,,,,11,94,102168,15,13,22,11,94,102143,13,11,20,11,94,102386,20,16,29,11,89,102307,18,15,26,,,,,,,11,88,102118,16,15,28,10,94,102170,18,15,26
2017-09-25T04:00:00,,,,,,,,,,,,,,,,,,,,,102099,24,22,38,13,94,102133,15,14,23,11,70,102130,19,17,28,11,94,102138,20,17,30,,,102124,20,18,31,11,94,102138,18,17,28,,,,,,,11,94,,18,17,32,11,93,102176,19,17,29,,,,,,,11,94,,20,18,30,11,94,,19,16,29,11,94,,19,18,29,,,,,,,10,94,,16,14,25,11,94,,20,18,31,11,94,,22,19,33,,,,,,,11,94,102215,20,18,31,10,94,102130,20,18,30,11,-2039,102019,19,18,30,11,85,102232,18,16,27,11,94,,17,16,27,11,94,,21,19,34,10,94,102360,21,18,30,11,94,,22,21,37,11,94,102183,18,16,28,,,,,,,11,94,102198,21,19,35,,,,,,,11,94,102152,18,16,26,,,,,,,11,87,102065,17,16,27,,,,,,,10,94,102281,28,29,53,11,94,102234,18,16,28,,,,,,,10,94,102311,18,17,28,11,94,102219,15,13,22,11,94,102103,21,19,32,11,94,102150,19,18,31,11,94,102098,19,17,26,10,94,102249,21,19,34,11,94,102149,17,15,23,11,89,102120,17,15,25,,,,,,,11,94,102201,17,16,27,11,94,102181,13,12,20,,,102423,21,20,37,11,89,102329,21,20,36,,,,,,,11,89,102147,18,18,38,,,102202,22,21,38
2017-09-25T05:00:00,,,,,,,,,,,,,,,,,,,,,102155,25,23,42,13,94,102197,14,13,23,11,70,102190,19,18,31,11,94,102197,23,21,37,,,102181,22,20,36,11,94,102196,21,20,34,,,,,,,11,94,,18,16,31,11,92,102230,22,21,36,,,,,,,11,94,,21,19,32,11,94,,18,17,28,11,94,,21,19,33,,,,,,,10,94,,19,18,31,11,94,,23,20,37,11,94,,23,21,37,,,,,,,11,94,102251,21,19,33,10,94,102189,24,23,39,11,-2028,102080,21,20,34,11,85,102283,20,19,32,11,94,,16,16,26,11,94,,22,20,35,10,93,102416,23,20,33,11,94,,24,23,43,11,93,102242,19,18,30,,,,,,,11,94,102252,25,24,44,,,,,,,11,94,102211,19,17,29,,,,,,,11,87,102120,17,16,28,,,,,,,10,93,102338,26,26,48,11,94,102282,26,24,43,,,,,,,10,94,102370,19,18,31,11,94,102276,18,16,27,11,94,102161,21,20,35,11,94,102210,23,22,39,11,94,102154,21,19,31,10,94,102305,21,20,35,11,94,102213,18,16,25,10,88,102176,17,15,25,,,,,,,11,94,102260,18,17,29,11,94,102236,14,12,22,,,102480,22,20,40,11,88,102387,21,20,39,,,,,,,11,88,102205,18,18,37,,,102263,22,23,44
2017-09-25T06:00:00,,,,,,,,,,,,,,,,,,,,,102200,25,24,43,12,97,102232,15,14,23,11,73,102245,19,17,30,11,97,102243,24,22,39,,,102237,20,19,32,11,97,102253,20,19,32,,,,,,,11,97,,19,17,32,10,96,102280,21,20,35,,,,,,,10,97,,20,18,30,11,97,,19,16,28,11,97,,21,19,33,,,,,,,10,97,,19,18,31,11,97,,22,20,35,11,97,,22,20,36,,,,,,,11,97,102324,19,17,29,11,97,102246,22,20,34,11,-2345,102125,24,23,40,11,88,102325,20,18,31,11,97,,16,16,26,11,97,,22,20,34,10,97,102461,23,20,33,11,97,,23,22,39,11,97,102289,18,17,29,,,,,,,11,97,102294,26,25,46,,,,,,,11,97,102255,20,18,31,,,,,,,10,90,102173,17,16,28,,,,,,,10,97,102384,26,26,48,11,97,102330,27,26,46,,,,,,,10,97,102431,18,16,28,11,97,102317,17,16,27,11,97,102210,21,19,34,11,97,102259,26,25,46,11,97,102209,20,18,28,10,97,102351,22,21,36,11,97,102262,18,15,22,10,92,102228,17,15,25,,,,,,,10,97,102309,17,16,27,10,97,102278,16,14,24,10,97,102519,23,21,42,11,92,102432,21,20,37,,,,,,,11,92,102247,19,19,37,10,97,102318,22,22,43
2017-09-25T07:00:00,,,,,,,,,,,,,,,,,,,,,102254,25,24,42,13,94,102277,14,12,21,12,70,102294,20,18,30,11,94,102294,28,26,47,,,102285,22,20,35,11,94,102303,21,19,33,,,,,,,11,94,,20,18,33,11,94,102323,24,22,40,,,,,,,11,94,,22,20,34,12,94,,18,16,27,11,94,,23,20,35,,,,,,,12,94,,19,18,31,12,94,,22,20,37,12,94,,23,21,37,,,,,,,11,94,102355,22,20,33,11,94,102292,22,21,35,12,-2552,102179,25,24,42,11,85,102365,23,22,39,11,94,,20,18,31,11,94,,22,20,35,10,94,102510,24,21,35,12,94,,23,22,39,11,94,102344,20,19,32,,,,,,,11,94,102348,22,20,37,,,,,,,12,94,102304,22,21,36,,,,,,,11,87,102227,21,19,32,,,,,,,10,94,102428,30,30,55,11,94,102387,17,16,28,,,,,,,12,94,102477,16,15,24,11,94,102363,19,17,29,12,94,102258,23,21,38,11,94,102310,25,23,43,12,94,102250,19,17,27,11,94,102398,22,20,36,12,94,102315,18,15,22,11,87,102280,19,16,27,,,,,,,11,94,102357,20,18,30,11,94,102331,17,15,26,11,94,102570,23,21,40,12,89,102473,21,20,36,,,,,,,11,89,102299,18,17,33,11,94,102350,22,21,41
2017-09-25T08:00:00,,,,,,,,,,,,,,,,,,,,,102290,26,24,44,13,90,102308,16,14,24,13,65,102334,21,20,36,12,90,102337,28,27,48,,,102325,22,20,37,12,90,102341,23,22,38,,,,,,,12,90,,18,16,30,12,90,102365,22,21,36,,,,,,,12,90,,26,25,44,13,90,,19,16,27,12,90,,24,23,40,,,,,,,12,90,,21,20,34,13,90,,24,22,41,13,90,,25,23,41,,,,,,,13,90,102389,25,23,40,12,90,102330,25,23,41,13,-2707,102218,21,19,34,12,78,102404,21,19,34,12,90,,24,23,40,12,90,,24,22,40,11,90,102546,25,21,34,13,90,,21,20,35,12,89,102384,24,23,40,,,,,,,12,90,102389,23,21,39,,,,,,,13,90,102341,19,17,28,,,,,,,12,82,102267,22,21,37,,,,,,,11,90,102465,34,35,63,12,90,102420,22,20,36,,,,,,,14,90,102519,16,14,24,12,90,102400,20,18,30,12,89,102300,27,26,47,12,90,102349,27,26,47,14,83,102259,21,18,29,12,90,102431,21,19,34,13,90,102341,18,16,23,12,80,102320,20,18,29,,,,,,,12,90,102399,22,19,33,12,90,102366,16,14,25,12,90,102601,23,21,40,12,84,102504,23,21,40,,,,,,,12,83,102336,19,17,33,13,90,102379,23,23,44
2017-09-25T09:00:00,,,,,,,,,,,,,,,,,,,,,102319,31,31,55,14,84,102334,15,13,21,14,62,102367,19,18,31,13,86,102370,24,22,40,,,102364,20,18,33,13,86,102373,24,23,41,,,,,,,14,86,,22,21,41,14,86,102390,21,19,32,,,,,,,13,86,,26,25,43,14,86,,19,17,28,14,86,,28,27,48,,,,,,,13,85,,18,16,28,14,86,,28,26,49,14,86,,23,20,36,,,,,,,14,86,102419,27,26,46,13,86,102358,23,21,36,14,-2891,102252,22,21,36,13,73,102428,26,25,45,13,86,,27,26,46,13,85,,30,29,52,12,86,102578,24,21,35,15,86,,17,15,24,14,86,102421,27,27,47,,,,,,,13,85,102409,21,18,34,,,,,,,14,86,102373,26,24,42,,,,,,,13,77,102299,23,22,40,,,,,,,12,86,102495,33,34,61,13,86,102448,17,15,26,,,,,,,14,86,102555,18,16,27,13,86,102421,24,20,33,13,83,102331,26,25,45,13,86,102378,23,21,37,15,73,102296,21,19,31,14,84,102450,20,19,33,15,84,102385,21,19,29,13,75,102352,21,19,31,,,,,,,13,86,102432,23,20,36,13,86,102397,18,16,27,13,86,102624,27,26,51,14,79,102507,25,24,46,,,,,,,14,79,102363,21,21,40,,,102408,20,19,34
2017-09-25T10:00:00,,,,,,,16,86,102429,24,20,37,,,,,,,,,102337,28,26,45,7,64,102338,10,8,14,14,62,102385,22,20,35,14,86,102377,18,15,25,,,102384,23,22,39,14,86,102394,25,24,42,,,,,,,14,86,,19,17,31,15,86,102403,19,16,26,,,,,,,14,86,,23,21,35,15,86,,19,16,28,17,86,,23,21,37,,,,,,,15,85,,16,15,25,15,86,,25,23,42,15,86,,23,21,36,,,,,,,16,86,102433,24,22,40,,,,,,,16,-3509,102268,16,14,24,14,72,102435,19,18,30,14,86,,22,21,35,15,85,,26,24,44,13,86,102595,22,18,29,16,85,,12,10,16,15,85,102436,24,23,40,,,,,,,14,83,102427,18,16,27,,,,,,,15,85,102384,21,19,32,,,,,,,14,75,102321,24,22,39,,,,,,,13,86,102501,26,25,44,15,85,102461,13,12,19,,,,,,,14,86,102586,20,19,33,15,86,102431,19,16,25,14,82,102344,21,19,32,14,86,102384,16,14,23,17,63,102314,23,20,32,16,78,102465,20,18,32,17,76,102422,21,18,27,14,74,102376,19,15,25,,,,,,,14,86,102456,22,20,34,14,85,102414,13,12,19,14,86,102629,24,22,42,15,79,102527,25,24,45,,,,,,,15,79,102377,18,16,30,,,102433,22,21,39
2017-09-25T11:00:00,,,,,,,17,77,102415,17,13,24,,,,,,,,,102318,20,17,29,4,52,102330,10,9,16,16,52,102359,13,11,18,15,77,102356,12,10,17,,,102359,16,14,23,15,77,102370,16,14,24,,,,,,,15,74,,13,11,20,17,77,102380,13,11,17,,,,,,,15,75,,13,11,18,16,77,,11,9,15,19,77,,16,14,24,,,,,,,16,74,,12,10,17,16,77,,15,13,23,16,77,,15,12,21,,,,,,,17,77,102414,16,14,24,,,,,,,16,-2418,102246,11,10,17,16,62,102420,12,10,17,16,77,,12,10,16,17,76,,19,16,28,15,77,102574,15,13,20,18,73,,10,9,14,16,73,102409,15,13,22,,,,,,,15,71,102415,13,11,19,,,,,,,16,73,102363,14,12,19,,,,,,,15,64,102304,18,15,26,,,,,,,15,72,102479,13,12,20,16,73,102446,9,8,14,,,,,,,15,77,102564,17,15,24,16,74,102422,17,15,24,15,70,102327,14,12,20,15,75,102369,13,11,18,17,58,102322,16,13,20,18,59,102435,13,11,18,19,59,102404,11,8,12,15,63,102352,14,12,20,,,,,,,15,75,102436,13,11,18,15,74,102388,10,9,15,16,77,102604,17,15,26,,,102512,17,14,25,,,,,,,17,68,102352,12,10,18,17,77,102412,14,12,20
2017-09-25T12:00:00,,,,,,,17,77,102412,17,13,24,,,,,,,,,102314,18,15,25,16,71,102334,11,10,16,16,52,102348,11,10,16,16,76,102352,14,13,21,,,102345,13,11,18,16,76,102357,12,11,19,,,,,,,16,73,,14,12,22,18,77,102374,11,10,16,,,,,,,16,74,,14,12,21,17,77,,11,10,17,17,77,,16,14,22,,,,,,,15,74,,11,9,15,17,77,,13,11,19,16,77,,13,11,19,,,,,,,16,75,102406,14,13,21,,,,,,,16,-2098,102241,13,11,18,16,61,102418,14,12,20,16,77,,13,12,19,17,73,,17,15,24,15,75,102565,12,10,16,19,68,,11,9,15,16,72,102397,14,13,21,,,,,,,15,70,102413,14,12,20,,,,,,,16,72,102361,17,15,25,,,,,,,16,63,102292,12,11,18,,,,,,,15,70,102473,13,11,20,17,71,102441,10,9,15,,,,,,,16,77,102545,11,10,16,16,72,102420,17,15,24,16,70,102320,15,13,23,16,73,102367,14,12,20,16,66,102309,12,10,15,17,64,102431,14,12,19,18,65,102387,9,8,11,16,63,102340,11,9,15,,,,,,,16,74,102423,11,10,16,16,74,102381,10,8,15,16,77,102602,17,14,24,,,102502,14,11,19,,,,,,,18,68,102349,12,11,19,17,77,102401,12,10,18
2017-09-25T13:00:00,,,,,,,18,77,102430,18,14,26,,,,,,,,,102329,20,18,30,17,71,102347,10,9,15,17,53,102363,12,10,17,16,76,102364,14,12,21,,,102355,13,12,20,16,77,102370,14,12,20,,,,,,,16,73,,13,11,20,17,75,102402,13,12,19,,,,,,,16,74,,14,12,19,18,77,,12,10,17,17,77,,17,15,24,,,,,,,16,74,,17,14,24,17,76,,17,15,26,17,77,,14,12,20,,,,,,,17,75,102418,16,14,23,,,,,,,16,-1829,102251,13,12,20,16,62,102432,14,13,21,16,77,,13,12,19,16,72,,19,16,28,15,73,102583,14,12,18,17,71,,13,11,18,16,71,102409,14,13,22,,,,,,,16,71,102428,15,13,22,,,,,,,17,72,102369,15,13,22,,,,,,,16,64,102303,13,11,19,,,,,,,15,70,102485,13,11,19,17,70,102457,9,8,14,,,,,,,16,77,102553,12,11,18,17,71,102435,14,12,20,16,70,102332,15,13,22,16,73,102378,13,12,20,17,67,102318,14,11,17,17,67,102447,15,13,21,17,67,102386,11,9,13,16,63,102352,11,9,16,,,,,,,16,75,102437,16,13,22,16,74,102397,11,9,15,16,77,102620,17,14,24,17,67,102521,15,12,21,,,,,,,18,69,102359,11,10,17,,,102420,14,12,21
