UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-23T22:00:00,,,,,,,6,93,101992,41,41,75,6,92,102017,41,41,69,6,94,101918,45,46,79,7,93,101973,30,30,53,7,94,101983,32,32,56,7,94,101989,35,35,61,,,101993,32,32,56,6,94,101997,32,32,55,6,94,101937,32,32,57,7,93,,33,33,65,7,92,,32,33,57,7,92,,33,33,57,6,92,,33,34,58,6,92,,37,38,66,6,92,,34,35,60,6,92,,35,35,61,6,93,,29,29,50,6,92,,37,37,67,6,92,,34,33,58,7,93,101992,31,31,54,7,93,102098,33,34,58,6,94,101989,34,35,60,7,-2553,101891,34,35,60,6,94,102075,34,35,60,6,94,,33,34,57,7,92,,36,36,63,5,94,102196,44,45,76,6,94,,34,35,60,7,92,102051,35,36,61,7,94,,31,32,55,6,94,102043,37,37,64,6,94,101877,31,31,54,7,94,102007,35,35,60,,,,,,,6,94,101910,30,30,53,7,94,101929,32,31,55,6,94,102133,38,39,68,6,94,102094,29,29,50,7,94,102129,36,36,63,6,94,102191,31,32,57,6,94,102105,30,31,54,6,94,101944,35,35,61,6,94,102013,32,33,58,7,94,101960,32,32,54,6,94,102110,35,36,63,7,94,102021,31,31,51,6,94,102007,34,35,60,6,94,102289,31,32,57,7,94,102071,37,39,68,6,92,102029,34,33,59,6,89,102258,35,37,71,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23T23:00:00,,,,,,,6,93,102048,42,42,78,6,92,102072,44,45,76,6,94,101973,47,48,83,7,93,102023,32,32,55,7,94,102044,33,34,58,6,94,102046,37,37,64,,,102052,34,35,61,6,94,102053,34,35,60,6,94,101994,33,33,58,7,92,,34,35,68,6,91,,34,35,59,7,92,,33,33,57,6,92,,34,35,59,6,92,,37,38,66,6,92,,36,37,64,6,92,,35,35,61,6,93,,31,32,55,6,92,,38,39,70,6,92,,35,35,62,7,93,102053,31,31,54,6,92,102157,37,38,64,6,94,102046,38,40,69,7,-2532,101943,34,35,61,6,94,102138,35,37,63,6,94,,33,34,58,7,93,,36,37,65,5,94,102247,44,45,76,6,94,,37,38,65,7,92,102102,35,37,63,,,,,,,6,94,102101,40,39,66,6,94,101939,32,32,55,7,94,102059,36,37,63,,,,,,,6,94,101967,31,31,55,7,94,101981,34,35,60,5,94,102190,39,41,71,6,94,102148,30,29,51,6,94,102185,37,37,65,6,94,102244,32,33,59,6,94,102166,29,29,51,6,94,101999,36,37,64,6,94,102067,34,34,60,7,94,102020,32,32,54,6,94,102166,34,36,62,7,94,102082,31,31,52,6,94,102058,35,36,62,6,94,102340,31,31,56,6,94,102125,37,39,68,6,92,102082,34,34,60,6,89,102314,36,38,74,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T00:00:00,,,,,,,6,93,102124,43,43,80,6,93,102144,43,44,75,6,94,102052,50,50,85,7,93,102108,31,31,54,7,94,102116,33,34,58,6,94,102124,37,37,64,,,102127,34,35,62,,,102129,35,37,63,7,94,102074,33,33,58,7,92,,35,36,69,7,91,,35,36,62,7,92,,35,34,60,6,92,,34,34,59,6,92,,37,38,67,6,92,,36,38,66,6,92,,36,37,64,6,94,,31,32,55,7,93,,38,39,70,6,92,,36,36,63,7,94,102126,32,32,55,7,93,102236,36,37,64,6,94,102120,39,40,69,7,-2669,102024,34,36,61,6,94,102219,36,37,64,6,94,,33,34,59,7,93,,38,39,68,5,94,102325,44,46,78,6,94,,36,37,64,7,92,102180,36,37,64,,,,,,,6,94,102173,41,42,68,6,94,102007,33,34,58,7,94,102140,36,37,63,,,,,,,6,94,102047,32,33,58,7,94,102061,34,35,61,5,94,102265,39,41,72,6,94,102230,30,30,53,6,94,102265,38,39,67,6,94,102321,32,33,59,6,94,102239,31,32,54,6,94,102074,37,38,65,7,94,102145,34,34,60,7,94,102096,32,32,55,6,94,102245,35,36,62,7,94,102154,32,31,52,6,94,102136,36,37,64,6,94,102418,32,33,59,6,94,102203,37,39,69,6,92,102164,34,34,61,6,89,102399,36,39,76,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T01:00:00,,,,,,,6,93,102145,43,43,80,6,93,102168,46,46,79,6,94,102071,57,56,90,7,93,102135,32,32,55,7,94,102131,34,35,59,7,94,102147,39,39,68,,,102149,34,35,61,,,102151,36,37,64,7,94,102095,34,34,60,7,93,,37,37,72,7,92,,36,37,64,7,93,,35,35,62,6,92,,36,37,63,7,93,,38,39,69,6,92,,38,40,68,6,93,,36,37,63,7,93,,33,34,58,7,93,,39,40,71,6,93,,37,37,65,7,94,102145,34,34,59,7,93,102257,37,39,66,6,94,102141,38,40,70,7,-2602,102048,38,39,67,7,94,102231,36,38,65,6,94,,35,36,62,7,93,,39,39,68,5,94,102353,47,48,81,7,94,,35,36,62,7,92,102203,36,37,64,,,,,,,6,94,102193,44,44,69,7,94,102025,34,34,60,7,94,102164,40,40,69,,,,,,,6,94,102067,32,33,58,7,94,102085,36,37,64,6,94,102288,42,44,77,7,94,102246,32,33,56,7,94,102285,38,39,68,7,94,102348,34,36,62,6,94,102256,34,35,60,6,94,102095,40,40,70,7,94,102170,36,37,65,7,94,102121,41,41,64,6,94,102269,35,37,64,7,94,102178,34,34,56,6,94,102164,38,39,67,6,94,102444,32,33,59,7,94,102231,40,42,74,6,93,102189,35,35,63,6,89,102414,37,39,75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T02:00:00,,,,,,,6,94,102169,47,48,89,6,93,102194,50,51,88,6,94,102093,66,68,101,7,94,102160,34,35,60,7,94,102165,37,39,66,7,94,102174,41,41,71,,,102170,37,39,69,6,94,102177,40,42,71,7,94,102119,37,38,67,7,94,,40,41,76,7,93,,40,42,70,7,93,,39,39,67,6,93,,38,40,68,7,94,,42,44,75,6,93,,40,42,71,6,93,,37,38,65,7,94,,36,38,65,7,93,,45,47,79,7,94,,41,41,71,7,93,102169,37,38,66,7,93,102282,41,44,74,6,94,102165,42,44,76,7,-2651,102073,39,41,70,7,94,102250,38,39,68,6,94,,37,39,67,7,93,,44,45,74,5,94,102374,53,55,87,7,94,,36,37,64,7,92,102229,39,42,71,,,,,,,6,94,102226,51,53,78,7,94,102051,38,39,67,7,94,102187,40,41,70,,,,,,,6,94,102087,36,37,64,7,94,102109,38,39,69,6,94,102311,45,47,81,7,94,102273,35,35,61,7,94,102310,42,43,74,7,94,102372,36,39,67,6,94,102282,35,37,64,6,94,102120,42,43,74,7,94,102193,38,40,69,7,94,102145,47,48,70,6,94,102291,37,39,68,7,94,102193,37,38,60,6,94,102187,40,42,72,7,94,102475,33,34,61,7,94,102253,44,48,79,7,94,102211,37,38,67,7,90,102434,39,43,79,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T03:00:00,,,,,,,6,94,102201,52,53,97,6,93,102225,55,59,97,6,94,102125,72,74,111,7,94,102188,35,36,62,7,94,102197,40,43,72,7,94,102204,47,48,77,,,102207,41,44,75,6,94,102208,41,44,75,7,94,102150,39,40,69,7,94,,44,45,81,7,93,,43,45,74,7,93,,41,42,71,6,93,,41,43,73,7,94,,47,51,82,6,93,,45,49,78,6,93,,39,41,70,6,94,,38,40,70,6,93,,55,58,91,6,93,,46,47,78,7,94,102202,39,41,70,7,93,102312,44,47,78,6,94,102197,47,51,82,7,-2614,102101,45,49,78,7,94,102282,42,45,75,6,94,,41,44,74,7,92,,49,51,79,5,94,102403,61,66,98,7,94,,38,40,70,7,92,102260,42,46,76,,,,,,,6,94,102265,59,62,92,7,94,102086,39,41,71,7,94,102219,49,51,80,,,,,,,6,94,102121,38,39,68,7,94,102140,42,44,75,6,94,102342,48,52,88,7,94,102304,37,38,66,7,94,102342,47,49,79,7,94,102405,40,44,72,7,94,102311,36,38,66,6,94,102153,45,47,79,7,94,102228,41,43,73,7,94,102175,44,46,68,6,94,102322,45,49,76,7,94,102220,41,43,64,6,94,102219,42,45,76,7,94,102507,36,37,66,6,94,102285,49,54,85,7,94,102241,40,41,71,6,90,102473,45,52,89,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T04:00:00,,,,,,,6,94,102248,58,59,103,6,93,102270,62,65,102,6,94,102172,77,81,120,7,94,102231,37,39,65,7,94,102242,44,48,76,7,94,102244,54,57,84,,,102252,44,49,79,,,102253,43,46,78,7,94,102197,41,42,72,7,94,,62,61,99,7,93,,49,52,79,7,93,,48,49,77,6,93,,44,48,78,6,93,,53,57,89,6,93,,48,53,82,6,93,,46,49,77,6,94,,40,43,74,6,93,,61,65,99,6,93,,52,53,84,7,94,102254,42,44,75,7,93,102357,46,49,81,6,94,102241,50,54,85,6,-2422,102143,55,61,89,7,94,102336,50,54,83,6,94,,44,48,78,7,92,,53,57,86,5,94,102450,58,62,94,7,94,,41,44,75,7,92,102302,44,48,78,,,,,,,6,94,102311,63,68,99,7,94,102136,41,44,75,7,94,102261,55,58,87,,,,,,,6,94,102166,40,41,71,7,94,102185,46,49,79,6,94,102386,51,56,92,7,94,102348,40,42,71,6,94,102399,53,57,85,7,94,102455,45,50,76,7,94,102357,39,43,72,6,94,102198,50,52,85,7,94,102270,46,49,79,7,94,102234,51,54,79,6,94,102369,48,52,80,7,94,102283,49,51,73,6,94,102268,45,47,79,6,94,102549,41,44,73,6,94,102330,53,58,89,7,94,102290,42,43,75,6,90,102525,51,60,102,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T05:00:00,,,,,,,6,94,102306,62,62,105,6,93,102338,59,61,97,6,94,102232,77,80,120,7,94,102295,46,48,74,7,94,102303,45,48,77,6,94,102304,52,55,84,,,102316,44,48,78,6,94,102315,42,44,75,7,94,102261,43,44,73,7,93,,76,73,113,7,92,,47,50,78,7,93,,53,55,82,6,92,,44,47,77,7,93,,57,61,91,6,92,,49,54,83,6,93,,50,53,81,6,94,,40,42,72,6,93,,65,69,105,6,92,,49,50,81,7,94,102315,43,45,74,7,93,102420,46,48,79,5,94,102305,50,54,85,6,-2422,102201,54,59,89,7,94,102399,50,55,84,6,94,,44,47,77,7,92,,58,63,91,5,94,102513,65,69,101,7,94,,45,48,78,7,92,102363,44,47,77,,,,,,,6,94,102369,58,61,91,7,94,102201,43,45,75,7,94,102318,58,62,92,,,,,,,6,94,102231,39,40,69,7,94,102246,47,50,80,6,94,102446,50,55,91,7,94,102402,41,42,71,6,94,102462,60,64,93,6,94,102514,47,52,79,6,94,102420,36,39,66,6,94,102258,47,49,82,7,94,102329,44,47,76,6,94,102293,55,58,83,6,94,102432,52,57,85,7,94,102357,49,52,72,6,94,102325,52,56,86,6,94,102604,46,50,79,6,94,102388,58,64,94,6,93,102349,47,49,81,6,89,102585,57,68,114,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T06:00:00,,,,,,,6,93,102412,48,49,90,6,92,102447,47,48,82,6,94,102340,59,60,95,7,93,102398,38,39,64,7,93,102415,37,39,66,7,94,102416,39,40,69,,,102424,36,38,67,6,94,102424,38,40,69,7,94,102372,38,38,66,7,92,,49,49,84,7,91,,39,41,69,7,92,,40,40,67,6,92,,38,40,68,6,92,,52,54,84,6,91,,40,43,73,6,92,,49,52,80,7,93,,37,38,66,6,92,,44,44,75,6,91,,42,42,72,7,94,102428,37,38,65,7,92,102527,41,43,73,6,92,102416,43,45,76,7,-2715,102308,35,37,63,6,93,102508,39,40,70,6,94,,38,41,68,7,92,,47,48,77,5,94,102618,58,60,90,7,94,,33,34,60,7,91,102475,39,41,71,,,,,,,7,94,102465,43,43,69,6,94,102311,37,37,65,7,94,102423,39,40,67,,,,,,,6,94,102338,34,35,61,7,94,102356,40,41,70,6,94,102554,43,45,77,7,93,102510,28,29,50,6,94,102558,46,47,76,6,94,102626,35,37,63,6,93,102535,27,27,48,6,94,102367,38,40,69,7,94,102435,34,34,60,7,94,102389,35,35,58,6,94,102536,44,48,74,7,94,102441,37,37,56,6,94,102425,50,53,82,6,94,102708,39,41,69,6,94,102489,47,49,79,6,92,102452,44,45,76,6,88,102691,46,53,92,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T07:00:00,,,,,,,6,87,102506,37,36,68,6,87,102537,37,36,62,6,90,102433,40,41,71,7,87,102493,27,27,47,7,87,102500,27,27,48,6,88,102508,31,31,55,,,102513,30,30,52,6,90,102508,30,30,51,7,89,102458,29,28,50,6,86,,30,30,58,6,85,,28,28,49,7,87,,30,30,53,6,86,,27,27,45,6,86,,35,35,61,6,86,,32,33,58,6,86,,31,32,55,6,88,,21,20,36,7,87,,34,33,60,6,86,,30,28,50,7,88,102514,24,23,40,7,87,102618,31,31,54,6,88,102504,32,32,56,7,-2619,102399,28,29,50,6,88,102610,32,32,56,6,90,,27,27,47,7,87,,34,34,61,5,90,102705,37,37,62,7,89,,28,28,49,7,85,102561,30,30,53,,,,,,,6,89,102565,30,29,52,6,89,102408,25,24,41,7,88,102519,31,31,53,,,,,,,6,88,102423,27,26,47,7,90,102444,31,30,53,5,90,102646,31,32,56,6,88,102610,26,25,44,6,88,102643,34,34,59,6,89,102707,29,29,51,6,88,102633,23,22,38,6,89,102460,28,27,49,6,88,102522,28,27,49,6,89,102488,28,28,48,6,88,102624,30,31,54,7,89,102520,27,26,42,6,88,102513,31,31,54,6,88,102794,28,28,50,7,88,102580,32,32,57,6,86,102539,31,30,52,6,83,102780,34,36,69,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T08:00:00,,,,,,,6,86,102600,35,34,63,6,87,102633,36,36,61,6,90,102529,38,38,66,7,87,102587,23,21,38,6,87,102590,28,28,49,6,88,102598,30,30,53,,,102603,27,27,49,6,90,102600,28,28,48,6,89,102552,27,26,47,6,86,,27,26,51,6,85,,28,28,49,7,88,,31,30,53,6,85,,27,27,46,6,86,,32,31,55,6,85,,31,31,54,6,86,,28,27,48,6,87,,24,24,41,6,87,,31,31,56,6,86,,31,30,53,7,87,102601,26,25,43,6,86,102710,30,30,52,6,87,102599,31,31,54,7,-2626,102487,26,26,45,6,87,102701,29,30,51,6,90,,26,26,44,7,87,,31,30,53,5,90,102797,37,37,62,7,88,,25,24,43,7,85,102649,30,30,53,,,,,,,6,89,102652,31,30,53,6,89,102497,28,27,48,7,87,102608,30,29,50,,,,,,,6,88,102515,25,24,44,6,90,102536,29,28,48,5,90,102738,28,28,50,6,87,102700,22,20,36,6,88,102739,31,31,54,6,88,102800,29,29,52,6,87,102722,23,23,40,6,89,102551,27,26,47,6,88,102607,26,26,46,6,90,102581,28,28,48,6,88,102717,27,27,49,7,89,102625,29,28,47,6,88,102607,32,33,57,6,88,102884,26,25,45,6,87,102678,32,33,58,6,86,102631,29,28,49,6,82,102874,30,32,62,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T09:00:00,,,,,,,7,83,102658,35,33,61,7,84,102691,35,35,59,6,88,102585,38,38,66,7,84,102652,27,26,47,7,84,102646,27,27,47,7,84,102657,30,29,52,,,102660,27,27,47,6,86,102654,27,26,45,7,85,102606,26,25,45,7,83,,27,27,53,7,82,,29,29,50,7,84,,28,27,47,6,82,,27,26,45,7,83,,33,33,59,6,83,,31,32,55,6,83,,30,30,53,7,84,,24,23,40,7,83,,30,30,54,7,83,,30,28,50,7,84,102655,26,24,42,7,83,102765,30,30,52,6,83,102652,29,29,50,7,-2479,102551,28,28,49,6,84,102758,29,29,51,6,86,,25,25,42,7,83,,30,30,54,6,88,102855,35,35,58,7,85,,27,27,48,7,82,102707,29,29,51,,,,,,,7,85,102710,29,29,51,7,85,102549,29,28,48,7,83,102668,30,29,50,,,,,,,7,85,102567,25,23,41,7,87,102574,29,28,50,6,88,102793,30,29,51,7,84,102761,27,26,47,7,85,102797,31,30,53,6,85,102849,26,25,44,6,84,102785,25,25,44,6,85,102606,27,26,45,7,84,102671,28,28,50,7,86,102628,26,25,44,6,85,102774,29,29,51,7,85,102680,27,25,41,6,85,102663,32,32,56,6,84,102939,26,26,47,7,84,102738,30,30,53,6,83,102694,28,27,47,7,80,102927,31,33,63,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T10:00:00,,,,,,,7,79,102719,36,35,66,6,78,102753,37,36,62,6,83,102646,40,40,69,7,78,102708,29,29,51,7,78,102706,28,28,49,7,79,102719,31,31,54,,,102720,31,30,54,6,80,102716,30,30,53,7,80,102663,29,28,50,7,78,,28,27,54,7,77,,30,30,51,7,79,,29,28,50,6,77,,28,28,49,7,78,,34,34,59,6,78,,32,33,57,6,78,,29,29,50,6,78,,26,25,44,7,79,,33,33,60,6,78,,31,30,53,7,79,102716,27,26,46,7,78,102826,32,32,55,6,78,102711,33,34,58,7,-2494,102612,29,29,51,6,79,102817,31,31,54,7,79,,27,27,47,7,78,,32,32,57,6,83,102909,35,34,58,7,80,,27,27,48,7,77,102770,30,31,53,,,,,,,7,80,102769,30,29,52,6,80,102613,29,28,49,7,79,102731,32,31,54,,,,,,,7,79,102624,28,27,48,7,81,102656,30,29,51,6,83,102856,32,32,57,7,79,102824,28,27,48,7,79,102850,34,34,59,6,79,102904,28,28,49,6,79,102844,24,24,42,6,80,102669,29,29,51,7,79,102734,28,28,50,7,80,102685,28,27,46,6,79,102829,30,30,52,7,80,102733,28,27,44,6,79,102716,31,30,52,7,79,103004,27,27,48,7,79,102790,31,31,55,6,78,102745,29,28,49,7,75,102990,32,33,65,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T11:00:00,,,,,,,7,78,102755,33,31,57,6,78,102789,33,31,54,6,83,102680,36,36,62,6,78,102743,25,24,42,7,77,102736,25,25,43,7,78,102751,28,27,48,,,102752,27,26,46,6,79,102748,27,26,44,7,79,102696,26,25,44,6,78,,25,23,45,7,78,,29,28,49,7,79,,28,26,47,6,77,,27,26,43,6,78,,32,31,55,6,78,,30,30,52,6,78,,27,26,46,6,78,,23,22,39,7,79,,29,28,52,6,78,,28,26,46,7,79,102749,25,23,40,7,78,102859,29,28,48,6,78,102744,30,30,52,7,-2732,102643,25,25,44,6,78,102851,26,25,43,6,78,,24,24,40,7,78,,29,28,49,5,83,102946,36,35,59,7,79,,25,24,42,7,78,102801,27,27,47,,,,,,,6,79,102812,27,26,47,6,79,102646,27,26,45,7,78,102762,28,27,46,,,,,,,6,79,102657,25,24,42,7,80,102680,27,25,44,6,83,102886,28,27,47,7,79,102859,22,20,34,7,79,102888,30,29,52,6,79,102941,24,23,41,6,79,102875,23,22,38,6,79,102703,26,25,43,6,79,102763,26,25,45,6,80,102725,27,26,45,6,78,102862,27,27,48,7,79,102770,26,25,41,6,79,102753,30,29,50,6,79,103037,24,23,41,6,79,102826,29,29,52,6,78,102782,27,25,45,6,75,103024,29,29,57,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T12:00:00,,,,,,,6,76,102800,34,32,59,6,76,102837,36,34,58,6,80,102723,36,35,62,6,76,102786,26,25,44,7,75,102778,26,26,45,6,76,102792,29,28,50,,,102797,28,27,48,6,76,102793,27,26,45,7,76,102739,26,25,44,6,75,,25,24,46,7,75,,30,29,50,7,76,,27,26,46,6,75,,27,27,45,6,75,,30,28,50,6,76,,31,31,54,6,76,,26,25,44,6,75,,26,25,44,7,76,,29,28,51,6,75,,30,28,49,7,76,102794,27,25,44,6,75,102902,29,29,49,6,75,102789,30,30,52,7,-2581,102686,26,26,45,6,76,102891,29,28,49,6,76,,25,24,42,7,75,,29,28,50,5,80,102988,36,35,57,7,77,,25,24,43,7,75,102842,27,27,47,,,,,,,6,77,102855,29,27,50,6,77,102685,30,29,50,6,75,102803,28,27,47,,,,,,,6,75,102699,26,25,44,,,,,,,5,79,102931,27,27,47,7,76,102907,23,22,39,6,76,102930,30,29,51,6,75,102980,25,24,42,6,76,102917,24,23,40,6,77,102745,27,26,46,6,76,102804,27,26,47,6,77,102774,28,25,43,6,76,102903,27,27,48,7,76,102814,26,24,40,6,76,102793,28,27,46,6,76,103082,24,23,41,6,75,102867,29,28,49,6,75,102825,26,24,41,6,72,103067,30,30,58,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T13:00:00,,,,,,,7,76,102800,32,29,54,7,77,102837,34,32,55,6,80,102725,34,33,58,7,76,102784,26,25,44,7,74,102776,25,24,41,7,76,102789,27,25,45,,,102796,26,26,45,6,77,102791,27,26,45,7,77,102740,27,25,45,7,76,,25,24,47,7,76,,26,25,44,7,76,,29,28,49,6,75,,25,23,40,6,75,,32,32,55,6,76,,29,28,49,6,76,,28,27,47,6,75,,22,21,36,7,76,,30,28,51,6,76,,27,25,45,7,77,102788,23,21,37,7,76,102902,28,27,46,6,74,102791,29,29,50,7,-2709,102687,25,24,43,6,76,102891,27,26,44,7,75,,24,23,38,7,75,,28,26,47,5,78,102998,36,35,59,7,77,,26,26,45,7,75,102840,26,26,44,,,,,,,6,76,102844,26,25,45,6,76,102677,25,23,40,7,75,102803,27,26,45,,,,,,,6,76,102704,26,25,44,,,,,,,6,78,102927,25,24,42,8,79,102896,21,20,34,7,76,102934,30,29,51,6,75,102988,26,25,45,7,77,102904,22,21,35,6,76,102742,25,23,40,7,76,102803,25,24,43,6,77,102781,26,23,40,6,76,102908,27,27,47,7,75,102820,26,23,38,6,76,102804,29,28,49,6,76,103086,25,23,42,6,76,102874,30,29,51,6,76,102830,26,24,42,6,72,103068,29,28,55,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T14:00:00,,,,,,,7,71,102816,27,24,43,7,71,102854,29,26,43,7,74,102736,29,26,46,7,71,102799,23,21,37,7,69,102790,20,19,32,7,71,102805,23,21,36,,,102809,22,20,35,6,72,102802,23,22,36,8,71,102756,22,20,35,7,71,,21,19,37,7,71,,23,21,36,7,72,,25,24,41,6,70,,19,18,30,7,71,,28,26,47,7,71,,25,23,39,7,71,,25,23,41,6,71,,15,14,25,7,72,,25,23,41,7,71,,22,19,33,7,72,102805,20,18,30,7,71,102917,24,22,37,6,69,102804,27,26,45,7,-2638,102703,22,20,34,7,70,102907,21,19,33,7,69,,20,18,30,7,70,,23,20,35,6,71,103007,34,32,54,7,72,,22,21,36,7,70,102852,21,20,34,,,,,,,7,71,102860,22,20,36,7,70,102693,21,19,33,7,70,102817,23,20,35,,,,,,,7,70,102717,22,20,34,,,,,,,6,72,102938,21,19,34,7,71,102915,16,14,24,7,71,102950,26,24,42,7,72,103002,27,27,47,7,71,102933,16,15,25,7,71,102757,19,17,29,7,71,102819,21,19,32,7,71,102789,23,21,35,7,71,102916,24,23,42,7,71,102832,23,21,34,6,71,102814,25,23,40,7,70,103104,23,22,38,7,70,102884,26,24,42,7,71,102838,24,22,37,7,67,103079,25,24,47,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T15:00:00,,,,,,,8,67,102838,23,19,34,7,67,102880,28,25,41,7,70,102762,23,20,33,8,67,102823,20,18,31,7,65,102808,17,15,25,7,66,102826,20,17,29,,,102832,19,17,29,7,67,102826,18,17,28,8,66,102779,17,15,26,7,67,,16,14,25,7,66,,22,19,32,7,67,,26,24,42,7,66,,15,13,22,7,67,,22,19,33,7,66,,23,21,35,7,67,,20,18,30,7,66,,17,16,27,7,67,,20,17,30,7,67,,19,16,27,8,67,102826,23,22,37,7,66,102942,21,19,31,7,64,102827,22,20,33,7,-2445,102724,18,17,27,7,66,102941,15,13,22,7,65,,14,13,21,7,66,,19,16,26,6,65,103033,40,39,62,8,68,,28,26,44,7,65,102869,15,14,24,,,,,,,7,66,102894,17,15,26,7,66,102720,19,17,28,7,66,102841,17,15,24,,,,,,,7,66,102742,16,15,25,,,102758,17,16,27,7,68,102962,16,15,25,7,67,102944,14,12,21,7,66,102978,21,18,30,7,67,103032,35,35,61,7,67,102956,13,12,20,7,66,102783,18,16,28,7,67,102838,16,15,25,7,67,102800,25,22,37,7,66,102941,21,19,33,8,66,102855,27,25,40,7,67,102841,27,25,42,7,66,103125,20,18,32,7,66,102909,30,29,52,7,66,102865,21,18,32,7,63,103106,21,19,34,,,,,,,,,,,,,,,,,,,,,,,,
