UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-26T07:00:00,,,,,,,,,101235,18,14,24,,,,,,,,,101156,16,13,21,20,62,101147,11,9,15,21,58,101190,14,12,19,23,68,101211,12,10,16,,,101187,17,14,22,22,66,101220,14,12,19,21,64,101122,17,14,23,22,70,,16,13,24,,,,,,,,,,,,,21,68,,15,13,20,21,68,,16,13,22,21,68,,18,15,25,21,66,,15,12,20,23,72,,18,15,25,21,67,,15,13,22,,,,,,,,,,,,,24,73,101265,15,12,19,21,64,101192,15,13,20,24,-4160,101108,12,10,16,21,64,101242,14,12,19,21,69,,15,13,20,21,67,,19,16,27,21,56,101426,18,14,22,22,65,,13,11,17,23,71,101274,15,13,21,,,,,,,23,64,101224,13,11,18,21,66,101081,15,13,20,23,62,101212,14,12,19,,,,,,,22,64,101178,15,13,21,,,101151,13,11,18,21,64,101274,15,13,22,21,63,101299,11,9,16,22,64,101295,15,12,20,24,73,101423,10,8,12,21,62,101279,12,10,16,23,61,101197,16,14,23,21,65,101212,13,11,18,22,58,101144,13,10,15,21,65,101283,17,15,25,21,65,101216,12,9,13,21,61,101222,14,12,19,,,,,,,21,66,101288,13,11,18,21,67,101244,15,13,22,,,101400,18,15,25,21,60,101327,17,13,22,21,61,101240,17,14,24,,,,,,,21,67,101245,17,14,24
2017-06-26T08:00:00,,,,,,,22,65,101230,16,12,21,,,,,,,,,101152,13,11,17,21,60,101138,12,10,16,22,55,101184,10,9,14,24,67,101209,11,9,15,,,101181,12,10,16,22,63,101210,11,9,14,22,62,101116,13,11,18,23,68,,14,11,20,,,,,,,,,,,,,22,68,,14,11,18,22,66,,12,10,17,22,66,,13,11,18,21,64,,14,12,19,23,70,,13,11,17,22,65,,11,9,15,,,,,,,,,,,,,24,71,101247,11,9,15,21,61,101188,10,8,12,25,-4848,101103,13,11,17,22,61,101232,15,12,21,21,66,,14,11,18,22,66,,19,16,27,21,53,101418,13,10,15,23,62,,13,11,17,23,66,101261,13,11,19,21,64,101254,11,10,16,23,62,101217,13,11,18,22,63,101077,14,12,20,23,60,101200,14,12,19,,,,,,,23,61,101174,11,9,15,25,59,101133,9,7,12,22,61,101263,15,13,21,21,61,101290,12,10,17,22,62,101280,10,9,14,24,71,101414,8,6,10,21,60,101272,14,12,20,23,60,101183,16,14,23,21,62,101209,14,12,19,23,54,101134,10,7,11,22,62,101268,12,11,17,22,62,101207,10,8,11,22,59,101208,12,9,16,,,,,,,22,63,101278,9,8,13,21,65,101234,11,9,15,,,101378,15,11,19,22,58,101309,13,10,16,,,101231,15,12,21,,,,,,,22,64,101240,13,11,18
2017-06-26T09:00:00,,,,,,,23,58,101215,13,9,16,,,,,,,,,101147,10,8,12,22,53,101119,10,8,13,23,49,101168,10,9,13,25,59,101195,9,7,11,,,101163,12,10,16,23,56,101190,10,8,13,23,55,101099,12,10,16,24,60,,11,9,17,,,,,,,,,,,,,24,62,,11,9,14,23,59,,11,9,15,23,59,,12,10,16,23,57,,13,10,16,24,63,,13,10,16,23,58,,9,8,13,,,,,,,,,,,,,27,66,101232,10,8,13,23,54,101170,10,8,12,28,-6675,101086,10,8,12,23,54,101212,10,9,14,23,57,,12,9,15,24,60,,15,12,20,23,47,101405,13,10,15,25,53,,11,9,14,25,61,101247,13,12,21,23,57,101234,10,8,14,24,55,101195,11,9,15,23,56,101052,11,9,15,24,53,101178,12,10,15,,,,,,,24,55,101163,10,9,14,27,49,101129,9,7,11,23,53,101246,13,11,18,23,53,101265,9,8,13,24,54,101259,9,7,12,24,66,101400,9,7,11,23,53,101252,11,9,14,23,54,101161,13,12,19,23,56,101192,11,9,15,25,44,101114,9,7,10,24,53,101251,11,9,14,23,55,101197,10,7,10,23,52,101194,11,9,14,,,,,,,23,56,101265,9,7,12,23,58,101220,11,9,15,23,53,101358,13,10,16,24,52,101280,13,9,16,23,52,101210,14,11,18,,,,,,,23,58,101214,12,9,16
2017-06-26T10:00:00,,,,,,,25,52,101191,12,9,15,,,,,,,,,101130,10,7,11,23,47,101095,9,8,12,24,43,101147,10,8,13,24,51,101161,9,7,12,,,101142,12,10,16,24,50,101168,10,8,13,25,49,101084,12,10,15,25,54,,11,9,17,,,,,,,,,,,,,26,56,,11,9,14,24,53,,10,8,14,25,55,,11,9,15,24,51,,12,10,16,25,55,,11,9,14,24,52,,9,7,13,,,,,,,,,,,,,28,60,101212,10,8,13,24,48,101155,10,8,13,27,-3982,101063,10,8,13,24,48,101183,10,8,13,24,50,,11,9,15,25,53,,12,10,16,24,41,101392,12,9,14,27,45,,10,8,12,25,53,101223,13,13,22,,,,,,,25,48,101175,11,9,15,25,50,101029,11,9,15,25,47,101150,11,9,15,,,,,,,24,49,101137,10,8,14,28,43,101118,8,7,11,24,46,101222,12,10,17,25,47,101241,9,7,12,25,47,101242,9,7,12,25,61,101376,9,7,11,24,47,101227,10,8,13,24,48,101134,14,12,19,24,49,101170,10,8,13,27,37,101093,10,7,10,26,46,101227,11,9,13,25,48,101183,9,7,9,24,46,101179,11,9,14,,,,,,,24,50,101249,8,7,11,24,52,101207,10,9,15,25,47,101329,14,11,18,25,46,101256,12,8,14,24,46,101188,13,10,17,,,,,,,25,51,101192,12,9,16
2017-06-26T11:00:00,,,,,,,25,51,101171,10,7,12,,,,,,,,,101098,9,7,11,23,46,101067,9,7,11,24,41,101124,8,7,10,24,50,101133,8,7,11,,,101120,11,8,14,24,48,101148,9,7,11,25,46,101070,10,8,13,25,52,,11,9,16,,,,,,,,,,,,,25,52,,9,7,12,25,53,,10,8,14,26,54,,10,8,13,24,50,,13,10,16,24,51,,9,7,11,25,52,,8,6,11,,,,,,,,,,,,,27,56,101187,9,7,11,24,46,101133,8,6,10,25,-2748,101027,10,8,13,24,46,101156,9,7,12,24,48,,10,8,13,25,52,,13,11,18,24,40,101366,11,9,13,26,45,,9,7,11,25,51,101197,17,17,33,,,,,,,24,47,101155,9,8,13,24,47,101016,9,7,12,25,46,101124,10,8,13,,,,,,,24,48,101113,9,8,12,25,45,101076,9,7,11,24,44,101198,12,10,16,24,45,101216,7,6,10,25,46,101218,8,7,11,24,60,101352,8,6,9,24,45,101197,9,7,11,24,46,101107,12,11,17,24,47,101147,9,7,11,26,38,101083,7,5,8,25,45,101203,11,9,14,25,47,101158,9,6,9,24,45,101150,10,8,13,,,,,,,24,49,101223,8,7,11,24,51,101180,10,8,14,25,45,101309,12,9,15,25,44,101227,11,7,12,24,45,101166,11,9,15,,,,,,,24,48,101178,10,8,13
2017-06-26T12:00:00,,,,,,,,,101191,11,8,14,,,,,,,,,101110,9,7,11,22,49,101085,7,6,10,23,44,101138,9,7,11,23,53,101149,9,7,11,,,101133,11,8,14,23,52,101162,9,7,12,23,50,101078,11,8,14,23,55,,10,8,14,,,,,,,,,,,,,23,55,,10,8,13,23,55,,9,7,12,23,55,,11,9,14,23,53,,10,8,13,23,55,,9,7,11,23,55,,8,6,11,,,,,,,,,,,,,24,57,101207,10,8,13,22,50,101147,9,7,12,24,-2685,101039,9,7,11,23,50,101181,8,7,11,22,51,,10,7,12,24,54,,12,10,16,23,42,101377,10,8,12,24,50,,9,7,10,24,54,101214,15,15,28,22,52,101209,9,8,13,23,50,101179,9,8,13,22,51,101036,10,8,13,23,49,101139,9,8,12,,,,,,,23,51,101127,9,7,12,23,51,101083,9,7,11,23,48,101215,11,9,15,23,49,101235,8,6,10,23,50,101237,9,7,11,23,62,101365,8,7,11,23,48,101221,9,7,11,23,49,101123,12,10,16,23,51,101163,9,7,11,23,46,101109,8,6,9,23,50,101216,10,8,13,23,51,101168,9,7,9,23,48,101161,10,8,13,,,,,,,23,52,101236,7,6,10,23,54,101188,9,7,12,23,48,101323,12,9,15,23,47,101247,11,8,13,22,48,101185,12,9,16,,,,,,,22,52,101193,11,8,14
2017-06-26T13:00:00,,,,,,,24,52,101191,10,7,13,,,,,,,,,101105,8,6,10,22,48,101082,7,6,10,24,42,101144,8,7,11,24,51,101151,9,7,11,,,101138,9,7,11,23,50,101165,7,6,10,25,48,101089,9,7,11,24,53,,10,8,14,,,,,,,,,,,,,24,53,,9,7,12,24,54,,7,6,10,24,54,,9,8,12,24,51,,10,8,13,24,52,,10,8,12,25,54,,6,5,10,,,,,,,,,,,,,25,54,101209,8,6,10,23,46,101150,7,6,9,24,-2452,101036,9,8,12,23,47,101181,8,6,11,24,49,,8,6,10,24,51,,10,8,13,24,40,101379,8,6,9,25,48,,9,7,11,24,51,101215,15,14,25,23,50,101208,8,7,11,24,48,101180,10,8,14,23,49,101038,10,8,13,24,47,101138,9,7,12,,,,,,,24,48,101130,8,7,11,24,48,101083,7,6,10,23,46,101215,10,8,14,24,47,101235,8,6,10,24,48,101239,8,6,10,24,61,101370,7,5,9,24,47,101222,10,8,12,24,47,101125,11,10,16,24,49,101160,9,7,12,24,44,101112,7,5,8,25,46,101214,9,7,11,25,47,101182,7,5,7,24,45,101168,7,6,9,,,,,,,24,49,101237,5,4,8,24,52,101189,7,6,10,24,47,101322,12,9,15,,,101249,10,7,12,23,46,101185,11,8,14,,,,,,,,,101192,9,7,12
2017-06-26T14:00:00,,,,,,,,,101205,6,5,9,,,,,,,,,101110,6,5,8,22,44,101086,4,4,6,24,38,101151,6,5,8,23,46,101154,7,5,9,,,101140,7,6,10,23,45,101166,5,5,7,26,43,101104,7,5,8,24,49,,7,5,10,23,47,101168,9,7,11,,,,,,,24,50,,7,6,9,26,53,,5,4,8,25,52,,7,5,9,24,47,,7,5,9,24,49,,8,7,10,27,56,,4,4,7,,,,,,,,,,,,,24,49,101212,5,5,8,23,43,101152,5,4,7,24,-2179,101038,7,6,9,23,43,101182,5,5,8,25,44,,6,5,7,24,47,,8,6,10,24,36,101392,5,4,6,24,44,,7,5,8,24,47,101216,12,12,21,23,45,101213,6,5,9,23,44,101185,7,6,10,23,45,101040,8,6,10,24,42,101141,6,5,8,,,,,,,23,44,101132,6,5,8,24,44,101085,5,5,8,23,41,101221,8,6,11,24,42,101239,5,5,8,24,44,101245,6,5,8,24,58,101367,10,8,13,25,41,101218,7,5,8,24,43,101129,9,7,12,24,45,101171,8,6,10,24,41,101115,7,5,7,26,37,101221,6,5,7,25,42,101191,5,3,5,23,42,101174,6,5,7,,,,,,,23,45,101245,3,3,5,24,49,101197,5,4,7,24,42,101326,9,6,10,24,42,101252,8,6,10,23,42,101189,9,7,11,,,,,,,,,101199,8,6,11
2017-06-26T15:00:00,,,,,,,24,51,101198,6,5,9,,,,,,,,,101109,5,4,7,22,47,101092,5,4,7,24,41,101143,5,4,7,23,49,101147,6,5,8,,,101131,7,6,9,23,48,101163,4,4,6,24,46,101086,6,5,8,23,51,,6,5,9,23,51,101156,9,7,10,,,,,,,23,52,,6,5,8,24,53,,4,4,7,24,53,,7,5,9,23,50,,6,5,8,,,,,,,25,55,,4,3,6,,,,,,,,,,,,,24,52,101208,5,5,8,23,46,101148,4,4,6,24,-2189,101036,8,6,10,23,46,101179,5,4,8,24,47,,6,5,8,23,50,,8,6,11,23,39,101394,14,12,19,24,47,,8,6,9,24,50,101209,11,11,19,23,48,101205,6,5,8,23,47,101175,7,6,9,23,48,101030,6,5,9,24,46,101139,7,5,9,,,,,,,23,48,101127,5,5,8,23,47,101079,5,5,8,23,44,101218,8,6,10,23,46,101233,5,5,7,23,47,101242,4,4,7,23,60,101361,4,4,6,24,45,101221,6,5,8,23,46,101122,8,7,11,23,48,101164,8,6,10,23,44,101106,5,4,5,24,45,101224,6,5,8,24,47,101175,5,3,5,23,45,101170,5,4,7,,,,,,,23,48,101242,5,4,8,23,51,101201,4,4,7,23,45,101323,8,6,10,24,44,101253,7,5,8,23,45,101180,8,6,10,,,,,,,23,49,101189,7,5,9
2017-06-26T16:00:00,,,,,,,24,51,101231,6,5,8,,,,,,,,,101144,6,5,8,22,47,101124,4,4,6,24,40,101180,6,5,7,23,49,101180,6,5,8,,,101169,8,6,10,23,48,101196,5,4,7,23,47,101114,7,5,9,24,52,,7,5,9,23,50,101196,9,7,11,,,,,,,23,51,,6,5,8,24,53,,4,4,6,24,54,,7,5,9,23,50,,6,5,8,,,,,,,25,55,,4,3,6,,,,,,,,,,,,,24,52,101229,5,4,7,24,44,101188,5,4,6,24,-2190,101067,9,7,12,24,46,101206,5,4,7,24,47,,6,5,7,23,50,,7,6,10,23,39,101421,6,5,8,23,47,,9,7,11,24,50,101246,15,15,26,23,48,101237,5,5,8,23,47,101210,7,6,10,23,47,101066,8,6,10,24,46,101172,6,5,9,,,,,,,23,47,101162,5,5,8,23,47,101114,6,5,8,23,44,101253,9,7,12,23,45,101266,6,5,8,23,47,101272,5,4,7,23,60,101395,5,4,7,24,44,101249,6,4,7,23,46,101157,13,12,19,23,48,101197,7,6,9,23,44,101156,6,4,6,23,46,101257,6,5,8,23,47,101208,5,3,5,23,44,101202,5,4,7,,,,,,,23,48,101271,5,5,8,23,51,101228,4,4,6,23,45,101353,9,6,11,24,44,101287,7,5,8,23,44,101213,8,6,10,,,,,,,23,49,101227,8,6,10
2017-06-26T17:00:00,,,,,,,23,55,101256,9,6,11,,,,,,,,,101170,8,6,9,21,51,101154,6,5,7,23,44,101208,7,5,8,22,53,101209,9,7,12,,,101195,9,7,12,22,53,101223,5,5,8,22,51,101137,8,6,10,22,57,,8,6,11,22,55,101226,11,9,13,,,,,,,22,55,,7,6,9,23,58,,5,4,7,23,56,,8,6,10,22,54,,7,6,9,22,56,,7,6,10,24,58,,4,4,7,,,,,,,,,,,,,23,56,101271,7,6,9,22,50,101210,5,4,7,22,-2234,101099,12,10,16,22,51,101244,5,5,8,22,52,,7,5,8,23,54,,10,8,13,22,43,101451,7,5,8,22,53,,10,8,13,23,54,101269,10,9,15,22,52,101266,9,8,13,22,52,101241,8,6,10,22,53,101094,11,9,15,22,52,101205,8,7,11,,,,,,,22,51,101188,6,5,8,22,52,101141,8,7,11,22,50,101282,9,7,11,22,50,101300,5,5,8,22,51,101305,6,5,8,22,63,101422,6,5,8,22,49,101291,6,5,8,22,50,101184,11,8,13,22,52,101228,8,6,10,22,49,101171,6,4,6,22,51,101286,9,7,11,22,51,101225,6,5,8,22,48,101229,7,5,9,,,,,,,22,52,101300,18,22,34,22,55,101258,6,5,8,22,49,101391,11,8,13,23,48,101314,8,6,10,22,49,101249,12,9,16,,,,,,,22,52,101258,8,6,10
2017-06-26T18:00:00,,,,,,,21,60,101258,12,8,14,,,,,,,,,101183,9,7,11,20,56,101184,7,6,9,21,51,101214,9,7,11,21,59,101223,11,8,14,,,101205,10,8,13,21,59,101231,7,6,9,21,56,101142,9,7,12,21,60,,9,6,11,21,60,101238,16,14,21,,,,,,,21,60,,10,8,12,22,62,,8,7,11,21,60,,10,8,13,21,59,,8,6,10,,,,,,,21,61,,6,5,10,,,,,,,,,,,,,21,61,101282,8,7,11,21,56,101216,8,6,10,21,-2175,101114,13,11,17,,,,,,,21,57,,9,7,12,21,60,,13,10,17,20,48,101459,10,7,11,21,57,,12,9,15,21,59,101282,16,14,23,21,58,101279,8,7,12,21,57,101259,9,8,13,21,58,101104,12,10,16,21,56,101222,9,7,12,,,,,,,21,56,101194,7,6,10,21,57,101151,9,7,12,21,54,101300,11,9,15,21,55,101319,8,6,10,21,56,101321,6,5,9,21,67,101430,10,8,13,21,55,101303,8,7,11,21,55,101193,13,10,17,21,57,101244,9,7,11,21,57,101191,10,8,11,20,57,101301,11,9,14,21,58,101239,8,6,8,21,55,101238,8,6,10,,,,,,,21,58,101310,14,13,22,21,60,101269,12,10,16,21,54,101402,16,12,20,21,53,101331,10,7,12,21,54,101262,13,10,18,,,,,,,21,58,101271,13,10,17
2017-06-26T19:00:00,,,,,,,20,64,101311,13,9,16,,,,,,,,,101235,12,9,14,19,59,101245,8,6,10,20,54,101262,11,9,14,20,63,101273,13,11,18,,,101256,14,11,18,19,63,101281,10,8,13,20,60,101193,11,9,15,20,64,,12,10,18,20,63,101276,14,11,18,,,,,,,20,64,,12,10,16,20,64,,9,8,13,20,64,,13,11,17,20,63,,12,9,14,19,63,,13,11,19,20,65,,8,7,12,,,,,,,,,,,,,20,65,101339,10,8,14,20,61,101266,10,7,12,20,-2133,101163,11,9,14,,,,,,,20,61,,10,8,13,20,63,,14,11,18,19,52,101511,13,10,15,20,62,,12,10,15,21,63,101336,18,16,27,,,,,,,20,60,101310,15,13,23,19,62,101158,12,10,17,20,60,101275,12,10,16,,,,,,,20,60,101244,9,8,13,20,62,101175,10,8,13,20,58,101353,13,11,18,20,59,101367,10,9,14,20,60,101376,10,8,14,20,70,101482,10,8,13,20,60,101357,16,14,22,20,59,101243,16,13,21,20,61,101291,11,9,14,20,61,101242,10,7,11,19,60,101357,11,9,14,20,63,101294,10,7,10,19,59,101291,11,8,14,,,,,,,20,62,101365,40,48,72,20,64,101324,10,8,14,20,58,101465,18,14,23,20,57,101407,15,11,19,20,57,101313,14,11,18,,,,,,,,,101328,14,11,18
2017-06-26T20:00:00,,,,,,,20,65,101358,13,9,16,,,,,,,,,101282,12,9,15,19,61,101294,9,7,12,19,56,101306,12,10,15,19,65,101319,13,11,18,,,101303,17,13,21,19,66,101327,12,10,16,19,62,101240,13,10,17,20,65,,12,9,16,,,,,,,,,,,,,19,66,,12,10,16,20,66,,10,8,14,19,65,,13,11,18,19,65,,12,10,15,19,66,,15,13,21,20,66,,9,7,13,,,,,,,,,,,,,20,67,101387,11,9,16,19,63,101308,11,8,13,19,-2119,101213,14,12,19,,,,,,,19,64,,11,8,13,20,65,,15,13,21,19,54,101552,11,8,13,19,65,,16,13,20,20,65,101381,14,12,20,,,,,,,19,62,101352,17,15,27,19,66,101206,13,11,18,20,62,101322,10,9,14,,,,,,,19,62,101285,11,9,15,,,,,,,19,61,101402,14,12,20,19,61,101415,9,8,13,19,63,101421,11,9,15,19,71,101526,11,9,14,19,64,101410,15,12,19,19,61,101287,14,12,20,19,64,101338,11,9,14,19,65,101281,12,9,14,19,63,101403,12,10,16,19,65,101333,11,8,12,19,61,101333,13,10,16,,,,,,,19,64,101408,35,37,54,19,66,101365,11,9,16,20,59,101514,16,12,20,19,60,101464,15,11,19,19,59,101360,17,14,24,,,,,,,19,64,101368,15,12,20
2017-06-26T21:00:00,,,,,,,,,101409,12,9,15,,,,,,,,,101338,11,8,13,19,63,101351,10,8,13,19,58,101364,10,8,13,19,67,101377,10,8,13,,,101357,18,15,23,19,69,101379,11,9,14,19,64,101290,11,9,15,19,67,,11,9,17,18,65,101428,14,12,19,,,,,,,19,68,,11,9,15,19,68,,9,7,12,19,68,,11,9,15,19,67,,12,10,16,19,68,,11,9,15,19,69,,10,9,15,,,,,,,,,,,,,19,68,101442,10,8,13,19,66,101361,11,8,13,19,-2051,101269,10,8,13,,,,,,,19,68,,10,8,13,19,67,,12,10,16,19,56,101601,14,11,17,19,68,,12,9,14,20,67,101437,11,9,15,19,67,101454,12,11,18,19,65,101423,13,11,18,18,67,101263,13,11,18,19,64,101382,10,8,14,,,,,,,19,64,101337,10,8,14,,,,,,,19,64,101462,13,11,18,19,64,101478,8,7,11,19,64,101473,10,8,13,18,73,101576,10,8,12,18,65,101472,12,10,15,19,63,101344,14,12,19,19,66,101396,10,8,12,19,69,101341,12,9,13,18,65,101454,12,9,15,19,68,101394,12,9,13,19,63,101382,12,9,14,,,,,,,19,66,101458,12,10,16,19,68,101415,10,8,14,19,61,101561,13,9,16,19,62,101521,16,12,20,19,61,101420,15,12,20,,,,,,,,,101422,17,13,22
2017-06-26T22:00:00,,,,,,,19,72,101473,12,8,15,,,,,,,,,101394,11,8,13,18,67,101415,11,10,15,19,62,101424,10,8,13,18,72,101438,11,9,14,,,101415,14,11,18,18,74,101438,10,8,13,18,69,101348,11,9,14,18,70,,11,9,16,18,70,101476,13,11,18,,,,,,,18,71,,11,9,14,19,72,,12,10,17,18,71,,11,9,14,18,70,,12,10,16,18,71,,11,9,15,19,71,,7,6,11,,,,,,,,,,,,,19,71,101503,10,8,13,18,69,101417,11,8,13,18,-1967,101330,10,9,14,,,,,,,18,73,,11,9,14,19,70,,12,10,16,18,61,101656,17,13,21,18,71,,11,8,13,19,70,101496,10,8,14,18,74,101525,12,10,16,18,69,101494,11,9,16,18,71,101328,11,9,15,19,69,101444,10,8,13,,,,,,,18,68,101393,10,8,14,,,,,,,18,70,101529,12,10,17,18,68,101545,8,7,12,18,68,101533,10,8,13,18,76,101624,10,7,12,18,69,101536,11,8,13,18,68,101405,14,11,18,18,70,101459,10,8,14,18,71,101405,12,8,13,18,69,101511,12,10,15,18,72,101442,13,9,13,18,68,101432,17,14,22,,,,,,,18,70,101510,9,7,12,18,71,101472,9,7,12,19,65,101626,13,9,16,,,101575,18,13,23,18,65,101481,15,12,21,,,,,,,18,71,101488,15,11,19
2017-06-26T23:00:00,,,,,,,17,81,101507,11,8,14,,,,,,,,,101428,10,8,13,17,75,101449,9,7,12,17,70,101461,9,7,12,17,81,101471,11,8,14,,,101456,11,9,15,16,82,101474,10,8,13,17,78,101388,10,8,14,17,78,,11,9,16,17,78,101522,12,10,15,,,,,,,17,79,,10,8,13,17,80,,8,7,11,17,79,,10,8,14,17,79,,11,9,15,17,80,,10,9,15,17,80,,7,6,10,,,,,,,,,,,,,17,80,101544,10,8,12,17,78,101458,10,8,13,17,-2083,101362,10,8,13,,,,,,,17,82,,9,7,11,17,78,,12,10,16,16,70,101690,11,8,13,17,79,,10,8,12,18,79,101531,10,8,13,17,82,101544,8,7,12,17,78,101525,11,9,15,17,81,101365,11,9,15,17,77,101476,9,8,12,,,,,,,17,77,101430,9,8,13,,,,,,,16,82,101566,10,9,15,17,77,101577,8,7,12,17,78,101580,9,7,12,16,82,101659,9,7,12,17,78,101568,11,9,14,17,77,101438,12,10,16,17,79,101489,10,8,13,17,78,101428,10,8,11,17,79,101554,11,9,14,17,80,101472,11,7,10,17,75,101470,10,8,12,,,,,,,17,79,101549,8,7,11,17,79,101504,7,6,10,17,74,101681,13,9,16,17,73,101623,12,9,14,17,73,101520,14,11,18,,,,,,,,,101528,14,11,18
2017-06-27T00:00:00,,,,,,,,,101502,11,8,14,,,,,,,,,101423,10,8,12,17,75,101447,8,7,11,17,70,101453,8,6,10,17,82,101465,10,8,13,,,101448,9,7,12,16,82,101466,9,8,13,17,78,101379,10,8,14,17,78,,9,7,13,17,78,101513,10,8,12,,,,,,,17,79,,10,8,13,17,80,,8,7,11,17,79,,10,8,13,17,78,,9,7,12,,,,,,,17,79,,7,6,10,,,,,,,,,,,,,17,80,101539,9,7,12,17,78,101450,8,7,11,17,-1994,101360,9,7,11,,,,,,,17,82,,9,7,12,17,78,,11,9,15,16,71,101686,12,9,14,17,79,,8,6,10,17,78,101524,9,7,12,,,,,,,17,78,101522,10,8,13,17,81,101359,10,8,14,17,77,101474,7,6,10,,,,,,,17,77,101422,9,8,12,,,,,,,16,82,101563,9,8,13,17,77,101571,8,7,12,17,77,101573,9,7,11,16,82,101652,8,7,11,17,78,101563,15,12,19,17,77,101432,12,10,16,17,79,101483,9,8,13,17,79,101429,10,7,11,16,79,101550,10,8,13,17,80,101468,9,7,9,16,75,101467,10,8,13,,,,,,,17,79,101536,7,6,11,17,79,101501,6,6,10,17,74,101678,12,9,14,17,73,101620,12,9,14,16,72,101513,12,9,16,,,,,,,,,101520,11,9,15
