UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-20T11:00:00,,,,32,28,52,,,,,,,4,82,,30,27,43,4,80,,33,31,53,6,88,,22,18,32,6,75,,26,25,41,5,78,,29,27,47,,,,25,23,42,5,78,,26,24,40,6,77,,26,23,41,6,87,,27,25,49,7,91,,25,23,40,,,,,,,5,84,,27,26,41,6,86,,25,22,38,6,87,,27,25,44,5,84,,25,23,40,5,85,,20,18,32,6,85,,27,24,43,5,85,,27,25,41,7,89,,24,22,36,6,86,,25,23,37,5,74,,30,28,48,7,68,,25,23,40,5,79,,27,26,43,5,76,,26,24,39,6,85,,27,25,43,5,79,,30,27,44,8,75,,24,22,38,6,86,,27,26,44,5,75,,25,23,40,4,86,,29,27,48,4,85,,24,22,37,6,76,,30,27,46,5,73,,28,27,45,6,76,,23,21,36,7,77,,25,23,39,5,81,,28,27,46,6,79,,23,21,35,7,76,,28,26,45,6,76,,25,23,41,5,79,,24,22,38,5,77,,25,23,39,5,78,,27,25,45,8,72,,26,23,39,7,74,,24,22,39,7,78,,25,22,36,5,78,,25,23,37,5,78,,22,19,32,6,77,,28,26,44,5,84,,22,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T12:00:00,,,,32,29,54,,,,,,,4,83,,31,28,45,4,80,,34,32,55,6,88,,24,21,37,6,75,,26,25,41,6,76,,28,26,46,,,,25,23,42,5,78,,27,25,42,7,77,,27,25,43,6,88,,28,26,52,8,92,,26,24,42,,,,,,,5,85,,27,26,41,6,87,,27,25,43,7,90,,27,25,44,5,85,,26,24,42,5,85,,21,19,33,6,86,,30,28,49,5,85,,27,25,43,6,87,,26,24,39,6,86,,25,23,37,5,74,,30,29,49,6,68,,26,24,42,5,79,,28,27,45,6,77,,26,24,40,6,86,,28,26,45,5,80,,37,35,57,10,73,,23,21,37,6,86,,27,25,43,5,75,,25,23,39,4,86,,28,27,48,4,85,,25,23,38,6,76,,30,28,47,5,73,,28,27,47,6,77,,24,22,38,6,77,,25,23,38,6,81,,27,25,44,7,78,,23,20,35,6,77,,29,27,47,6,76,,25,24,41,5,78,,23,21,36,6,77,,25,23,39,6,77,,26,24,43,7,73,,27,24,41,8,74,,24,22,39,9,77,,24,21,34,5,79,,27,25,42,6,78,,24,22,37,6,77,,36,39,64,5,85,,25,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T13:00:00,,,,32,29,53,,,,,,,4,82,,31,28,46,4,79,,34,32,54,6,89,,25,22,39,5,74,,26,25,43,5,75,,29,27,47,,,,26,24,43,5,77,,28,26,44,7,75,,27,25,45,6,87,,27,26,51,8,91,,26,24,42,,,,,,,5,84,,29,28,46,6,87,,28,26,45,6,88,,27,26,46,5,84,,28,26,45,5,89,,21,19,34,6,86,,29,26,47,5,85,,28,25,44,6,86,,26,24,41,5,85,,26,24,39,5,77,,30,28,49,6,67,,27,26,44,5,78,,28,27,47,6,76,,27,25,42,6,85,,28,26,45,5,78,,33,30,50,8,73,,25,23,41,6,86,,30,29,49,,,,,,,4,85,,29,27,49,4,84,,25,23,38,6,75,,30,28,48,5,72,,29,28,48,5,75,,25,23,38,6,76,,26,24,41,5,80,,28,26,45,7,77,,23,21,37,6,76,,30,28,49,5,75,,37,39,62,6,78,,24,23,39,5,76,,26,24,42,6,76,,27,25,44,6,72,,27,25,42,7,73,,25,23,41,8,76,,26,23,37,5,77,,28,26,43,6,77,,25,23,39,5,76,,31,30,52,5,83,,26,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T14:00:00,,,101412,33,31,56,,,,,,,3,80,101607,33,31,51,4,78,101508,35,34,58,6,89,101540,26,24,41,5,73,101546,29,28,48,5,74,101563,31,29,50,,,101578,27,26,45,5,75,101567,29,28,47,6,74,101517,29,28,49,5,86,,29,27,53,6,88,,28,27,46,,,,,,,5,83,,28,27,44,5,86,,30,28,49,5,85,,30,29,50,5,83,,29,28,48,4,88,,23,22,37,6,85,,30,29,51,5,84,,30,27,47,5,85,101561,31,30,50,5,83,101699,26,23,37,4,76,101566,32,31,53,6,66,101471,28,27,46,5,77,101659,30,29,50,5,74,,28,27,45,5,84,,30,28,49,4,79,101767,34,33,53,6,72,,27,25,44,6,85,101618,27,26,45,,,,,,,4,84,101615,31,30,52,4,83,101445,27,26,44,6,74,101576,32,30,50,5,70,101744,32,31,53,5,74,101482,26,24,41,5,74,101511,27,26,43,5,80,101686,29,28,48,7,75,101671,24,22,39,5,74,101713,31,29,51,5,74,101761,44,49,78,5,76,101682,25,23,40,5,74,101523,27,25,44,5,74,101575,28,26,46,6,71,101549,29,27,45,6,71,101662,27,26,45,7,74,101598,26,24,39,5,76,101579,28,26,45,6,76,101861,28,27,47,5,75,101648,41,43,70,5,83,101594,27,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T15:00:00,,,101350,38,36,65,,,,,,,3,78,101547,39,37,63,4,77,101446,37,36,62,6,89,101479,26,23,40,5,71,101494,32,32,54,5,74,101504,33,33,56,,,101522,31,31,53,5,74,101510,32,32,53,5,72,101457,32,31,53,5,86,,28,27,52,5,84,,32,32,54,,,,,,,5,81,,32,32,54,5,84,,26,24,40,5,83,,36,37,62,5,81,,30,29,49,4,93,,28,27,45,6,83,,34,33,59,5,82,,34,33,56,5,83,101501,46,47,75,,,,,,,4,80,101511,35,35,59,6,66,101410,30,30,51,5,76,101597,33,33,56,5,74,,31,31,51,6,83,,33,31,55,4,77,101709,37,35,55,5,72,,32,32,55,6,83,101564,30,30,51,,,,,,,4,83,101546,35,34,58,4,82,101382,30,29,49,6,74,101514,35,33,55,5,69,101686,31,31,52,5,73,101424,29,28,48,5,73,101455,31,30,51,4,80,101629,32,32,54,5,74,101611,27,26,45,5,73,101656,33,33,56,5,73,101708,40,42,70,5,75,101620,28,27,46,5,73,101462,31,30,51,5,74,101518,31,30,53,6,71,101488,33,32,53,5,70,101609,25,24,40,5,74,101533,33,31,49,4,75,101525,26,24,39,5,76,101796,25,23,39,5,73,101593,27,25,43,4,81,101542,24,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T16:00:00,,,101314,42,40,73,,,,,,,2,75,101502,44,43,72,3,73,101409,43,42,72,5,84,101454,31,30,51,4,68,101454,34,35,58,5,69,101468,34,34,57,,,101479,33,34,57,4,70,101470,34,35,58,5,68,101419,35,35,60,5,81,,36,35,68,4,80,,34,35,58,,,,,,,4,78,,33,32,53,5,79,,32,30,53,5,79,,43,44,71,4,76,,33,31,52,3,89,,26,25,43,5,78,,37,37,65,4,78,,36,34,58,4,79,101464,36,35,59,,,,,,,4,77,101466,38,38,65,5,61,101379,33,34,57,4,71,101566,36,36,62,4,69,,34,34,57,6,79,,37,36,63,4,74,101678,44,43,69,5,68,,35,35,60,6,79,101529,34,35,59,4,68,,35,35,60,3,80,101516,36,34,59,3,79,101345,29,28,48,5,69,101486,41,39,65,5,65,101651,38,40,67,4,69,101384,32,32,55,4,69,101416,32,31,53,4,75,101597,34,34,57,5,69,101578,29,28,47,5,69,101619,38,38,65,4,68,101663,79,101,152,5,70,101587,28,27,46,5,69,101422,32,30,52,5,69,101483,32,31,54,5,66,101448,46,45,68,4,67,101581,34,34,58,5,69,101502,35,33,53,4,71,101491,32,30,51,4,71,101764,34,34,57,5,69,101555,38,40,67,4,77,101506,31,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T17:00:00,,,101250,36,34,61,,,,,,,2,75,101431,50,51,84,2,73,101343,37,35,60,4,84,101394,24,22,38,4,67,101384,32,32,54,4,69,101405,36,35,60,,,101412,32,31,54,4,71,101404,36,37,61,4,68,101353,32,31,53,4,81,,28,26,51,4,80,,34,34,57,,,,,,,3,78,,34,34,56,4,79,,28,25,43,4,79,,32,32,54,3,77,,30,29,49,3,88,,36,37,61,4,78,,32,30,53,4,79,,35,33,58,4,79,101395,38,38,63,4,79,101508,32,31,51,3,75,101399,35,35,59,4,61,101312,31,31,52,4,72,101500,33,32,55,4,69,,32,32,52,4,79,,32,31,53,3,75,101610,35,33,55,4,67,,31,30,51,5,80,101463,32,32,54,4,68,,32,32,54,3,79,101446,36,34,59,3,78,101272,37,38,64,4,69,101419,31,29,49,4,65,101587,32,32,54,4,69,101321,32,32,54,4,69,101350,33,33,56,3,75,101532,34,33,56,4,69,101513,30,29,50,4,69,101559,31,30,51,4,68,101596,46,49,79,4,71,101517,30,29,50,4,69,101357,34,33,56,4,69,101415,32,32,54,4,65,101381,37,36,59,3,67,101516,39,39,62,4,69,101432,29,27,44,3,71,101423,28,26,43,3,71,101688,24,22,37,4,69,101490,32,31,54,3,77,101446,27,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T18:00:00,,,101165,36,34,61,,,,,,,2,74,101347,46,46,76,2,73,101265,37,35,60,4,83,101318,23,21,35,4,68,101301,30,30,50,4,68,101326,34,33,57,,,101331,31,31,53,4,71,101323,32,32,54,4,68,101270,30,29,50,4,81,,28,27,52,4,79,,34,34,57,,,,,,,3,78,,31,30,50,4,79,,28,25,44,4,79,,34,33,56,3,75,,23,21,36,3,88,,39,40,67,4,78,,33,31,55,4,79,,32,30,52,3,78,101312,32,31,53,4,79,101441,31,30,49,3,75,101317,33,33,56,4,61,101231,29,28,47,3,72,101424,32,31,52,3,69,,30,30,50,4,79,,32,30,53,3,76,101527,36,33,54,3,68,,29,28,46,4,80,101381,33,33,55,4,68,,31,30,51,3,76,101361,35,34,59,3,78,101188,41,42,70,4,69,101340,28,26,44,4,65,101506,31,30,52,3,68,101240,28,27,47,4,69,101269,31,30,50,3,75,101457,32,30,51,3,69,101433,28,27,45,4,69,101475,33,32,54,4,68,101516,42,44,72,3,71,101437,27,26,45,3,69,101276,33,32,55,3,69,101336,31,30,51,4,65,101301,34,32,53,3,67,101434,27,26,44,4,69,101346,27,25,41,3,72,101339,26,23,38,3,71,101607,28,26,43,4,70,101411,34,34,57,3,77,101362,33,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T19:00:00,,,101057,31,28,51,,,,,,,2,74,101250,43,43,71,3,73,101150,32,29,49,4,81,101203,18,16,27,4,67,101195,27,25,42,4,71,101217,31,29,51,,,101230,27,26,44,4,70,101219,31,31,51,4,68,101166,27,25,43,4,80,,24,21,42,4,78,,29,28,47,,,,,,,4,77,,28,27,44,4,78,,24,21,35,4,78,,28,27,46,3,76,,26,24,41,3,88,,35,36,60,4,77,,28,26,46,4,78,,28,26,45,4,77,101208,38,38,62,4,77,101335,25,23,38,3,76,101217,31,29,50,4,61,101119,26,24,41,4,71,101328,27,26,42,4,69,,26,24,39,4,78,,28,26,45,3,75,101418,33,30,49,4,67,,25,23,37,5,79,101271,42,43,70,5,67,,28,26,45,4,73,101268,30,28,50,4,79,101091,37,37,63,4,68,101229,26,23,37,4,65,101397,25,23,38,4,68,101137,27,25,43,4,69,101166,27,24,40,3,75,101350,28,25,42,3,72,101333,24,22,37,4,68,101382,28,27,45,4,68,101415,32,32,54,3,74,101335,24,22,37,4,69,101172,29,27,46,3,72,101224,27,25,43,4,65,101196,30,28,46,3,67,101326,28,26,43,4,69,101241,24,22,36,3,71,101230,22,19,32,4,71,101487,20,17,29,4,69,101301,27,25,41,3,77,101254,25,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T20:00:00,,,100969,31,27,49,,,,,,,2,73,101156,38,37,60,3,73,101063,31,28,48,4,80,101111,17,14,25,5,67,101102,25,23,39,5,68,101148,27,25,43,,,101136,25,24,39,4,70,101126,30,29,49,4,68,101075,26,23,40,5,79,,23,20,39,5,78,,29,28,47,,,,,,,4,76,,26,25,39,4,78,,23,19,33,4,78,,27,25,43,4,75,,23,21,35,3,88,,31,30,51,4,76,,26,22,38,4,77,,30,27,46,5,78,101121,41,41,66,4,76,101240,21,18,31,4,77,101122,28,27,44,5,61,101028,26,24,41,4,71,101236,27,25,40,4,69,,24,22,36,5,77,,27,24,42,4,75,101325,37,35,56,4,67,,23,21,35,5,78,101177,26,24,41,5,67,,27,25,44,4,68,101178,30,28,49,4,79,101006,31,30,51,5,68,101136,24,21,34,4,65,101308,26,24,40,4,68,101047,25,23,38,5,69,101072,28,25,42,4,75,101262,26,23,39,4,69,101246,21,18,33,5,68,101288,28,25,42,4,67,101324,27,26,44,4,70,101247,23,22,37,4,68,101083,26,23,39,4,68,101134,26,24,42,5,65,101103,37,35,56,4,67,101234,21,19,33,4,69,101151,24,22,36,4,71,101141,23,20,33,4,71,101393,19,15,27,4,69,101209,25,23,38,4,76,101167,19,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T21:00:00,,,100895,31,27,49,,,,,,,3,75,101085,33,31,49,3,73,100991,33,31,52,4,81,101029,20,17,29,4,67,101030,25,23,38,3,69,101026,27,23,40,,,101067,25,22,38,4,70,101052,28,27,44,4,68,101006,25,23,39,5,79,,25,23,43,5,79,,28,26,45,,,,,,,4,77,,26,24,39,4,78,,24,21,36,4,78,,26,24,41,4,77,,22,20,32,3,89,,23,21,37,4,77,,25,22,37,4,78,,29,27,44,4,78,101049,33,32,54,5,78,101167,22,20,33,4,77,101053,27,26,43,5,61,100958,27,26,45,4,71,101160,28,26,43,4,69,,22,20,33,5,77,,26,23,39,4,76,101260,32,30,49,4,67,,27,25,41,5,78,101103,29,28,46,5,67,,26,24,42,4,69,101112,30,28,50,4,80,100945,28,27,45,5,68,101060,26,24,39,4,65,101239,26,25,41,4,68,100972,22,19,33,5,69,100996,24,21,34,4,75,101188,25,23,39,4,69,101172,21,19,33,5,69,101214,28,25,43,4,68,101253,30,29,50,4,70,101171,22,20,33,4,68,101011,25,22,38,4,68,101060,25,23,39,5,66,101037,29,26,43,4,67,101167,24,22,38,5,69,101084,24,21,34,4,72,101076,25,22,36,4,71,101329,28,26,45,4,70,101140,28,26,45,4,76,101097,19,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T22:00:00,,,100834,30,27,48,,,,,,,2,81,101019,36,34,55,3,80,100921,31,28,48,5,86,100962,21,18,31,4,75,100965,27,26,43,4,79,100981,28,26,45,,,101002,27,26,43,4,77,100989,27,25,42,4,75,100942,27,25,43,4,85,,24,22,42,4,85,,28,27,46,,,,,,,4,83,,29,28,45,4,84,,25,22,37,4,84,,24,23,37,4,81,,23,20,34,3,93,,23,22,38,4,83,,25,22,38,4,83,,28,25,41,4,84,100979,34,34,57,4,84,101103,22,20,34,3,81,100990,30,29,49,5,67,100886,26,24,40,4,78,101098,25,24,38,4,76,,22,20,34,5,84,,24,21,36,3,87,101201,34,33,53,4,74,,24,22,37,5,85,101036,23,21,36,4,73,,26,24,41,4,80,101045,29,28,49,3,84,100873,29,29,50,5,74,100992,25,22,37,4,71,101175,24,22,36,4,75,100903,23,21,36,5,75,100934,26,23,38,4,84,101130,26,24,40,4,79,101104,21,19,34,4,75,101153,26,23,38,4,75,101188,27,26,44,4,81,101098,22,20,33,4,75,100943,25,23,39,4,79,100990,26,24,41,5,73,100978,28,26,44,4,73,101105,24,22,38,4,76,101027,26,23,38,4,79,101013,25,22,36,4,78,101263,23,20,35,4,77,101079,27,25,43,4,83,101033,19,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T23:00:00,,,100737,30,27,47,,,,,,,2,87,100927,33,31,49,3,88,100827,30,27,46,5,90,100870,18,14,26,4,82,100873,25,24,39,4,82,100887,27,25,44,,,100912,24,22,36,4,83,100891,27,26,44,4,81,100847,25,23,40,4,91,,22,19,37,4,90,,25,24,39,,,,,,,3,88,,26,25,41,4,90,,21,16,29,4,90,,22,19,32,4,88,,19,16,28,3,95,,20,18,32,4,89,,22,18,32,4,89,,25,22,38,4,90,100877,31,30,50,4,90,101012,21,19,32,3,84,100896,28,27,44,4,74,100785,26,25,42,4,84,101009,24,22,37,4,83,,20,18,30,4,89,,23,20,33,3,93,101109,31,28,45,4,80,,23,21,36,5,91,100937,20,18,30,4,79,,22,20,34,4,84,100954,27,26,46,3,88,100784,26,24,40,4,80,100899,23,19,32,4,77,101081,22,20,34,4,81,100809,24,21,37,4,81,100841,22,20,34,3,93,101046,23,20,35,4,82,101010,21,19,33,4,81,101063,24,22,36,4,80,101097,24,22,36,3,84,101001,21,19,32,4,81,100850,25,23,39,3,82,100891,24,23,39,4,77,100887,26,23,37,3,79,101013,21,19,32,4,82,100933,22,19,31,4,83,100920,21,17,30,4,84,101162,24,22,39,4,81,100987,23,21,35,3,88,100947,15,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T00:00:00,,,100650,24,20,35,,,,,,,2,86,100846,27,23,37,3,89,100753,27,23,38,5,89,100794,12,7,16,4,82,100792,17,14,26,4,81,100812,20,16,28,,,100833,16,12,24,4,83,100814,20,17,29,4,81,100771,18,14,27,4,91,,17,13,28,4,91,,20,17,28,,,,,,,3,88,,18,14,26,4,90,,13,7,17,4,90,,16,12,22,3,88,,13,8,18,3,95,,15,12,23,4,89,,15,10,20,4,89,,19,14,27,4,89,100801,19,15,28,4,90,100937,15,11,22,3,84,100819,21,17,29,5,74,100710,22,19,33,4,84,100938,19,15,27,4,83,,14,10,20,4,90,,17,13,23,3,93,101027,23,18,29,4,81,,20,16,29,4,90,100847,14,9,19,4,79,,17,13,24,4,84,100882,23,20,36,3,89,100710,21,18,31,4,80,100824,19,15,26,4,78,101007,18,15,27,4,81,100737,16,12,23,4,82,100768,14,10,19,3,93,100974,18,13,26,4,82,100934,14,10,21,4,81,100989,17,13,23,4,81,101015,16,12,22,3,83,100930,15,11,21,4,82,100771,17,13,24,4,81,100814,18,15,27,4,78,100813,20,15,24,3,80,100940,17,14,25,4,82,100855,18,12,20,3,84,100832,15,9,20,3,84,101068,14,9,18,4,82,100912,16,11,22,3,88,100869,8,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T01:00:00,,,100587,19,13,25,,,,,,,2,87,100783,20,15,27,3,90,100692,17,11,21,5,90,100735,8,3,11,4,83,100727,13,8,17,4,84,100755,13,7,17,,,100770,12,7,16,4,85,100742,11,6,14,4,83,100707,12,7,17,4,92,,14,9,22,4,91,,15,10,20,,,,,,,3,89,,10,6,14,4,91,,7,1,8,4,91,,12,7,16,3,89,,8,2,10,3,95,,8,4,13,4,90,,10,4,12,4,90,,13,7,16,4,90,100741,14,8,17,4,91,100876,8,3,11,3,84,100756,14,9,17,4,75,100656,13,9,18,3,85,100890,14,8,18,4,85,,10,6,14,4,90,,12,6,14,3,93,100959,13,7,15,4,82,,14,9,19,4,91,100787,9,4,12,4,80,,12,7,17,3,87,100833,19,14,26,3,90,100658,12,8,17,4,81,100769,12,7,15,4,79,100947,11,7,16,4,82,100667,10,5,14,4,84,100701,8,2,10,3,94,100916,12,7,17,3,85,100878,9,5,13,4,83,100932,12,6,15,4,82,100945,11,6,15,3,86,100872,10,5,14,4,83,100714,10,5,14,3,85,100759,13,8,18,4,79,100750,13,7,15,3,81,100877,14,10,19,4,83,100787,11,5,11,3,85,100764,8,3,10,3,85,101009,14,9,19,4,83,100845,11,6,15,3,89,100797,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T02:00:00,,,100524,12,5,15,,,,,,,2,89,100724,13,7,17,3,92,100628,8,2,9,5,92,100670,6,0,7,4,84,100669,6,1,8,4,84,100692,6,1,8,,,100708,6,0,8,4,86,100679,6,1,8,4,85,100643,6,1,9,4,94,,8,3,13,4,93,,9,4,11,,,,,,,3,91,,6,1,8,4,93,,3,0,3,4,93,,7,2,9,3,90,,4,0,4,3,94,,7,2,10,4,91,,5,0,5,4,92,,8,2,10,4,93,100686,9,3,11,4,92,100816,6,0,7,3,84,100693,8,3,10,4,77,100588,9,3,11,3,87,100829,9,3,11,4,87,,5,0,7,4,92,,6,0,6,3,95,100901,6,0,6,4,84,,8,3,11,4,93,100730,5,0,7,,,,,,,3,89,100786,13,8,17,3,89,100597,9,4,11,4,83,100706,6,0,7,4,81,100888,5,0,6,4,84,100607,5,0,7,4,86,100642,4,0,4,3,95,100859,6,1,9,4,85,100816,5,0,7,4,84,100869,5,0,6,4,84,100880,6,0,7,3,87,100804,6,0,7,4,85,100655,6,0,7,3,85,100695,6,1,9,4,80,100685,8,1,7,3,83,100816,8,3,10,4,86,100726,6,0,5,3,86,100708,4,0,4,4,88,100950,8,2,10,4,85,100782,6,1,8,3,91,100739,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T03:00:00,,,100468,9,2,11,,,,,,,2,90,100672,10,4,12,3,92,100571,6,0,7,5,92,100612,3,0,3,4,85,100617,5,0,5,4,84,100637,5,0,6,,,100658,5,0,5,4,86,100630,5,0,6,4,85,100596,5,0,6,4,94,,7,2,12,4,93,,6,1,8,,,,,,,3,91,,5,0,6,4,93,,3,0,1,4,93,,6,0,7,3,91,,2,0,1,3,94,,5,0,6,4,92,,3,0,2,4,92,,6,0,7,4,92,100625,7,1,8,4,92,100761,3,0,3,3,84,100642,7,1,8,4,77,100529,5,0,6,3,87,100771,6,0,6,4,87,,4,0,4,4,92,,4,0,3,3,95,100855,4,0,3,4,84,,6,0,6,4,93,100671,4,0,4,,,,,,,4,88,100724,9,3,11,3,89,100542,8,3,10,4,84,100646,4,0,4,4,81,100837,4,0,5,4,84,100564,4,0,4,4,86,100590,4,0,3,3,95,100800,5,0,5,4,85,100761,4,0,4,4,85,100819,4,0,4,4,84,100830,5,0,5,3,86,100744,5,0,5,4,85,100597,5,0,6,4,85,100636,5,0,6,4,81,100635,7,0,5,4,83,100769,8,2,9,4,85,100676,5,0,4,3,86,100657,2,0,1,4,88,100890,9,2,10,4,85,100730,4,0,5,3,91,100692,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T04:00:00,,,100422,11,4,14,,,,,,,3,91,100627,11,6,14,3,93,100525,7,1,8,5,92,100568,4,0,4,4,86,100575,7,2,9,4,87,100590,7,2,9,,,100613,6,1,8,4,88,100590,5,0,5,4,87,100551,5,0,6,4,96,,6,1,11,4,95,,8,4,11,,,,,,,4,93,,6,0,7,4,94,,3,0,2,4,94,,6,0,7,4,93,,4,0,3,4,95,,5,0,7,4,94,,4,0,3,4,94,,6,1,8,4,95,100585,17,13,25,4,93,100719,3,0,4,4,85,100600,8,2,9,4,79,100476,6,0,7,4,89,100723,7,1,8,4,89,,5,0,6,4,93,,5,0,4,3,96,100808,5,0,4,4,86,,6,1,7,5,94,100633,4,0,4,,,,,,,4,91,100687,11,5,14,4,90,100500,8,4,11,4,85,100598,5,0,5,4,83,100789,5,0,5,4,85,100524,5,0,6,4,88,100548,4,0,3,4,96,100753,7,1,9,4,87,100712,5,0,7,4,86,100773,4,0,4,4,86,100783,5,0,6,3,90,100694,6,0,7,4,87,100554,6,1,8,4,87,100585,6,0,7,5,82,100591,6,0,5,4,84,100728,7,2,9,4,87,100635,5,0,3,4,88,100615,3,0,3,4,89,100847,9,2,9,4,86,100689,4,0,4,4,92,100646,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
