UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-26T12:00:00,,,,,,,14,72,102196,11,8,15,,,,,,,,,102102,10,8,13,15,71,102105,6,6,10,14,48,102134,8,7,11,13,68,102135,8,7,12,14,48,102138,7,7,12,13,66,102142,7,6,11,14,62,102088,9,7,12,13,68,102200,16,13,23,14,71,102144,10,8,14,,,,,,,13,68,102232,10,9,14,14,71,102249,9,7,13,14,71,102176,11,9,15,13,67,102166,11,9,16,13,70,,7,7,12,14,68,102160,6,6,10,13,70,102180,10,8,14,,,,,,,14,70,102189,8,8,13,12,69,102145,8,7,12,14,-2451,102010,9,8,12,13,59,102222,8,7,12,13,69,102255,8,7,11,14,68,102235,9,8,13,13,53,102395,12,10,16,,,,,,,14,67,102180,11,10,17,,,,,,,13,60,102179,10,9,15,13,63,102017,9,8,13,14,66,102137,8,7,11,,,,,,,14,56,102078,7,6,10,,,,,,,13,61,102227,10,8,14,13,63,102202,6,6,10,,,,,,,13,73,102352,8,7,11,13,64,102198,10,8,13,14,64,102121,10,8,14,13,65,102142,8,7,12,14,61,102104,8,7,10,14,60,102239,10,8,13,14,60,102177,11,8,12,13,58,102156,13,10,17,,,,,,,13,69,102238,9,8,13,13,68,102196,10,8,15,13,68,102393,13,10,18,14,61,102327,12,9,16,,,,,,,13,61,102137,9,8,14,13,73,102194,10,8,14
2017-10-26T13:00:00,,,,,,,14,71,102167,14,11,19,,,,,,,,,102073,12,10,16,15,69,102075,6,6,10,13,47,102102,10,8,14,13,66,102103,10,9,14,14,47,102108,10,9,14,13,65,102113,10,9,14,14,61,102055,11,9,16,13,67,102173,16,13,23,14,69,102121,12,10,17,,,,,,,13,67,102217,10,9,14,13,69,102214,12,10,17,13,69,102147,16,14,23,13,65,102132,15,13,21,12,69,,10,9,15,14,67,102121,9,8,14,13,69,102146,12,9,16,,,,,,,14,68,102161,9,7,12,12,68,102112,12,9,15,14,-2289,101980,10,9,14,13,57,102196,9,8,14,13,68,102226,11,9,14,14,66,102203,13,10,18,13,52,102354,15,12,19,,,,,,,14,66,102153,16,14,24,,,,,,,13,59,102153,13,11,19,13,62,101991,11,9,15,14,64,102110,9,8,13,,,,,,,13,55,102051,8,7,12,,,,,,,13,60,102200,11,10,16,13,62,102178,7,7,12,,,,,,,13,71,102315,12,10,17,13,63,102174,10,8,13,14,62,102091,10,8,14,13,64,102113,10,8,14,14,60,102069,13,10,14,14,59,102203,13,11,18,14,60,102138,14,11,16,13,57,102115,14,11,19,,,,,,,13,68,102200,12,10,17,13,67,102155,14,12,20,13,67,102358,18,14,24,14,60,102293,16,12,21,,,,,,,13,59,102102,12,10,18,13,71,102163,11,9,16
2017-10-26T14:00:00,,,,,,,13,75,102128,18,14,25,,,,,,,,,102035,16,13,21,5,52,102042,10,9,14,13,50,102058,13,11,19,13,71,102062,13,11,18,13,50,102066,18,15,26,13,70,102071,12,10,16,13,65,102013,13,11,19,13,71,102135,17,14,25,13,74,102079,16,13,21,,,,,,,13,72,102173,13,11,18,13,74,102179,13,11,19,13,74,102102,22,20,33,13,70,102097,14,12,20,12,73,,13,12,19,13,71,102081,11,9,16,13,73,102099,16,13,22,,,,,,,13,73,102129,13,11,18,12,73,102067,14,11,19,13,-2234,101940,14,13,21,13,61,102152,13,11,19,13,73,102185,15,13,21,13,71,102160,17,15,25,13,56,102312,20,17,27,,,,,,,13,70,102109,15,14,23,,,,,,,13,63,102107,17,15,26,13,67,101947,13,12,20,13,69,102068,12,10,16,,,,,,,13,59,102007,10,9,15,,,,,,,,,,,,,13,66,102136,10,9,14,,,,,,,13,75,102269,14,12,19,12,68,102135,12,11,17,13,66,102049,13,11,19,13,68,102073,13,11,19,13,65,102018,19,15,23,13,64,102165,15,13,20,14,64,102097,16,13,18,13,61,102075,14,11,19,,,,,,,13,72,102156,14,11,19,13,71,102122,13,11,19,13,71,102320,19,15,25,13,64,102249,17,13,23,,,,,,,13,63,102063,14,12,22,13,75,102122,16,13,22
2017-10-26T15:00:00,,,,,,,12,80,102099,22,18,32,,,,,,,,,102013,21,18,30,7,59,102022,11,9,15,12,55,102043,23,21,36,12,78,102038,21,18,29,12,55,102041,19,16,27,12,78,102045,13,11,19,12,74,101987,15,13,21,12,78,102111,20,17,32,12,79,102053,19,16,26,,,,,,,12,78,102153,18,16,26,12,80,102151,18,15,26,12,80,102079,25,23,38,12,77,102067,22,19,31,11,79,,15,13,22,12,78,102056,14,12,21,12,80,102068,21,18,30,,,,,,,12,79,102096,19,17,29,11,80,102044,16,14,22,12,-2317,101921,19,17,28,12,68,102125,17,15,25,12,80,102155,18,16,25,13,78,102133,19,16,27,12,61,102288,22,18,29,,,,,,,13,77,102098,21,20,33,,,,,,,12,68,102064,21,18,33,12,73,101917,18,15,26,12,76,102048,16,13,22,,,,,,,12,65,101981,13,11,18,,,,,,,12,71,102121,20,18,30,12,73,102117,12,11,18,,,,,,,12,80,102247,22,20,34,12,75,102105,17,15,24,12,73,102028,19,16,26,12,75,102052,16,14,23,12,72,101990,21,18,27,12,70,102135,20,18,30,13,71,102077,22,18,28,12,68,102052,16,14,23,,,,,,,12,79,102131,23,21,35,12,79,102091,32,31,50,12,78,102278,24,21,39,12,70,102204,21,18,31,,,,,,,12,70,102032,20,19,38,12,80,102096,18,15,27
2017-10-26T16:00:00,,,,,,,11,85,102088,31,27,50,,,,,,,,,102006,30,28,50,3,62,102009,18,16,26,11,61,102041,29,27,46,11,85,102040,24,21,36,11,61,102035,30,28,49,11,85,102038,19,17,27,11,83,101980,23,20,34,11,85,102105,25,22,43,11,85,102040,26,23,39,,,,,,,11,85,102141,24,22,36,11,85,102119,26,24,42,11,85,102070,27,25,43,11,85,102058,27,26,44,10,85,,20,18,29,11,85,102037,21,18,32,11,85,102056,31,28,50,,,,,,,11,85,102083,22,20,33,10,85,102038,20,17,27,11,-2664,101920,24,22,38,11,75,102110,18,16,27,11,85,102142,23,20,34,12,85,102122,26,23,41,11,68,102281,41,38,61,,,,,,,12,85,102094,28,26,45,,,,,,,11,75,102055,23,21,38,11,81,101894,27,25,43,11,85,102043,20,18,29,,,,,,,11,73,101973,18,16,26,,,,,,,11,78,102114,25,22,40,11,81,102103,16,15,25,,,,,,,11,85,102249,33,32,55,11,84,102095,18,15,25,12,81,102024,25,23,40,11,83,102055,21,18,31,11,81,101982,23,20,32,11,78,102124,25,23,41,11,82,102060,19,15,21,11,75,102046,26,23,41,,,,,,,11,85,102130,32,31,52,11,85,102088,43,42,68,11,85,102266,27,23,45,11,77,102190,24,21,40,,,,,,,11,78,102023,31,30,61,11,85,102076,27,25,47
2017-10-26T17:00:00,,,,,,,11,88,102050,37,35,64,,,,,,,,,101964,36,35,61,5,67,101958,22,19,33,11,63,102003,32,30,52,11,88,102002,30,28,48,11,63,101996,39,38,65,11,88,102011,32,31,54,11,87,101946,32,31,53,11,88,102064,34,32,60,11,88,102005,32,31,52,,,,,,,11,88,102097,30,29,49,12,88,102072,36,35,60,11,88,102033,36,35,59,11,87,102010,46,46,73,10,88,,35,34,58,11,88,102001,26,24,44,11,88,102020,38,36,61,,,,,,,11,88,102035,33,32,56,10,88,102008,29,27,47,11,-2665,101882,30,30,50,11,78,102068,20,17,29,11,88,102105,30,29,49,12,88,102085,33,31,53,11,71,102249,62,58,84,,,,,,,12,88,102058,43,43,68,,,,,,,11,78,102015,32,29,51,11,83,101862,31,30,52,11,87,102007,28,26,45,,,,,,,11,75,101938,35,33,57,,,,,,,11,82,102075,32,30,52,11,83,102052,23,21,37,,,,,,,11,88,102217,45,44,68,11,86,102042,24,21,36,12,83,101987,29,27,46,11,86,102022,24,22,40,11,83,101944,34,31,49,11,81,102081,50,50,72,11,84,102026,29,26,39,11,77,102013,39,37,63,,,,,,,11,88,102098,39,39,67,11,88,102057,51,52,80,11,88,102232,35,33,60,11,80,102157,35,34,60,,,,,,,11,80,101987,38,40,79,11,88,102039,37,37,68
2017-10-26T18:00:00,,,,,,,11,88,102006,54,50,90,,,,,,,,,101919,51,50,80,3,64,101910,31,30,52,11,63,101962,41,41,64,11,88,101964,36,35,60,11,63,101955,47,48,74,11,88,101965,34,34,58,11,88,101901,40,39,66,11,88,102022,42,40,72,11,88,101965,45,44,67,,,,,,,11,88,102059,41,41,68,11,88,102036,37,36,63,11,88,101991,44,43,69,11,87,101974,38,37,63,10,88,,48,47,75,11,88,101959,43,40,67,11,88,101983,55,53,78,,,,,,,11,88,102008,36,35,61,10,88,101962,37,37,64,11,-2633,101839,39,39,64,11,78,102011,35,35,59,11,88,102065,37,38,64,12,88,102043,51,49,72,10,71,102206,78,76,104,,,,,,,12,88,102016,41,41,68,,,,,,,11,78,101977,48,45,67,11,83,101827,48,47,71,11,88,101965,39,38,64,,,,,,,11,75,101893,35,34,58,,,,,,,11,83,102033,40,39,63,11,83,102014,30,29,51,,,,,,,11,88,102171,41,41,66,11,86,101999,30,29,50,12,84,101948,44,43,68,11,86,101978,33,32,56,11,83,101902,35,33,53,11,82,102048,65,67,94,11,82,101987,50,49,68,11,77,101969,45,43,70,,,,,,,11,88,102056,50,49,77,11,88,102013,37,36,62,11,88,102191,49,49,78,11,80,102114,46,46,75,,,,,,,11,79,101945,40,43,82,10,88,102004,51,55,86
2017-10-26T19:00:00,,,,,,,12,83,101966,46,45,83,,,,,,,,,101884,45,44,75,-2,59,101893,32,31,53,12,59,101923,40,39,64,12,83,101910,39,38,66,12,59,101919,43,43,71,11,83,101930,36,36,61,11,83,101865,36,36,62,12,83,101990,40,39,70,12,83,101922,42,41,66,,,,,,,11,83,102028,43,43,71,12,83,102007,39,37,65,11,83,101954,38,38,65,11,81,101951,38,38,65,11,83,,36,36,61,12,83,101928,41,40,68,12,83,101947,45,43,70,,,,,,,12,83,101970,35,35,59,11,83,101929,41,41,69,12,-2413,101805,37,38,63,12,73,101979,37,37,64,11,83,102029,35,36,61,12,83,102010,45,43,68,11,66,102176,65,64,91,,,,,,,12,82,101978,38,39,65,,,,,,,12,74,101941,51,49,72,11,78,101785,56,56,82,12,82,101932,37,36,61,,,,,,,12,70,101857,33,33,57,,,,,,,12,78,101998,41,40,65,12,78,101979,35,34,59,,,,,,,11,83,102144,39,40,66,11,81,101963,36,36,61,12,78,101909,40,40,66,12,81,101943,38,37,65,12,78,101869,47,43,63,12,76,102011,46,45,66,12,76,101957,37,35,54,12,71,101942,50,49,75,,,,,,,12,83,102025,45,45,74,12,83,101981,34,33,58,12,83,102156,42,42,72,12,75,102081,42,42,72,,,,,,,12,74,101912,41,44,84,11,83,101970,40,43,77
2017-10-26T20:00:00,,,,,,,11,85,101916,45,44,82,,,,,,,,,101836,41,42,72,2,62,101836,33,32,55,11,61,101879,37,37,62,11,85,101881,39,38,66,11,61,101875,41,41,70,11,85,101883,37,38,65,11,85,101819,37,37,63,11,85,101939,35,34,66,12,85,101887,43,43,68,,,,,,,11,85,101986,42,43,71,11,85,101971,36,35,60,11,85,101910,36,36,62,11,84,101894,37,37,64,10,85,,36,36,61,11,85,101883,39,38,67,11,85,101905,43,42,69,,,,,,,12,85,101924,36,36,62,10,85,101883,40,41,70,12,-2457,101758,36,37,63,11,76,101942,39,40,68,11,85,101989,36,37,63,12,85,101961,40,38,64,11,70,102120,40,38,63,,,,,,,12,85,101933,37,38,65,,,,,,,11,77,101901,56,55,80,11,82,101749,55,56,82,12,85,101882,36,35,61,,,,,,,11,73,101811,34,34,59,,,,,,,11,82,101955,41,40,66,11,81,101937,36,36,61,,,,,,,11,85,102095,36,37,64,11,83,101923,39,39,64,12,81,101867,39,38,65,12,84,101900,37,36,63,11,81,101820,45,41,62,11,80,101965,36,35,58,11,80,101910,32,31,49,11,74,101885,37,36,62,,,,,,,12,85,101972,35,34,60,11,85,101932,35,34,60,11,85,102107,39,38,70,12,77,102033,38,38,69,,,,,,,11,76,101864,36,38,77,10,85,101925,40,44,78
2017-10-26T21:00:00,,,,,,,11,85,101879,43,42,79,,,,,,,,,101802,40,41,71,-2,60,101796,32,31,53,11,61,101840,34,34,59,11,85,101843,37,36,63,11,61,101837,36,37,64,11,85,101845,36,37,63,11,85,101782,35,34,59,11,85,101905,35,34,66,12,85,101844,36,36,60,,,,,,,11,85,101945,38,39,66,11,85,101936,34,32,57,11,85,101876,33,33,58,11,84,101856,33,33,57,10,85,,36,36,61,11,85,101846,37,36,65,11,85,101866,40,38,66,,,,,,,12,85,101888,35,35,61,10,85,101845,38,39,67,12,-2474,101722,36,36,62,11,76,101901,37,37,65,11,85,101951,35,36,61,12,85,101926,36,34,61,11,70,102086,34,33,54,,,,,,,12,85,101893,40,41,68,,,,,,,11,77,101861,55,54,78,11,82,101704,44,44,71,12,85,101847,35,35,60,,,,,,,11,73,101776,33,33,57,,,,,,,11,83,101917,39,38,64,11,81,101898,37,37,63,,,,,,,11,85,102053,34,34,60,11,84,101885,41,41,66,12,81,101828,36,36,62,12,84,101861,36,36,62,11,82,101783,37,34,56,11,80,101930,34,33,56,11,81,101872,32,31,50,11,75,101851,33,32,55,,,,,,,12,85,101938,32,31,55,11,85,101898,32,31,56,11,85,102080,38,38,70,11,77,101996,37,38,69,,,,,,,11,77,101831,35,37,76,11,85,101886,38,40,75
2017-10-26T22:00:00,,,,,,,11,85,101835,41,40,76,,,,,,,,,101761,39,39,68,-2,60,101754,30,29,51,11,61,101798,33,32,56,11,85,101802,36,35,61,11,61,101798,35,35,62,11,85,101806,34,35,60,11,85,101741,34,33,58,11,85,101862,33,32,63,12,85,101802,35,35,59,,,,,,,11,85,101906,37,38,64,11,85,101883,32,31,54,11,85,101832,32,32,56,11,84,101815,32,31,54,10,85,,35,35,59,11,85,101804,35,34,62,11,85,101823,39,38,65,,,,,,,12,85,101845,33,33,56,10,85,101805,36,36,63,12,-2480,101680,34,35,59,11,76,101856,35,35,61,11,85,101909,33,33,56,12,85,101886,37,35,62,11,71,102050,35,33,55,,,,,,,12,85,101852,34,35,60,,,,,,,11,77,101819,52,51,74,11,81,101661,44,43,71,12,85,101807,34,33,57,,,,,,,11,73,101738,32,31,55,,,,,,,11,83,101879,36,35,61,11,81,101858,34,34,59,,,,,,,11,85,102016,32,32,57,11,83,101844,39,38,63,12,81,101789,35,35,60,12,84,101821,35,35,61,11,82,101748,32,31,51,11,80,101889,30,30,53,11,81,101834,31,29,47,11,75,101814,32,32,54,,,,,,,11,85,101900,31,30,53,11,85,101858,31,30,53,11,85,102035,34,35,65,11,77,101957,34,35,65,,,,,,,11,77,101788,33,35,72,10,85,101845,38,40,75
2017-10-26T23:00:00,,,,,,,10,90,101784,41,40,74,,,,,,,,,101709,39,39,68,-3,65,101705,30,29,50,11,65,101749,31,31,53,11,90,101748,33,33,57,11,65,101746,33,33,58,10,90,101759,33,33,57,10,90,101692,34,33,57,11,90,101812,32,32,62,11,90,101753,34,33,57,,,,,,,10,90,101857,35,35,59,11,90,101838,31,30,52,10,90,101784,33,32,56,10,90,101766,31,31,54,10,90,,34,35,60,11,90,101758,35,35,62,10,90,101775,37,36,62,,,,,,,11,90,101795,30,29,51,10,90,101757,34,34,60,11,-2602,101628,31,31,54,10,81,101804,32,31,55,10,90,101855,30,29,50,11,90,101836,36,35,61,10,76,102002,35,34,56,,,,,,,11,90,101800,31,31,54,,,,,,,11,83,101769,40,38,60,10,87,101615,36,35,61,11,90,101755,33,32,54,,,,,,,10,78,101687,31,30,53,,,,,,,10,88,101826,32,31,54,11,87,101805,30,29,51,,,,,,,10,90,101969,32,32,56,10,89,101793,34,33,58,11,87,101736,32,31,55,11,90,101771,33,32,57,11,88,101701,32,31,52,10,86,101841,30,29,52,11,87,101788,30,29,46,10,80,101767,33,32,56,,,,,,,11,90,101852,31,30,53,10,90,101812,31,30,54,10,90,101989,35,35,66,11,83,101912,34,34,64,,,,,,,10,82,101743,33,34,71,10,90,101800,37,39,72
2017-10-27T00:00:00,,,,,,,10,90,101713,41,40,74,,,,,,,,,101632,36,36,63,-3,65,101627,27,26,46,11,65,101675,31,31,53,10,90,101675,33,32,55,11,65,101670,33,33,57,10,90,101682,31,31,53,10,90,101616,32,32,55,10,90,101734,31,29,57,11,90,101677,33,33,57,,,,,,,10,90,101781,34,35,59,11,90,101771,32,30,53,10,90,101708,32,31,54,10,90,101691,32,31,54,,,,,,,11,90,101673,33,32,58,10,90,101698,36,35,61,,,,,,,11,90,101720,30,29,50,10,90,101678,33,33,57,11,-2606,101551,30,30,52,10,81,101727,32,32,56,10,90,101779,30,29,50,11,90,101755,34,33,58,10,76,101921,36,35,58,,,,,,,11,90,101728,29,29,51,,,,,,,10,84,101695,35,33,56,10,87,101539,31,30,53,11,90,101678,32,31,53,,,,,,,10,79,101610,29,28,50,,,,,,,10,89,101753,31,30,54,11,88,101732,28,27,47,,,,,,,10,90,101887,30,29,52,10,90,101715,29,28,49,11,87,101663,32,31,54,11,90,101693,31,30,53,11,88,101620,30,29,47,10,86,101758,28,27,48,11,87,101704,28,26,42,10,80,101685,33,32,56,,,,,,,11,90,101770,30,29,52,11,90,101731,32,31,55,10,90,101908,32,32,60,11,83,101832,32,32,60,,,,,,,10,82,101661,30,31,64,10,90,101721,36,39,72
2017-10-27T01:00:00,,,,,,,10,90,101635,37,36,67,,,,,,,,,101560,33,33,58,-3,65,101552,25,23,42,10,65,101598,28,27,47,10,90,101601,31,29,51,10,65,101597,30,29,51,10,90,101611,30,29,51,10,90,101544,31,30,53,10,90,101661,28,27,52,11,90,101604,31,30,52,,,,,,,10,90,101716,33,32,55,10,90,101699,28,27,48,10,90,101632,29,28,49,10,89,101618,28,27,48,9,90,,33,32,54,11,90,101605,30,28,52,10,90,101626,33,32,56,,,,,,,11,90,101646,28,27,47,10,90,101604,31,31,53,11,-2542,101478,28,28,48,10,81,101659,30,29,51,10,90,101706,28,27,47,11,90,101684,31,29,53,10,76,101850,31,29,48,,,,,,,11,90,101653,28,27,48,,,,,,,10,83,101618,31,30,53,10,87,101463,31,30,52,11,90,101604,29,28,48,,,,,,,10,78,101541,28,27,48,,,,,,,10,89,101679,30,28,51,10,88,101658,27,26,46,,,,,,,10,90,101815,28,27,47,10,90,101642,29,28,48,11,87,101587,30,29,50,11,90,101616,30,29,51,10,88,101550,27,25,42,10,85,101688,25,24,43,10,86,101634,25,23,37,10,80,101617,29,28,49,,,,,,,11,90,101701,26,24,43,10,90,101660,26,25,44,10,90,101838,30,29,56,11,83,101760,29,28,52,,,,,,,10,82,101590,28,29,60,10,90,101645,34,35,66
2017-10-27T02:00:00,,,,,,,10,90,101569,36,34,63,,,,,,,,,101492,32,31,54,-3,65,101482,24,22,39,11,65,101533,26,25,44,10,90,101533,28,26,47,10,65,101529,28,27,47,10,90,101542,27,26,46,10,90,101476,29,27,48,10,90,101592,27,25,49,11,90,101535,28,27,47,,,,,,,10,90,101637,30,28,48,10,90,101624,25,23,41,10,90,101567,27,25,45,10,89,101548,25,24,41,,,,,,,10,90,101535,28,26,48,10,90,101560,30,29,51,,,,,,,11,90,101584,26,24,43,10,90,101535,29,28,49,11,-2505,101409,27,26,46,10,82,101595,28,27,48,10,90,101638,26,25,44,11,90,101615,28,27,48,10,76,101775,27,24,40,,,,,,,11,90,101584,25,25,44,,,,,,,10,83,101552,28,27,48,10,87,101400,27,26,45,11,90,101539,27,25,45,,,,,,,10,78,101469,25,24,43,,,,,,,10,90,101612,28,27,49,10,87,101589,24,22,40,,,,,,,10,90,101742,27,26,46,10,89,101573,26,25,43,11,87,101520,27,26,46,11,90,101549,27,26,46,10,88,101478,26,24,40,10,85,101617,24,22,40,11,86,101563,24,22,36,10,79,101540,24,21,37,,,,,,,11,90,101627,25,22,40,10,90,101584,23,20,37,10,90,101770,28,27,51,11,83,101689,28,27,50,,,,,,,10,82,101518,26,26,55,10,90,101576,31,32,61
2017-10-27T03:00:00,,,,,,,10,90,101498,33,30,57,,,,,,,,,101425,30,29,51,4,68,101417,22,21,37,11,65,101472,24,23,41,10,90,101471,28,26,46,10,65,101463,26,25,44,10,90,101477,25,24,42,10,90,101410,26,24,42,10,90,101528,26,23,47,11,90,101468,27,25,44,,,,,,,10,90,101573,27,26,45,10,90,101569,23,21,37,10,90,101498,24,23,40,10,89,101481,24,22,38,9,90,,24,23,38,10,90,101469,26,24,44,10,90,101496,29,27,48,,,,,,,11,90,101507,25,23,38,9,90,101471,27,25,45,11,-2500,101345,27,26,46,10,81,101530,26,25,44,10,90,101573,24,23,40,11,90,101550,27,25,45,10,76,101712,29,26,43,,,,,,,11,90,101519,23,22,39,,,,,,,10,83,101491,27,25,46,10,87,101340,27,25,44,11,90,101473,25,22,39,,,,,,,10,78,101405,23,22,38,,,,,,,10,90,101546,26,25,45,10,88,101524,23,21,38,,,,,,,10,90,101678,24,23,40,10,90,101514,26,24,43,11,87,101456,26,25,44,11,90,101489,27,25,45,10,87,101411,25,22,38,10,85,101552,24,22,40,11,85,101499,22,19,30,10,79,101477,23,20,33,,,,,,,11,90,101561,22,20,33,10,90,101519,21,19,32,10,90,101703,27,26,50,11,82,101627,27,25,48,,,,,,,10,82,101454,26,26,54,10,90,101514,28,29,54
2017-10-27T04:00:00,,,,,,,9,94,101420,33,30,57,,,,,,,,,101339,30,29,51,-2,70,101331,22,20,36,10,70,101382,23,22,38,10,94,101382,26,24,43,10,70,101375,24,22,39,9,94,101387,23,22,37,9,94,101325,24,22,40,10,94,101439,26,24,47,10,94,101380,25,23,41,,,,,,,9,94,101478,26,25,43,9,94,101477,24,21,38,9,94,101412,24,23,40,9,94,101399,25,23,40,,,,,,,10,94,101381,27,24,46,9,94,101409,27,25,44,,,,,,,10,94,101433,23,21,36,9,94,101386,25,23,40,10,-2620,101253,28,27,47,9,88,101446,25,24,43,9,94,101485,24,22,37,10,94,101460,26,24,44,9,83,101629,26,23,37,,,,,,,10,94,101429,22,20,35,,,,,,,10,89,101402,26,25,45,9,94,101247,25,23,41,10,94,101383,24,22,39,,,,,,,10,84,101318,22,21,36,,,,,,,9,94,101462,26,25,45,10,94,101435,22,20,35,,,,,,,9,94,101590,26,25,44,9,94,101422,24,23,41,10,93,101366,27,25,45,10,94,101397,25,23,42,10,94,101323,25,22,38,9,92,101465,24,22,40,10,92,101416,23,21,33,9,85,101392,23,20,34,,,,,,,10,94,101477,23,21,36,9,94,101436,21,19,33,9,94,101612,27,26,50,10,88,101542,27,25,48,,,,,,,9,87,101366,26,26,55,9,94,101428,27,27,51
2017-10-27T05:00:00,,,,,,,9,94,101337,30,28,51,,,,,,,,,101274,27,26,46,-2,70,101265,21,19,34,10,70,101318,20,19,32,9,94,101316,25,23,42,10,70,101312,20,18,31,9,94,101320,19,17,29,9,94,101258,20,18,31,9,94,101377,24,21,43,10,94,101317,25,23,41,,,,,,,9,94,101422,25,23,39,9,94,101418,22,19,34,9,94,101348,23,21,36,9,94,101337,23,21,36,,,,,,,10,94,101319,22,20,36,9,94,101345,26,24,43,,,,,,,10,94,101364,19,17,29,9,94,101320,21,19,31,10,-2547,101191,24,23,41,9,89,101383,24,23,40,9,94,101421,22,20,34,10,94,101398,22,20,36,9,87,101558,33,32,52,,,,,,,10,94,101359,18,17,29,,,,,,,9,90,101340,26,25,45,9,94,101185,25,23,40,10,94,101321,23,20,35,,,,,,,9,84,101249,17,16,27,,,,,,,9,94,101399,25,23,43,10,94,101370,22,20,35,,,,,,,9,94,101524,22,21,36,9,94,101357,24,23,40,10,93,101302,24,22,40,10,94,101330,24,23,41,9,94,101260,22,20,33,9,92,101401,23,21,38,10,94,101347,23,21,34,9,86,101325,24,21,37,,,,,,,10,94,101411,23,21,35,9,94,101368,22,20,34,9,94,101553,26,24,47,10,88,101479,25,23,45,,,,,,,9,87,101303,24,24,51,9,94,101363,26,26,50
