UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-29T14:00:00,,,102328,108,115,163,,,,,,,0,58,102195,116,123,174,-1,55,102420,124,130,186,0,62,102682,92,101,146,0,52,102404,87,98,143,0,53,102466,134,150,213,,,102545,92,105,153,0,54,102275,89,100,143,3,53,102521,89,95,137,0,63,,94,103,159,1,64,,127,145,206,,,,,,,0,61,,107,121,172,0,62,,106,111,163,0,62,,91,101,148,0,61,,86,93,136,0,59,,98,109,156,0,62,,108,113,168,0,61,,108,113,166,0,61,102303,117,131,189,0,61,102603,82,90,129,0,50,102275,114,128,183,0,46,102342,111,126,197,,,,,,,0,54,,80,92,132,0,61,,99,105,153,0,55,102351,110,114,163,2,50,,100,113,164,0,62,102392,80,88,139,0,52,,114,125,181,0,53,102242,146,162,232,0,52,102145,111,124,178,0,53,102637,102,110,159,0,50,102728,101,116,167,0,52,101464,82,90,131,0,53,102458,89,96,140,0,54,102642,88,90,136,1,54,102185,103,114,163,0,53,102719,103,113,162,0,52,102414,96,110,161,0,55,102471,102,116,166,0,54,102367,128,138,200,0,54,102330,117,133,189,0,52,102533,111,129,187,0,51,102392,96,107,155,2,53,101653,100,111,149,0,55,102058,89,97,140,0,56,102639,104,115,174,0,54,102240,101,111,161,0,61,101660,88,92,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T15:00:00,,,102341,121,130,184,,,,,,,-2,60,102199,150,165,235,-2,58,102433,140,149,211,-1,63,102701,88,97,140,0,54,102414,124,144,208,-1,55,102478,133,149,212,,,102556,93,107,156,-1,57,102286,90,100,143,0,55,102531,91,96,140,0,66,,107,119,182,0,65,,136,157,222,,,,,,,-1,63,,110,124,175,0,66,,111,116,169,-1,64,,101,113,163,-1,63,,101,110,159,0,63,,108,121,171,0,64,,111,115,171,-1,64,,147,155,225,-1,63,102316,128,142,204,-1,64,102624,107,119,172,-1,52,102289,114,128,181,0,48,102354,116,132,207,,,,,,,0,56,,102,116,167,0,64,,110,118,171,-2,58,102363,127,133,189,0,53,,104,118,171,0,65,102402,94,105,164,0,54,,129,143,206,-1,55,102258,148,162,230,-1,55,102158,149,169,240,0,55,102650,115,126,182,0,52,102742,123,140,201,-1,55,101473,84,92,134,0,56,102472,112,121,175,-1,57,102655,118,124,180,0,56,102204,101,112,163,0,56,102734,114,126,180,-1,54,102417,107,123,178,-1,57,102492,101,115,166,-1,56,102381,128,138,199,0,56,102343,117,134,191,-1,54,102549,140,161,226,-1,54,102415,97,109,159,0,56,101651,110,123,166,-1,58,102072,94,103,148,-1,58,102641,113,127,191,0,57,102257,112,123,177,0,64,101677,89,92,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T16:00:00,,,102347,140,155,218,,,,,,,-3,67,102195,172,192,272,-3,64,102434,175,189,266,-2,68,102705,93,104,150,-1,61,102419,126,147,210,-1,61,102484,141,159,225,,,102565,101,116,168,-2,63,102287,103,116,166,-1,61,102537,97,103,150,-1,72,,119,133,202,-1,72,,148,172,241,,,,,,,-2,70,,112,127,179,-2,71,,152,161,231,-2,71,,117,133,193,-2,69,,128,141,203,-2,69,,136,156,220,-2,69,,116,120,178,-2,70,,151,159,228,-2,69,102318,115,127,182,-2,70,102629,119,129,184,-2,59,102295,113,126,180,-1,54,102353,117,132,207,,,,,,,-1,62,,104,120,172,-1,71,,131,142,205,-3,65,102365,161,173,247,-2,60,,120,136,197,-1,71,102400,110,124,193,,,,,,,-2,61,102258,155,174,250,-2,60,102166,137,155,219,-1,61,102653,128,141,204,-1,58,102746,118,135,192,-2,61,101477,94,105,152,-1,62,102478,123,135,192,-2,63,102664,126,134,194,-1,62,102206,103,115,169,-1,62,102741,128,143,203,-2,60,102416,118,136,196,-2,62,102498,102,116,167,-2,62,102385,138,148,213,-1,62,102345,130,149,212,-2,60,102555,147,168,236,-2,60,102423,118,134,192,-1,62,101650,112,125,170,-2,64,102070,112,125,179,-2,64,102638,109,123,185,-2,63,102261,133,147,210,-2,70,101685,105,109,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T17:00:00,,,102348,152,168,236,,,,,,,-5,73,102190,184,208,297,-4,70,102435,194,210,297,-3,73,102705,116,130,186,-3,66,102420,140,163,232,-3,66,102486,160,182,259,,,102566,107,123,177,-3,69,102288,114,130,186,-3,66,102540,107,114,166,-3,78,,129,145,220,-3,77,,200,249,358,,,,,,,-3,76,,119,135,190,-3,77,,161,170,244,-3,77,,136,155,223,-4,74,,157,175,252,-3,73,,142,163,228,-3,74,,119,122,181,-3,75,,170,179,258,-3,72,102319,125,138,197,-3,76,102633,140,150,209,-3,64,102300,124,140,199,-3,59,102357,144,163,254,,,,,,,-3,67,,103,120,172,-3,77,,146,160,230,-4,71,102366,172,186,266,-3,65,,138,158,227,-2,78,102399,115,129,201,-3,64,,202,231,333,-3,67,102261,173,198,287,-3,64,102170,180,210,300,-3,67,102656,132,145,209,-3,63,102746,125,144,204,-3,66,101477,101,114,165,-2,67,102479,125,136,195,-3,69,102672,129,136,197,-3,67,102211,103,115,167,-3,67,102749,133,148,211,-3,65,102410,101,113,162,-4,66,102506,112,129,185,-3,67,102391,167,181,259,-3,67,102346,139,161,227,-3,64,102553,137,155,216,-3,65,102425,126,145,208,-3,67,101649,112,125,171,-3,69,102069,151,171,243,-3,70,102634,113,127,191,-3,68,102262,144,162,232,-3,76,101687,107,110,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T18:00:00,,,102334,166,188,264,,,,,,,-6,79,102175,198,226,322,-6,78,102421,196,213,301,-5,79,102695,126,142,202,-4,71,102409,172,202,287,-5,72,102477,186,214,304,,,102558,115,133,191,-5,75,102276,140,162,230,-4,71,102530,129,140,201,-4,85,,144,164,247,-4,83,,205,260,377,,,,,,,-5,82,,163,188,263,-5,85,,184,195,278,-5,85,,144,165,238,-5,80,,168,188,269,-4,79,,144,165,233,-5,80,,121,122,181,-5,82,,198,208,300,-5,78,102309,134,150,215,-4,84,102623,132,145,206,-4,69,102291,130,148,209,-4,64,102343,175,202,314,,,,,,,-4,74,,122,142,203,-4,84,,158,173,249,-6,78,102350,193,210,301,-5,70,,154,178,254,-4,86,102387,128,145,223,-5,70,,184,205,294,-5,73,102251,175,202,292,-5,70,102160,155,177,251,-4,73,102644,149,163,232,-4,69,102736,151,175,248,-5,73,101463,123,139,199,-4,73,102473,161,177,251,-5,75,102666,173,186,265,-5,73,102201,111,125,182,-4,73,102738,135,151,215,-5,71,102397,111,125,180,-5,72,102497,125,144,207,-5,73,102382,209,228,324,-4,73,102332,164,190,269,-5,70,102542,141,160,224,-5,71,102414,142,163,233,-5,72,101638,123,139,192,-5,75,102054,172,196,277,-5,76,102617,163,188,279,-5,74,102249,172,195,278,-5,82,101674,125,129,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T19:00:00,,,102345,196,226,314,,,,,,,-7,81,102177,189,214,306,-6,81,102428,208,227,321,-6,80,102703,131,148,213,-5,74,102415,162,190,270,-5,74,102486,214,260,374,,,102568,138,162,233,,,102283,160,188,267,-5,74,102541,150,164,234,-5,87,,146,165,250,-5,85,,198,249,361,,,,,,,-6,84,,165,194,272,-5,88,,194,204,294,-5,88,,164,190,275,-6,82,,174,193,276,-4,80,,145,166,234,-6,82,,137,138,204,-5,84,,186,195,281,-6,81,102313,149,168,239,-5,85,102632,150,171,244,-5,71,102301,147,169,240,-5,67,102350,188,222,351,,,,,,,-5,76,,162,192,272,-5,87,,174,190,272,-6,81,102359,199,215,305,-6,72,,175,204,291,-4,88,102395,166,189,289,-5,72,,183,203,291,-5,75,102261,208,242,351,-6,72,102165,157,179,255,-5,75,102653,163,180,256,-5,72,102745,166,194,276,-5,75,101466,143,163,231,-5,75,102482,168,185,263,-6,78,102680,213,229,324,-5,75,102205,125,141,204,-5,75,102751,166,187,264,-6,73,102400,109,125,180,-6,74,102505,146,171,245,-5,75,102390,221,246,353,-5,75,102339,180,214,304,-6,72,102551,170,198,279,-6,73,102425,168,197,282,-5,74,101646,154,179,246,-6,78,102062,179,207,294,-5,78,102615,202,243,364,-5,76,102258,208,243,349,-5,84,101687,142,148,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T20:00:00,,,102364,222,263,366,,,,,,,-8,84,102192,179,202,288,-7,85,102444,219,240,338,-6,84,102719,116,130,187,-6,77,102433,171,202,287,-6,77,102505,226,278,405,,,102592,147,172,245,,,102300,161,189,269,-6,77,102564,175,192,274,-6,91,,157,178,270,-6,89,,210,271,396,,,,,,,-6,88,,160,186,263,-6,90,,195,204,288,-6,91,,181,212,306,-7,86,,190,212,301,-6,85,,152,174,246,-6,86,,150,151,220,-6,87,,203,213,304,-7,84,102334,144,162,231,-6,89,102652,159,182,260,-6,74,102323,157,182,258,-6,69,102366,193,229,365,,,,,,,-6,79,,173,206,293,-6,91,,192,212,305,-7,85,102378,224,248,354,-6,75,,190,220,313,-5,91,102412,179,205,313,-6,75,,175,193,276,-6,78,102286,216,253,365,-7,76,102183,178,205,291,-6,78,102669,164,180,257,-6,75,102769,177,207,291,-6,79,101482,133,151,216,-6,78,102501,193,214,304,-6,82,102703,222,239,338,-6,78,102220,134,151,217,-6,79,102774,166,187,266,-6,76,102420,137,161,230,-7,77,102519,161,188,268,-6,78,102412,224,246,355,-6,78,102353,186,227,325,-6,75,102581,210,254,361,-6,76,102450,208,253,367,-6,77,101667,170,202,281,-6,81,102083,200,234,332,-6,82,102629,193,226,335,-6,79,102279,203,233,333,-6,86,101709,146,151,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T21:00:00,,,102355,214,253,354,,,,,,,-8,87,102178,191,217,315,-7,88,102432,237,263,372,-7,87,102706,149,168,239,-6,79,102423,195,236,340,-7,79,102495,220,272,397,,,102583,165,195,278,,,102289,165,194,276,-6,80,102552,181,199,284,-6,94,,183,208,314,-6,92,,208,269,394,,,,,,,-7,91,,182,223,321,-7,93,,199,210,302,-7,93,,184,215,311,-8,88,,193,215,306,-6,87,,145,165,232,-7,88,,191,193,278,-7,90,,217,228,326,-7,87,102320,146,164,234,-7,92,102644,169,193,275,-6,77,102311,214,267,386,-6,72,102354,198,238,380,,,,,,,-6,82,,167,201,285,-6,93,,195,217,315,-8,87,102364,231,265,387,-7,78,,204,238,339,-6,94,102400,172,196,300,-7,78,,174,191,274,-7,80,102281,217,252,365,-7,78,102173,161,185,264,-6,81,102659,171,188,266,-7,77,102760,190,225,318,-6,81,101470,134,153,218,-6,81,102493,209,233,332,-7,85,102697,225,243,346,-7,80,102207,147,167,240,-6,81,102764,191,220,313,-7,79,102407,181,216,310,-7,80,102505,174,205,293,-7,81,102399,221,241,344,-6,81,102342,181,215,304,-7,78,102560,203,244,349,-7,79,102440,219,272,397,-7,80,101653,183,219,304,-7,84,102071,202,236,338,-7,85,102611,195,228,337,-7,82,102265,208,244,351,-7,89,101697,159,165,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T22:00:00,,,102341,220,264,369,,,,,,,-9,88,102162,176,198,284,-8,89,102417,260,291,415,-8,89,102691,151,170,240,-7,80,102407,203,249,360,-8,80,102481,209,255,369,,,102570,187,226,323,,,102273,181,216,307,-7,80,102541,197,218,312,-7,94,,199,236,361,-7,92,,209,272,401,,,,,,,-8,93,,164,193,273,,,,,,,-8,94,,194,228,331,-8,89,,191,213,303,-7,88,,150,172,242,-8,89,,213,215,310,-8,92,,220,232,333,-8,87,102303,149,167,239,-8,92,102631,175,200,285,-7,78,102296,246,318,461,-7,73,102338,205,249,397,,,,,,,-7,82,,172,207,296,-7,94,,206,237,345,-9,88,102345,229,258,371,-8,78,,205,237,337,-7,94,102382,174,198,304,,,,,,,-8,81,102270,224,262,381,-8,78,102157,163,189,269,-7,81,102645,188,208,296,-7,78,102746,204,251,363,-7,82,101455,134,152,218,-7,81,102480,226,261,377,-8,86,102685,226,244,348,-8,81,102191,151,172,249,-7,82,102757,201,237,341,-8,80,102391,177,209,299,-8,80,102491,185,218,312,-8,82,102385,220,239,341,-7,82,102328,186,222,315,-8,78,102544,203,245,345,-8,80,102424,214,266,392,-8,80,101641,198,238,331,-8,84,102049,199,234,333,-8,86,102592,192,224,333,-7,83,102252,218,261,378,-8,91,101682,158,162,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T23:00:00,,,102316,226,272,380,,,,,,,-10,84,102127,184,209,302,-9,87,102391,263,297,425,-8,87,102669,173,196,277,-8,77,102374,207,257,375,-8,78,102451,203,238,340,,,102539,204,254,368,,,102241,188,223,316,-8,77,102512,198,220,314,-8,91,,201,238,364,-8,90,,200,257,376,,,,,,,-8,90,,161,190,268,-8,91,,233,253,368,-8,91,,200,239,349,-9,86,,194,217,310,-7,86,,172,197,278,-8,86,,232,234,336,-8,90,,221,233,333,-9,85,102272,150,169,241,-8,90,102604,189,218,310,-7,75,102268,260,340,494,-7,70,102311,209,254,408,,,,,,,-8,80,,172,207,295,-8,91,,213,246,360,-9,86,102316,223,248,358,-8,76,,207,240,341,-7,91,102351,195,222,340,,,,,,,-8,78,102242,211,246,358,-8,76,102122,159,184,262,-8,79,102619,189,208,296,-8,76,102718,201,246,355,-8,80,101425,149,171,245,-8,78,102452,236,275,400,-8,83,102663,222,238,338,-8,79,102160,153,174,250,-8,79,102728,221,269,393,-8,77,102357,162,191,274,-9,77,102463,189,222,318,-8,79,102356,217,235,335,-8,80,102298,189,229,327,-8,75,102519,217,265,381,-8,77,102396,215,269,394,-8,78,101609,212,259,362,-8,81,102021,202,238,341,-8,84,102559,190,221,329,-8,80,102225,221,265,384,-8,88,101658,175,180,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T00:00:00,,,102272,230,280,392,,,,,,,-11,88,102084,195,223,323,-10,90,102348,271,317,466,-9,90,102627,169,192,272,-9,80,102332,208,256,371,-9,82,102410,204,243,349,,,102500,206,255,368,-9,86,102197,190,225,320,-9,80,102469,204,226,325,-9,94,,205,247,382,-9,94,,195,240,346,,,,,,,-9,93,,165,194,274,-9,94,,244,267,388,-9,94,,205,247,363,-10,90,,199,223,319,-8,89,,169,194,274,-9,89,,249,253,364,-9,93,,231,244,349,-9,89,102232,163,185,265,-9,94,102561,192,221,316,-8,78,102225,251,326,474,-8,73,102271,205,250,400,,,,,,,-9,84,,176,212,302,-8,94,,225,261,382,-10,88,102264,216,238,343,-9,78,,201,233,331,-8,94,102305,201,228,349,,,,,,,-9,82,102206,200,232,339,-9,78,102082,145,167,239,-9,82,102577,190,209,298,-9,79,102677,205,254,367,-9,83,101381,177,205,291,-9,82,102407,238,277,404,-9,87,102624,222,238,338,-9,82,102125,152,173,250,-9,82,102682,225,275,401,-9,80,102303,199,239,344,-10,81,102423,182,215,307,-9,83,102316,206,221,316,-9,83,102258,191,236,341,-9,78,102456,234,298,434,-9,81,102351,201,247,361,-9,81,101563,224,278,392,-9,85,101970,187,219,313,-9,87,102515,181,209,309,-9,84,102175,226,271,394,-9,92,101612,182,187,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T01:00:00,,,102245,221,268,376,,,,,,,-11,89,102059,181,207,298,-10,91,102321,271,317,464,-9,91,102599,189,217,306,-9,80,102309,203,245,353,-9,82,102386,204,239,342,,,102481,203,248,356,,,102173,202,240,340,-9,80,102451,217,244,352,-9,94,,201,238,363,-9,94,,178,216,309,,,,,,,-10,94,,151,177,249,-9,94,,248,272,395,-9,94,,205,250,370,-10,90,,210,234,336,-8,89,,167,191,270,-10,90,,264,272,391,-10,93,,218,227,325,-10,89,102208,149,168,241,-9,94,102537,194,223,319,-9,78,102206,241,311,451,-9,73,102243,200,241,387,,,,,,,-9,83,,162,194,279,-9,94,,222,257,376,-11,88,102240,212,232,333,-10,78,,198,230,328,-8,94,102278,202,230,351,,,,,,,-9,83,102180,204,239,348,-10,79,102057,139,159,229,-9,82,102550,194,213,304,-9,79,102649,202,246,354,-9,84,101358,174,200,286,-9,81,102387,238,275,397,-10,87,102600,216,230,326,-9,82,102095,161,185,266,-9,83,102658,227,279,410,-9,80,102280,199,237,339,-10,81,102397,178,211,302,-9,83,102292,198,212,303,-9,83,102232,193,240,348,-10,79,102445,234,294,423,-10,80,102326,200,242,351,-9,81,101543,233,294,415,-10,86,101946,180,211,301,-9,87,102485,167,194,290,-9,84,102150,229,276,402,-10,91,101589,180,185,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T02:00:00,,,102242,218,265,372,,,,,,,-11,87,102053,174,198,287,-10,90,102316,271,317,466,-10,90,102595,214,252,362,-9,80,102302,203,246,354,-9,81,102383,192,226,325,,,102476,204,249,359,,,102166,200,238,338,-9,80,102445,213,237,340,-9,94,,203,242,372,-9,94,,168,203,289,,,,,,,-10,93,,139,163,231,-9,94,,244,266,386,-10,94,,205,249,367,-10,89,,211,236,338,-9,91,,164,187,265,-10,91,,275,284,410,-10,92,,229,240,342,-10,88,102199,139,155,223,-9,94,102533,188,217,309,-9,77,102201,242,314,456,-9,73,102235,199,237,379,,,,,,,-9,83,,153,183,261,-9,94,,228,265,387,-11,88,102240,208,227,325,-10,78,,200,234,333,-9,94,102271,202,229,351,,,,,,,-9,81,102168,200,233,339,-10,79,102048,155,179,256,-9,82,102547,195,213,303,-9,79,102647,204,250,360,-9,84,101351,164,190,271,-9,81,102386,234,266,381,-10,86,102597,204,217,306,-9,82,102087,162,185,267,-9,82,102661,230,283,414,-10,79,102279,192,227,325,-10,80,102388,175,206,294,-9,82,102287,193,207,297,-9,83,102224,192,235,338,-10,78,102445,236,295,426,-10,80,102329,206,252,369,-9,81,101541,234,297,420,-10,85,101947,182,215,307,-10,87,102474,158,185,276,-9,83,102151,226,270,392,-10,90,101592,181,185,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T03:00:00,,,102239,236,292,411,,,,,,,-11,82,102041,172,195,281,-10,83,102303,273,318,466,-10,84,102578,222,264,381,-9,74,102289,197,238,343,-9,76,102370,186,218,312,,,102463,199,243,350,,,102155,203,243,346,-9,75,102432,211,234,336,-9,88,,207,249,383,-9,88,,177,214,306,,,,,,,-10,88,,150,176,249,-9,88,,238,256,370,-10,88,,210,252,370,-10,84,,213,240,344,-9,86,,155,178,251,-10,85,,285,296,428,-10,87,,231,242,349,-10,82,102187,138,155,223,-9,88,102522,187,214,306,-10,72,102190,243,315,459,-9,68,102224,195,231,366,,,,,,,-9,78,,178,211,302,-9,88,,234,269,394,-11,82,102226,204,221,316,-10,72,,199,234,335,-9,88,102261,205,231,351,,,,,,,-9,76,102160,190,220,320,-10,74,102037,162,187,268,-9,76,102536,200,220,313,-10,73,102640,205,255,371,-10,77,101337,189,218,309,-9,76,102377,232,260,370,-10,81,102588,203,216,307,-9,77,102079,157,179,258,-9,77,102653,234,288,423,-10,74,102265,194,229,326,-10,75,102377,165,193,277,-9,77,102276,186,199,285,-9,78,102214,183,220,313,-10,73,102437,229,287,412,-10,74,102319,204,245,353,-10,75,101528,234,298,424,-10,79,101936,201,238,340,-10,82,102465,169,198,294,-9,78,102139,227,272,395,-10,86,101577,202,206,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T04:00:00,,,102234,237,293,413,,,,,,,-12,88,102030,171,195,282,-11,89,102294,271,310,447,-10,91,102571,213,247,354,-10,80,102280,187,226,325,-10,82,102360,187,219,312,,,102457,190,232,336,,,102148,200,238,340,-10,81,102427,204,226,323,-10,94,,208,249,382,-10,94,,170,206,295,,,,,,,-11,94,,156,183,261,-10,94,,204,212,303,-11,94,,211,253,371,-11,90,,214,240,343,-9,90,,161,183,258,-11,91,,288,299,432,-10,94,,240,252,359,-11,89,102180,141,158,227,-10,94,102515,179,204,291,-10,77,102185,234,301,437,-10,73,102218,192,221,346,,,,,,,-10,84,,190,227,323,-10,94,,233,269,393,-12,89,102214,217,237,341,-11,78,,203,238,340,-10,94,102251,202,227,346,,,,,,,-10,82,102150,180,207,300,-11,79,102024,144,164,235,-10,83,102529,201,220,313,-10,79,102628,202,249,360,-10,83,101329,188,216,306,-10,81,102370,224,247,351,-11,88,102579,222,235,333,-10,84,102068,140,158,230,-10,83,102644,234,288,421,-10,80,102255,204,243,348,-11,81,102369,161,188,269,-10,84,102269,211,225,320,-10,84,102205,167,201,286,-11,78,102417,223,275,396,-11,81,102309,204,245,354,-10,81,101517,241,311,444,-11,86,101925,198,233,335,-10,88,102456,175,203,303,-10,84,102129,220,259,374,-10,94,101565,202,207,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T05:00:00,,,102235,225,276,388,,,,,,,-12,80,102032,179,206,300,-11,83,102298,262,298,430,-10,84,102578,197,226,320,-10,74,102283,180,216,311,-10,76,102362,189,221,316,,,102459,186,226,325,,,102148,200,238,340,-10,75,102430,208,229,328,-10,88,,197,230,350,-9,88,,180,219,313,,,,,,,-10,88,,154,179,254,-9,88,,154,159,228,-10,88,,206,244,354,-11,84,,213,239,343,-10,84,,125,140,200,-10,84,,286,298,430,-10,87,,241,251,358,-10,82,102181,142,159,230,-10,88,102517,182,208,298,-9,71,102188,231,297,432,-9,67,102223,202,238,378,,,,,,,-10,77,,180,215,306,-9,88,,224,251,367,-11,83,102219,217,237,338,-10,72,,206,241,344,-9,88,102255,198,222,338,,,,,,,-10,76,102155,181,207,300,-10,72,102026,151,173,249,-10,77,102533,214,236,335,-10,73,102635,196,237,339,-10,76,101331,159,181,258,-10,76,102369,225,248,353,-10,82,102583,233,247,349,-10,78,102070,147,167,242,-10,77,102646,233,285,418,-10,73,102256,201,237,339,-11,75,102373,156,182,260,-10,77,102269,222,236,335,-10,78,102210,178,214,306,-10,72,102419,226,280,408,-10,74,102314,195,231,333,-10,75,101520,241,311,446,-10,78,101927,185,218,311,-10,82,102459,167,195,290,-10,78,102132,205,232,330,-10,87,101566,185,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T06:00:00,,,102242,212,255,359,,,,,,,-12,85,102041,152,169,243,-11,86,102305,244,274,394,-10,88,102588,196,224,317,-10,77,102292,184,221,317,-10,79,102372,202,239,341,,,102471,183,222,318,-11,80,102158,188,224,320,-10,77,102442,201,221,315,-10,91,,173,199,301,-10,91,,184,224,322,,,,,,,-11,91,,155,181,257,-10,91,,98,100,147,-11,91,,197,231,334,-11,87,,210,235,336,-10,89,,133,150,213,-11,88,,276,286,413,-10,91,,233,243,346,-11,86,102190,147,165,237,-10,91,102527,179,204,290,-10,74,102197,230,293,426,-10,70,102232,202,244,391,,,,,,,-10,81,,163,194,277,-10,91,,208,228,325,-11,88,102222,204,219,312,-11,75,,215,255,366,-10,91,102264,182,204,312,,,,,,,-10,79,102168,188,217,316,-11,76,102036,144,166,238,-10,80,102540,209,230,327,-10,76,102646,187,222,318,-11,79,101340,154,175,250,-10,78,102380,214,236,335,-11,85,102591,223,236,336,-10,80,102080,154,176,253,-10,80,102651,225,273,398,-10,77,102263,195,229,328,-11,77,102384,155,179,255,-10,80,102281,214,228,324,-10,81,102217,187,226,323,-11,75,102420,222,275,395,-11,78,102321,178,211,304,-10,78,101527,243,313,450,-11,82,101934,155,179,256,-10,85,102469,172,200,297,-10,81,102138,196,221,316,-10,91,101572,141,143,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
