UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-27T19:00:00,,,,,,,15,86,101068,17,13,24,,,,,,,,,100995,16,13,22,15,84,101003,12,10,17,15,68,101023,13,12,18,15,86,101029,13,11,18,,,101016,14,12,20,14,86,101036,13,11,19,15,82,100953,13,11,19,15,84,,15,13,24,15,84,101097,14,12,19,,,,,,,15,84,,13,12,19,15,85,,14,12,20,15,85,,15,13,21,,,,,,,14,85,,8,7,13,15,85,,14,12,20,15,84,,15,12,20,,,,,,,15,85,101096,12,10,16,14,86,101020,12,11,17,15,-2220,100910,11,10,16,15,80,101095,12,10,17,15,86,,13,11,18,15,84,,17,15,24,14,76,101271,17,13,21,15,86,,12,10,16,16,84,101094,20,18,31,16,86,101112,10,9,15,15,80,101078,9,8,14,15,83,100926,11,10,17,,,,,,,,,,,,,15,80,100989,12,11,18,,,,,,,15,86,101128,14,12,20,15,81,101130,8,7,12,,,,,,,15,86,101237,16,14,23,15,81,101111,11,9,14,15,82,100996,14,12,20,15,84,101039,12,11,17,15,83,101010,17,13,20,14,85,101130,17,15,24,15,86,101053,15,11,16,14,78,101046,16,14,22,,,,,,,15,85,101117,14,12,20,15,84,101082,11,10,17,15,79,101255,23,19,33,,,,,,,,,,,,,,,,,,,14,86,101099,16,13,23
2017-07-27T20:00:00,,,,,,,14,90,101073,19,15,27,,,,,,,,,100997,18,15,24,13,82,101011,13,11,18,14,72,101020,13,12,19,14,90,101029,13,12,20,,,101010,14,12,20,14,90,101032,15,13,21,14,87,100953,15,14,23,14,89,,17,15,27,14,89,101098,15,13,21,,,,,,,14,89,,13,11,19,14,90,,15,13,22,14,90,,17,15,25,,,,,,,14,89,,10,9,14,14,89,,14,12,21,14,90,,16,14,22,,,,,,,15,90,101097,13,11,18,14,90,101017,13,11,18,14,-2289,100915,13,11,18,14,85,101097,11,9,16,14,90,,14,12,20,15,89,,19,16,26,13,83,101267,19,15,24,14,90,,12,10,16,15,90,101093,21,19,32,15,90,101113,11,9,16,14,84,101084,12,11,18,14,88,100923,12,10,17,,,,,,,,,,,,,14,84,100989,13,11,19,,,,,,,14,90,101132,14,12,21,14,87,101130,9,8,14,,,,,,,14,90,101232,15,13,21,14,87,101119,10,8,14,14,87,100990,14,12,20,14,90,101039,13,11,18,14,88,101007,16,13,19,13,90,101130,17,15,25,14,90,101048,13,11,15,14,83,101042,16,14,23,,,,,,,14,90,101112,14,12,21,14,89,101083,14,12,21,,,101259,21,17,30,,,,,,,,,,,,,,,,,,,,,101094,18,15,25
2017-07-27T21:00:00,,,,,,,14,86,101080,21,17,29,,,,,,,,,101005,17,15,24,14,81,101020,12,11,18,14,69,101026,15,13,22,14,86,101035,15,13,20,,,101020,15,13,22,14,86,101043,17,15,25,14,83,100962,18,15,26,14,85,,16,14,25,14,85,101108,15,13,21,,,,,,,14,86,,15,13,22,14,86,,17,15,25,14,86,,17,15,24,,,,,,,14,84,,12,10,17,14,85,,14,12,21,14,86,,18,15,25,,,,,,,14,86,101106,15,14,22,14,86,101023,17,15,24,14,-2217,100918,15,13,22,14,81,101106,12,10,17,14,86,,17,16,25,15,85,,18,15,25,13,81,101271,21,16,25,14,86,,15,13,20,15,86,101105,25,24,41,15,86,101117,13,12,20,14,81,101087,15,12,21,13,84,100932,12,10,17,,,,,,,,,,,,,14,81,100993,15,13,22,,,,,,,14,86,101138,17,14,24,14,83,101139,10,9,15,,,,,,,13,86,101238,16,13,22,14,83,101133,11,9,15,14,84,101003,17,14,24,14,86,101046,13,12,19,14,84,101020,17,13,20,13,86,101137,19,16,27,14,86,101057,14,11,16,13,79,101049,16,14,23,,,,,,,14,86,101115,18,17,28,14,84,101088,11,10,17,14,80,101270,19,16,27,,,,,,,,,,,,,,,,,,,14,86,101101,19,16,27
2017-07-27T22:00:00,,,,,,,13,92,101105,23,18,33,,,,,,,,,101039,20,16,27,14,92,101045,12,11,17,13,76,101063,16,15,24,13,92,101074,18,15,25,,,101058,16,14,23,13,92,101080,16,15,24,13,91,101001,17,15,25,13,92,,18,15,28,13,92,101139,20,17,28,,,,,,,13,92,,17,15,25,14,92,,15,13,21,13,92,,19,16,27,,,,,,,13,91,,13,12,19,13,92,,17,15,26,13,92,,20,16,27,,,,,,,14,92,101146,16,14,24,13,92,101058,16,14,23,13,-2353,100950,16,14,23,13,89,101139,14,12,20,13,92,,17,15,24,14,92,,20,17,28,12,89,101302,21,17,26,13,92,,16,14,22,14,92,101138,22,21,35,,,,,,,13,89,101125,16,14,23,13,91,100970,12,9,16,,,,,,,,,,,,,13,88,101029,17,15,25,,,,,,,13,92,101173,19,17,29,13,91,101172,12,11,18,,,,,,,13,92,101278,17,14,23,13,91,101164,13,10,17,13,92,101041,18,16,26,13,92,101081,16,14,23,13,91,101058,17,14,21,12,92,101175,19,16,27,13,92,101093,16,13,18,13,86,101082,20,16,27,,,,,,,13,92,101149,15,13,23,13,91,101120,13,11,19,13,87,101306,21,18,31,,,,,,,,,,,,,,,,,,,13,92,101133,20,18,31
2017-07-27T23:00:00,,,,,,,,,101122,24,20,37,,,,,,,,,101050,22,18,30,14,94,101060,14,12,20,13,79,101073,17,15,25,13,94,101085,18,15,25,,,101067,18,16,26,13,94,101088,16,14,23,13,94,101011,19,16,27,13,94,,20,17,32,13,94,101146,20,18,29,,,,,,,13,94,,18,16,26,13,94,,18,15,25,13,94,,19,17,28,,,,,,,13,94,,17,15,26,13,94,,19,16,29,13,94,,22,19,32,,,,,,,13,94,101157,16,14,23,13,94,101069,16,14,23,13,-2437,100962,17,15,24,13,93,101148,18,16,26,13,94,,17,15,24,13,94,,21,18,31,12,93,101314,23,19,30,12,94,,17,14,23,14,94,101150,22,20,35,,,,,,,13,93,101130,18,16,28,12,94,100978,13,12,19,,,,,,,,,,,,,12,92,101039,17,15,25,,,,,,,13,94,101185,19,17,29,13,94,101184,14,13,21,,,,,,,13,94,101292,20,17,28,12,94,101173,14,12,19,13,94,101045,19,17,29,13,94,101093,17,15,25,13,94,101053,20,17,25,12,94,101186,21,18,32,13,94,101108,19,16,22,12,89,101096,21,18,30,,,,,,,13,94,101159,19,17,28,13,94,101138,13,11,20,13,90,101313,22,19,34,,,,,,,,,,,,,,,,,,,,,101147,22,20,38
2017-07-28T00:00:00,,,,,,,13,94,101101,26,22,40,,,,,,,,,101028,22,19,32,13,89,101036,17,15,24,13,80,101051,17,15,25,13,94,101062,17,15,24,,,101046,18,16,27,13,94,101067,15,14,23,13,94,100991,20,18,30,13,94,,20,17,32,13,94,101124,20,18,29,,,,,,,13,94,,16,14,24,13,94,,20,17,28,13,94,,20,18,30,,,,,,,14,94,,17,16,27,13,94,,20,18,31,13,94,,22,19,33,,,,,,,14,94,101133,18,16,26,13,94,101046,13,11,18,14,-2482,100944,19,17,28,13,93,101127,18,16,26,13,94,,18,16,27,14,94,,21,18,32,12,94,101294,23,19,30,13,94,,16,14,23,14,94,101126,20,18,31,,,,,,,13,93,101103,19,17,29,13,94,100953,17,16,25,,,,,,,,,,,,,13,92,101017,19,17,28,,,,,,,13,94,101166,17,15,26,13,94,101162,14,13,22,,,,,,,13,94,101270,19,17,29,13,94,101148,17,15,24,13,94,101026,19,17,29,13,94,101068,16,14,24,13,94,101027,21,19,29,12,94,101167,21,19,33,13,94,101085,19,15,22,13,89,101074,21,19,31,,,,,,,13,94,101140,20,17,29,13,94,101114,15,13,23,13,90,101291,21,19,33,,,,,,,,,,,,,,,,,,,13,94,101127,22,21,39
2017-07-28T01:00:00,,,,,,,13,94,101099,25,21,39,,,,,,,,,101028,22,19,32,15,94,101041,18,16,26,13,80,101048,15,13,22,13,94,101064,16,14,23,,,101044,16,15,24,13,94,101065,13,12,20,13,94,100994,20,18,30,13,94,,20,18,32,13,94,101126,19,17,28,,,,,,,13,94,,15,14,22,13,94,,19,16,27,13,94,,20,18,30,,,,,,,14,94,,16,14,24,13,94,,21,18,32,13,94,,20,17,28,,,,,,,14,94,101131,19,17,28,13,94,101046,15,13,21,14,-2511,100949,19,17,29,13,94,101124,19,17,28,13,94,,19,17,28,14,94,,21,19,34,12,94,101293,23,19,30,13,94,,19,17,27,14,94,101125,19,18,30,,,,,,,13,93,101105,18,16,29,13,94,100954,17,15,25,,,,,,,,,,,,,13,92,101017,17,16,26,,,,,,,13,94,101167,19,17,30,13,94,101163,16,14,24,,,,,,,13,94,101270,20,18,30,13,94,101151,17,15,25,13,94,101025,17,15,25,13,94,101072,16,14,24,13,94,101025,21,19,30,12,94,101170,22,20,35,13,94,101081,18,15,21,13,90,101073,20,18,29,,,,,,,13,94,101140,20,18,29,13,94,101113,13,11,20,,,101289,22,19,34,,,,,,,,,,,,,,,,,,,,,101123,21,19,35
2017-07-28T02:00:00,,,,,,,13,94,101105,25,22,40,,,,,,,,,101035,22,19,32,14,93,101046,17,15,24,13,80,101061,15,14,23,13,94,101072,16,14,23,,,101057,16,14,23,13,94,101079,18,17,28,13,94,101005,20,18,31,13,94,,20,18,33,13,94,101137,20,18,29,,,,,,,13,94,,17,15,25,13,94,,16,14,23,13,94,,20,18,30,,,,,,,13,94,,15,13,22,13,94,,20,18,31,13,94,,20,17,29,,,,,,,14,94,101141,19,17,28,13,94,101058,17,15,24,14,-2517,100958,21,19,34,13,93,101129,20,18,30,13,94,,20,18,30,14,94,,21,19,32,12,94,101300,21,17,27,13,94,,19,17,27,14,94,101135,18,17,29,,,,,,,13,92,101121,18,16,27,13,94,100967,15,14,23,,,,,,,,,,,,,13,92,101032,20,18,31,,,,,,,13,94,101175,21,19,34,13,94,101173,15,13,23,,,,,,,13,94,101285,19,17,28,13,94,101160,16,14,24,13,94,101032,17,15,25,13,94,101082,18,16,28,13,94,101045,20,17,26,12,94,101179,21,19,33,,,,,,,13,90,101082,19,16,27,,,,,,,13,94,101153,18,16,26,13,94,101119,11,10,17,13,91,101297,22,20,35,,,,,,,,,,,,,,,,,,,13,94,101132,20,18,32
2017-07-28T03:00:00,,,,,,,,,101115,24,19,34,,,,,,,,,101042,21,18,29,13,89,101058,17,15,25,13,80,101067,18,16,26,13,94,101081,18,16,27,,,101062,18,16,26,13,94,101085,17,16,26,13,94,101012,20,17,29,13,94,,20,17,32,13,94,101140,21,18,30,,,,,,,13,94,,18,16,27,13,94,,12,10,18,13,94,,19,16,27,,,,,,,13,94,,17,15,26,13,94,,19,17,29,13,94,,21,18,31,,,,,,,14,94,101152,17,15,25,13,94,101063,17,15,25,14,-2513,100970,19,18,29,13,93,101146,18,16,26,13,94,,18,16,26,14,94,,20,17,29,12,94,101304,19,16,25,13,94,,20,17,29,14,94,101137,16,15,25,,,,,,,13,93,101129,18,16,26,13,94,100972,15,14,23,,,,,,,,,,,,,13,92,101033,19,17,29,,,,,,,13,94,101183,20,18,32,13,94,101183,14,13,22,,,,,,,13,94,101285,18,16,26,13,94,101173,16,14,23,13,94,101045,19,17,29,13,94,101093,19,17,28,13,94,101048,20,17,26,12,94,101185,19,17,28,,,,,,,13,90,101087,19,16,27,,,,,,,13,94,101158,15,13,22,13,94,101123,9,8,13,13,90,101303,22,19,33,,,,,,,,,,,,,,,,,,,,,101138,22,21,39
2017-07-28T04:00:00,,,,,,,13,97,101095,22,17,30,,,,,,,,,101027,18,15,24,13,92,101038,17,15,25,14,82,101054,18,16,26,13,97,101065,17,15,24,,,101053,19,16,28,13,97,101069,15,13,22,13,97,100996,17,15,24,13,97,,17,14,26,13,97,101124,23,21,36,,,,,,,13,97,,17,15,23,13,97,,9,8,13,13,97,,17,14,23,,,,,,,14,97,,19,17,29,13,97,,16,14,23,13,97,,21,19,32,,,,,,,13,97,101140,15,13,21,13,97,101052,17,15,25,14,-2458,100946,17,15,24,13,96,101134,16,14,23,13,97,,15,13,21,14,97,,18,15,25,12,97,101289,20,17,27,13,97,,18,15,25,14,97,101120,13,12,20,,,,,,,13,97,101113,18,16,29,13,97,100959,17,16,25,,,,,,,,,,,,,13,94,101018,13,11,19,,,,,,,13,97,101168,17,15,25,13,97,101166,15,14,23,,,,,,,13,97,101272,17,15,24,13,97,101146,18,16,27,13,97,101034,19,17,28,13,97,101075,17,15,24,13,97,101039,19,16,24,13,97,101168,19,17,28,,,,,,,13,93,101073,17,14,23,,,,,,,13,97,101144,14,12,20,13,97,101102,7,7,12,13,93,101289,20,16,28,,,,,,,,,,,,,,,,,,,,,101124,22,20,38
2017-07-28T05:00:00,,,,,,,14,92,101101,18,14,26,,,,,,,,,101033,14,12,20,14,89,101049,15,13,21,14,77,101061,18,16,26,14,92,101073,17,15,25,,,101056,18,16,27,13,92,101075,14,12,20,14,92,100997,14,12,21,14,92,,16,13,24,14,92,101122,22,20,33,,,,,,,14,92,,15,14,22,14,92,,11,9,15,14,92,,15,13,22,,,,,,,14,92,,19,17,28,14,92,,14,12,20,14,92,,20,18,31,,,,,,,14,92,101142,12,11,18,14,92,101058,17,15,24,14,-2557,100956,14,12,20,14,89,101141,12,11,18,13,92,,13,11,17,14,92,,14,12,20,13,92,101291,22,18,29,14,92,,15,12,20,14,92,101125,11,10,16,,,,,,,14,92,101112,20,18,32,14,92,100958,20,17,29,,,,,,,,,,,,,13,90,101022,13,11,18,,,,,,,13,92,101171,15,13,22,14,92,101177,15,13,22,,,,,,,14,92,101268,15,13,20,14,92,101160,17,15,25,14,92,101031,16,13,23,14,92,101081,14,12,20,,,,,,,13,92,101169,17,15,25,,,,,,,13,86,101070,12,10,17,,,,,,,14,92,101142,12,10,17,13,92,101111,10,8,15,14,87,101301,17,13,23,,,,,,,,,,,,,,,,,,,13,92,101128,21,19,35
2017-07-28T06:00:00,,,,,,,,,101121,14,10,19,,,,,,,,,101054,13,10,16,15,90,101066,12,10,16,15,73,101080,15,13,22,15,90,101091,15,13,21,,,101077,20,17,29,15,90,101097,16,14,23,15,89,101017,16,14,23,15,90,,14,12,22,15,90,101147,17,14,24,,,,,,,15,90,,15,14,22,15,90,,11,9,14,15,90,,14,12,19,,,,,,,15,90,,13,12,20,15,90,,12,10,17,15,90,,18,15,25,,,,,,,15,90,101155,12,10,17,15,90,101081,19,16,26,15,-2737,100976,12,11,17,15,86,101148,11,9,16,15,90,,13,11,18,15,88,,13,11,18,14,90,101314,13,10,16,15,90,,13,11,17,15,88,101147,10,9,14,,,,,,,15,88,101136,17,15,25,15,90,100982,14,13,21,,,,,,,,,,,,,14,86,101046,12,11,18,,,,,,,15,90,101188,16,14,23,15,88,101192,12,11,19,,,,,,,15,90,101293,11,9,15,15,89,101175,14,12,19,15,89,101049,19,16,26,15,90,101101,14,12,21,,,,,,,14,90,101189,14,12,20,,,,,,,14,83,101094,11,9,15,,,,,,,15,90,101165,11,10,17,15,90,101133,11,9,15,15,84,101319,15,12,20,,,,,,,,,,,,,,,,,,,15,90,101146,20,17,30
2017-07-28T07:00:00,,,,,,,17,81,101160,14,10,18,,,,,,,,,101086,12,10,16,17,80,101092,10,8,13,17,62,101114,12,10,17,17,82,101125,12,10,17,,,101104,16,13,22,17,82,101128,8,7,11,17,76,101048,9,8,13,17,81,,13,11,19,17,80,101166,18,15,25,,,,,,,17,80,,11,9,15,17,81,,8,7,11,17,80,,12,10,17,,,,,,,17,82,,11,10,16,17,80,,9,8,13,17,81,,15,13,21,,,,,,,17,81,101182,9,8,13,16,80,101108,10,8,13,17,-2750,101010,13,11,18,17,75,101177,11,9,15,16,82,,10,8,13,17,78,,12,10,17,16,81,101343,11,8,13,17,80,,11,9,15,17,79,101184,11,10,16,,,,,,,17,77,101163,14,12,20,17,79,101007,12,10,16,,,,,,,,,,,,,17,74,101081,9,7,12,,,,,,,16,82,101209,12,10,17,16,76,101221,10,8,14,,,,,,,17,82,101326,10,8,13,17,77,101199,14,12,20,16,78,101076,14,12,21,16,80,101133,13,11,18,,,,,,,16,79,101214,13,11,18,,,,,,,17,73,101126,11,9,14,,,,,,,17,82,101191,9,8,13,16,80,101162,6,5,9,17,74,101342,15,12,20,,,,,,,,,,,,,,,,,,,,,101175,16,14,24
2017-07-28T08:00:00,,,,,,,18,75,101165,11,8,14,,,,,,,,,101090,10,7,12,17,69,101085,9,8,13,18,54,101111,9,7,12,19,74,101130,8,6,11,,,101101,11,9,15,18,74,101130,8,6,11,18,68,101046,10,8,13,19,75,,10,8,14,19,75,101153,12,10,16,,,,,,,18,75,,10,8,12,18,74,,7,6,11,18,74,,10,9,15,,,,,,,19,77,,9,8,13,18,73,,8,7,12,18,75,,12,9,16,,,,,,,19,76,101174,9,7,12,18,72,101109,10,8,13,20,-3780,101018,10,9,14,18,67,101167,8,7,11,18,77,,8,7,11,18,73,,12,9,15,18,68,101340,8,7,10,19,72,,9,7,12,19,73,101185,9,8,14,,,,,,,19,68,101152,10,9,15,18,71,100998,10,9,14,,,,,,,,,,,,,19,67,101087,8,7,12,,,,,,,18,72,101205,10,9,15,18,68,101215,8,7,11,,,,,,,20,77,101334,9,7,12,18,69,101194,21,19,30,18,69,101085,12,10,18,18,72,101134,9,8,13,,,,,,,19,69,101207,10,8,13,,,,,,,18,64,101127,8,7,11,,,,,,,18,74,101191,9,8,14,18,73,101165,6,5,9,18,66,101335,12,9,15,,,,,,,,,,,,,,,,,,,18,77,101165,12,10,17
2017-07-28T09:00:00,,,,,,,18,88,101167,13,10,17,,,,,,,,,101087,11,9,14,16,78,101073,8,7,11,18,65,101110,9,8,13,18,88,101126,10,8,12,,,101096,11,9,15,17,87,101126,9,8,12,18,81,101044,11,9,16,18,88,,11,9,17,18,88,101139,17,15,23,,,,,,,18,88,,11,9,15,18,88,,9,8,13,18,88,,13,11,17,,,,,,,20,76,,9,8,12,18,87,,9,7,13,17,88,,12,9,16,,,,,,,18,88,101171,10,8,14,19,71,101108,10,8,13,20,-4366,101021,10,8,13,17,80,101161,10,8,14,17,88,,12,10,16,18,87,,13,10,17,17,77,101339,10,7,11,19,85,,9,8,12,18,87,101181,12,11,18,,,,,,,18,81,101149,11,9,16,17,84,100999,10,8,14,,,,,,,,,,,,,18,80,101086,10,8,14,,,,,,,17,87,101198,12,10,17,17,82,101213,9,7,13,,,,,,,18,88,101330,8,7,11,17,82,101191,12,10,16,17,82,101082,11,10,17,17,85,101132,10,9,14,,,,,,,19,80,101194,11,9,14,,,,,,,18,76,101123,9,7,12,,,,,,,18,86,101190,7,6,10,17,86,101159,7,6,11,18,80,101325,12,9,16,,,,,,,,,,,,,,,,,,,18,88,101161,11,9,15
2017-07-28T10:00:00,,,,,,,21,65,101139,13,9,17,,,,,,,,,101059,10,8,13,17,76,101047,9,7,12,18,60,101077,9,7,11,19,83,101091,9,7,11,,,101068,11,8,13,21,63,101094,9,7,11,22,58,101017,11,9,14,21,65,,10,9,16,21,85,101083,10,8,13,,,,,,,19,85,,10,8,13,21,65,,10,8,13,22,67,,12,10,16,,,,,,,21,68,,8,7,12,21,64,,8,7,13,19,85,,11,9,14,,,,,,,23,69,101131,10,8,13,20,62,101076,9,7,12,23,-3479,100992,10,8,13,21,58,101129,11,9,16,21,69,,10,9,14,21,64,,12,10,17,18,70,101314,11,8,12,24,61,,9,7,11,22,64,101149,14,13,21,,,,,,,19,77,101115,10,8,14,21,61,100965,8,7,12,,,,,,,,,,,,,19,76,101056,9,8,13,,,,,,,21,62,101162,12,10,17,18,78,101180,8,7,11,,,,,,,19,85,101298,9,7,11,18,78,101161,10,8,12,21,60,101048,12,9,15,18,81,101104,10,8,13,21,62,101004,8,6,9,22,57,101162,10,8,13,,,,,,,18,72,101095,9,7,12,,,,,,,18,81,101164,8,7,11,18,83,101133,9,7,12,21,58,101287,12,9,15,,,,,,,,,,,,,,,,,,,19,85,101123,11,9,15
2017-07-28T11:00:00,,,,,,,23,64,101098,10,8,13,,,,,,,,,101018,12,10,17,20,55,100998,8,6,11,22,44,101039,8,7,11,22,60,101048,8,7,10,,,101027,10,8,12,22,59,101056,9,7,11,24,55,100987,10,8,14,23,62,,10,8,14,25,67,101047,9,7,11,,,,,,,24,66,,9,7,12,23,64,,9,7,12,24,65,,11,9,15,,,,,,,21,65,,7,6,10,23,63,,8,6,11,22,63,,10,8,13,,,,,,,24,66,101093,9,8,12,21,60,101039,8,6,10,23,-2670,100946,10,8,13,22,55,101075,10,8,14,22,63,,10,8,12,23,62,,11,9,16,22,48,101273,10,8,12,26,54,,8,6,9,23,61,101108,11,10,16,,,,,,,22,56,101075,9,7,12,22,58,100921,7,6,10,,,,,,,,,,,,,22,55,101018,10,7,12,,,,,,,22,58,101121,11,9,15,22,56,101136,7,6,10,,,,,,,23,68,101254,7,6,9,22,56,101116,9,7,11,22,57,101009,11,9,15,22,58,101065,9,7,12,24,47,100981,8,6,9,23,53,101115,10,8,12,,,,,,,22,52,101053,9,7,12,,,,,,,22,59,101120,7,6,10,22,61,101093,8,7,12,22,55,101242,11,8,14,,,,,,,,,,,,,,,,,,,23,63,101083,9,7,13
2017-07-28T12:00:00,,,,,,,24,57,101081,9,7,12,,,,,,,,,100992,10,8,12,22,51,100962,8,6,10,23,39,101020,6,5,8,23,54,101024,7,5,9,,,101007,6,6,9,23,53,101041,6,5,8,24,49,100964,8,6,10,24,57,,9,8,14,24,57,101039,7,6,9,,,,,,,24,57,,7,6,10,24,57,,8,7,12,24,58,,10,8,12,,,,,,,22,58,,5,4,7,24,57,,7,5,10,24,58,,7,6,9,,,,,,,24,57,101073,8,7,11,22,54,101023,5,4,7,24,-2392,100915,10,8,14,23,49,101054,9,7,12,23,55,,8,6,10,24,55,,10,8,13,23,43,101260,9,7,11,26,50,,8,6,9,24,55,101087,11,10,16,,,,,,,23,50,101050,7,6,10,23,52,100897,12,9,15,,,,,,,,,,,,,23,50,101003,7,6,10,,,,,,,23,52,101098,9,8,13,23,50,101110,6,5,8,,,,,,,23,63,101244,4,4,6,23,50,101082,8,7,10,23,51,100995,10,8,13,23,52,101040,8,6,11,24,47,100979,7,5,8,24,48,101096,9,8,12,,,,,,,23,46,101042,8,7,11,,,,,,,23,53,101110,5,4,8,23,56,101073,8,7,11,23,50,101218,11,8,14,,,,,,,,,,,,,,,,,,,23,56,101063,7,5,9
2017-07-28T13:00:00,,,,,,,23,61,101084,5,4,8,,,,,,,,,100993,6,5,8,21,54,100954,6,5,8,23,41,101019,4,3,5,23,57,101015,4,3,6,,,101010,4,4,7,22,59,101045,3,3,5,23,54,100970,6,5,8,23,60,,6,5,10,23,60,101042,6,5,8,,,,,,,23,61,,5,4,7,24,62,,5,4,7,24,63,,7,5,9,,,,,,,21,63,,3,3,6,24,62,,4,4,7,25,66,,5,4,7,,,,,,,24,61,101077,4,4,6,21,59,101025,3,3,4,23,-2391,100904,6,5,9,,,,,,,23,59,,5,5,7,23,59,,7,6,10,22,48,101272,6,4,7,25,54,,4,4,6,23,58,101086,9,8,13,23,58,101070,3,3,5,23,53,101042,4,4,6,23,55,100898,5,4,7,,,,,,,,,,,,,22,55,101003,4,4,7,,,,,,,23,55,101092,7,6,10,24,52,101097,3,3,5,,,,,,,22,66,101254,4,3,5,24,53,101067,5,4,6,23,55,100988,6,5,9,23,56,101029,4,4,6,23,56,100990,4,3,5,24,52,101107,5,4,7,,,,,,,22,51,101056,4,4,6,,,,,,,22,58,101127,3,3,5,22,59,101084,5,4,7,23,54,101228,8,6,10,,,,,,,,,,,,,,,,,,,23,60,101057,5,4,7
