UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-24T09:00:00,,,,,,,5,92,101738,53,52,94,,,,,,,,,101658,64,65,100,0,71,101664,39,38,65,5,68,101708,49,49,72,5,92,101712,48,47,75,8,68,101724,52,51,74,5,92,101711,61,63,91,6,89,101654,53,52,78,6,92,101775,41,41,75,6,92,101704,48,47,72,,,,,,,5,92,101817,44,45,74,6,92,101787,40,39,67,7,92,101747,52,51,74,5,92,101724,43,42,68,5,92,101750,37,37,63,5,92,101702,59,58,87,6,92,101730,48,45,73,,,,,,,5,92,101766,49,50,81,5,92,101713,56,58,85,9,-7929,101621,41,40,59,5,81,101786,46,47,76,5,92,101821,42,44,72,6,92,101791,55,54,79,5,76,101931,40,38,63,,,,,,,5,92,101753,49,50,78,,,,,,,8,73,101722,53,51,74,5,90,101557,37,37,63,7,92,101726,45,44,69,,,,,,,5,79,101629,50,50,77,,,,,,,5,88,101784,49,49,75,6,88,101757,41,39,62,9,69,101824,46,44,65,7,92,101921,49,50,74,5,91,101758,45,45,72,6,88,101694,44,43,71,6,90,101737,44,43,69,8,73,101618,59,57,77,8,77,101780,38,36,55,6,85,101743,62,62,82,5,79,101699,39,39,66,,,,,,,5,92,101777,38,38,66,5,92,101749,37,36,63,5,92,101962,52,53,88,,,,,,,,,,,,,5,84,101700,39,41,85,7,92,101744,39,41,71
2017-11-24T10:00:00,,,,,,,7,88,101682,44,43,78,,,,,,,,,101598,49,50,83,4,72,101609,37,36,62,7,63,101650,35,34,58,7,86,101651,37,36,62,9,63,101658,38,37,61,7,86,101653,44,44,73,9,77,101607,44,41,63,7,88,101716,40,39,72,7,88,101641,34,33,57,,,,,,,7,87,101754,36,37,62,8,88,101715,40,39,67,10,88,101676,40,38,58,8,88,101659,44,43,68,8,88,101673,30,29,48,7,88,101631,41,39,67,8,88,101666,37,36,61,,,,,,,7,88,101694,39,39,66,7,87,101654,44,44,74,10,-4951,101553,34,34,57,7,75,101715,37,37,64,7,88,101757,36,36,60,7,87,101724,40,38,66,7,69,101871,40,38,63,,,,,,,7,86,101693,39,40,67,,,,,,,8,73,101671,35,33,56,7,83,101490,31,30,52,8,84,101666,36,35,60,,,,,,,7,72,101571,40,39,66,,,,,,,7,79,101717,39,38,64,8,81,101695,31,30,52,9,64,101767,33,31,54,7,88,101852,40,40,66,7,83,101694,40,41,68,8,81,101634,36,35,61,8,83,101677,37,36,62,11,65,101558,35,33,53,10,64,101717,37,34,50,10,72,101696,42,39,58,7,73,101634,37,36,62,,,,,,,7,88,101714,41,41,72,7,88,101688,34,33,58,7,87,101893,41,41,74,,,,,,,,,,,,,7,79,101634,36,38,78,8,88,101682,35,35,65
2017-11-24T11:00:00,,,,,,,9,76,101660,44,43,79,,,,,,,,,101571,51,52,86,11,76,101574,38,37,63,9,51,101621,33,32,55,9,71,101620,36,35,61,10,51,101620,35,34,59,9,71,101626,36,36,61,13,53,101600,35,32,52,9,75,101680,44,41,75,9,76,101610,34,33,56,,,,,,,9,74,101720,36,36,61,10,76,101681,46,45,73,12,76,101641,44,42,63,10,76,101622,45,43,68,9,76,101642,29,28,48,10,76,101591,35,34,62,9,76,101632,37,35,61,,,,,,,9,75,101660,39,39,66,9,73,101628,38,38,65,10,-2913,101511,36,36,61,9,62,101677,38,39,66,9,76,101724,36,37,61,9,73,101689,45,43,69,9,56,101840,60,59,89,,,,,,,9,72,101664,37,37,64,,,,,,,9,59,101640,34,32,55,9,68,101460,31,29,51,9,70,101632,38,37,63,,,,,,,9,58,101550,35,35,59,,,,,,,9,63,101684,38,36,62,10,67,101662,29,28,49,10,53,101733,35,34,59,9,76,101821,32,31,54,9,69,101659,39,38,63,10,67,101604,36,35,61,10,68,101650,34,33,57,10,57,101549,31,29,48,11,55,101688,41,39,56,12,53,101676,37,33,52,9,59,101601,37,36,61,,,,,,,9,74,101687,39,39,67,9,75,101653,37,36,64,9,73,101854,42,41,73,,,,,,,,,,,,,10,66,101600,40,42,83,10,76,101650,33,32,61
2017-11-24T12:00:00,,,,,,,10,74,101641,45,43,80,,,,,,,,,101548,59,61,95,12,74,101549,37,36,62,10,50,101599,30,29,50,10,70,101599,37,36,62,11,50,101593,32,31,53,10,69,101608,34,34,58,13,53,101576,35,31,52,10,73,101659,40,39,73,11,74,101578,35,34,57,,,,,,,10,73,101699,36,36,61,11,74,101663,45,44,71,11,74,101619,47,46,69,10,73,101608,44,42,69,10,74,101621,30,29,49,11,74,101571,37,36,64,11,74,101609,34,32,56,,,,,,,10,73,101636,39,39,65,9,71,101603,35,34,59,10,-2715,101483,38,38,64,10,59,101634,40,40,67,10,72,101694,36,36,61,10,72,101664,47,46,71,10,54,101825,44,41,68,,,,,,,10,71,101643,42,43,69,,,,,,,10,58,101613,35,32,55,10,66,101434,28,27,47,10,69,101608,38,37,63,,,,,,,10,57,101529,33,32,56,,,,,,,10,61,101662,40,38,64,11,65,101638,29,27,48,11,52,101709,37,35,61,10,74,101800,34,34,59,10,68,101639,44,43,68,11,65,101585,40,38,64,11,67,101627,35,34,59,10,60,101525,38,36,56,11,57,101666,45,43,62,13,52,101652,32,30,48,10,58,101589,38,38,65,,,,,,,10,72,101670,36,36,63,10,73,101639,41,40,69,10,70,101823,45,44,75,,,,,,,,,,,,,11,65,101578,44,47,89,11,74,101622,31,30,56
2017-11-24T13:00:00,,,,,,,10,76,101615,48,45,82,,,,,,,,,101517,63,65,99,11,76,101512,34,33,57,10,52,101568,31,30,52,10,71,101567,37,37,63,10,51,101562,33,32,56,10,70,101579,35,35,60,13,56,101543,37,33,55,10,75,101625,41,40,74,11,76,101550,36,35,59,,,,,,,10,75,101668,51,52,80,11,76,101634,55,56,84,10,76,101589,53,52,75,10,74,101577,43,42,70,10,76,101584,32,31,52,11,76,101542,38,37,65,11,76,101579,36,35,60,,,,,,,10,75,101603,45,45,74,9,74,101576,35,35,60,10,-2618,101449,39,39,65,10,60,101603,42,42,68,10,73,101664,36,37,62,10,73,101632,52,51,76,10,57,101794,44,41,68,,,,,,,10,73,101613,46,46,72,,,,,,,10,59,101580,41,38,60,10,68,101408,30,29,50,11,70,101576,41,39,65,,,,,,,10,58,101502,35,34,58,,,,,,,10,63,101632,43,42,67,11,66,101608,32,30,51,10,55,101677,40,38,65,10,76,101773,37,37,63,10,69,101604,43,42,67,11,67,101554,43,40,66,10,69,101593,38,37,64,10,64,101498,40,36,58,11,60,101633,50,50,71,12,57,101620,38,36,55,10,60,101560,40,39,66,,,,,,,10,74,101642,37,36,64,10,76,101609,41,40,69,10,72,101788,49,48,78,,,,,,,,,,,,,11,67,101548,40,41,78,10,76,101598,33,33,62
2017-11-24T14:00:00,,,,,,,9,83,101610,54,50,89,,,,,,,,,101514,66,66,98,10,83,101515,32,31,53,8,59,101560,36,35,58,8,82,101564,45,43,71,9,59,101555,34,34,58,8,81,101569,38,38,64,9,71,101519,41,38,63,8,83,101621,48,47,81,9,83,101554,38,37,62,,,,,,,8,83,101664,44,44,72,9,83,101637,53,53,79,8,83,101589,49,48,72,8,83,101577,49,47,74,8,83,101588,38,37,61,9,83,101550,42,40,70,9,83,101577,42,39,65,,,,,,,8,83,101603,44,45,75,8,83,101567,36,36,61,8,-2759,101444,45,45,70,8,70,101613,41,41,68,9,83,101661,41,41,67,9,83,101629,67,65,92,8,66,101790,49,45,73,,,,,,,9,83,101608,49,50,74,,,,,,,9,69,101579,51,49,72,8,77,101409,34,33,57,9,81,101571,46,45,70,,,,,,,8,68,101493,38,38,64,,,,,,,8,73,101630,53,51,75,9,77,101612,39,37,59,8,66,101679,41,40,67,8,83,101763,45,46,72,8,79,101609,40,40,66,9,77,101548,51,48,72,9,79,101588,42,41,68,8,75,101493,47,43,64,9,71,101633,50,49,70,9,72,101601,46,44,63,8,69,101556,45,44,72,,,,,,,8,83,101638,46,45,75,8,83,101608,47,46,74,8,83,101788,54,53,83,,,,,,,,,,,,,9,75,101545,44,46,85,8,83,101600,49,52,87
2017-11-24T15:00:00,,,,,,,7,88,101600,64,60,99,,,,,,,,,101513,79,80,116,9,88,101508,30,28,49,7,63,101554,44,42,66,7,88,101557,58,56,81,7,63,101549,37,37,63,7,88,101564,39,39,66,7,79,101508,50,47,72,7,88,101622,63,62,98,7,88,101551,54,53,78,,,,,,,7,88,101662,43,43,72,7,88,101646,65,65,94,7,88,101587,78,81,112,6,86,101575,63,61,86,7,88,101595,42,41,66,7,88,101555,43,41,72,7,88,101577,59,56,81,,,,,,,7,88,101602,49,49,81,7,88,101562,41,41,70,7,-2822,101436,54,54,78,6,75,101625,38,38,65,7,88,101659,55,54,82,8,88,101628,66,65,92,6,72,101787,68,65,92,,,,,,,7,88,101603,48,49,74,,,,,,,7,76,101576,48,46,69,6,82,101415,43,42,68,7,87,101565,53,52,77,,,,,,,7,73,101490,39,38,65,,,,,,,7,80,101626,58,56,82,7,83,101608,41,38,61,7,73,101680,46,44,73,6,88,101757,79,88,126,6,83,101611,41,41,67,7,83,101542,59,57,81,7,85,101578,55,53,78,6,80,101498,50,46,68,7,78,101635,53,52,74,7,79,101594,51,49,68,6,75,101552,52,50,79,,,,,,,7,88,101635,54,55,83,7,88,101606,57,57,87,7,88,101789,56,55,85,,,,,,,,,,,,,7,80,101545,65,72,133,6,88,101601,68,77,118
2017-11-24T16:00:00,,,,,,,6,92,101620,76,73,111,,,,,,,,,101535,87,87,126,8,92,101531,32,31,53,6,68,101574,60,59,82,6,92,101579,81,80,110,6,67,101571,50,50,79,6,92,101583,55,55,82,6,86,101528,58,56,81,6,92,101645,85,86,131,6,92,101577,112,120,162,,,,,,,6,92,101684,49,50,80,6,92,101669,63,63,90,6,92,101615,71,71,99,5,91,101599,80,79,109,6,92,101617,75,75,104,6,92,101576,48,46,77,6,92,101600,67,64,91,,,,,,,6,92,101627,58,58,88,6,92,101582,40,40,68,6,-2894,101456,61,62,87,5,80,101653,43,43,72,6,92,101686,60,60,86,7,92,101654,78,77,108,5,81,101807,108,108,146,,,,,,,7,92,101623,62,64,91,,,,,,,6,82,101596,77,77,108,5,88,101434,57,56,82,6,92,101588,61,59,84,,,,,,,6,79,101508,42,41,67,,,,,,,6,88,101649,69,67,94,6,90,101629,55,54,77,6,83,101713,57,56,83,6,92,101775,75,80,113,5,88,101635,41,40,68,6,89,101562,78,76,106,6,92,101597,63,61,86,5,88,101522,64,61,81,5,88,101663,105,108,148,6,86,101611,54,52,72,6,80,101573,67,67,95,,,,,,,6,92,101656,64,65,93,6,92,101629,65,64,93,6,92,101815,84,87,130,,,,,,,,,,,,,6,85,101567,83,92,169,5,92,101628,93,107,161
2017-11-24T17:00:00,,,,,,,6,94,101604,82,79,121,,,,,,,,,101520,94,94,137,8,94,101526,48,48,74,6,70,101557,82,84,115,6,94,101556,125,129,173,6,70,101554,72,73,102,6,94,101567,63,64,91,6,89,101511,67,65,92,6,94,101632,82,82,125,6,94,101564,158,173,231,,,,,,,6,94,101668,64,64,92,6,94,101652,80,80,112,6,94,101601,80,83,114,5,94,101583,92,92,125,6,94,101583,72,75,104,6,94,101558,59,56,85,6,94,101583,79,75,105,,,,,,,6,94,101609,66,68,96,6,94,101564,51,50,79,6,-2881,101447,75,77,105,5,83,101636,48,49,78,6,94,101672,57,59,86,7,94,101640,85,86,119,5,87,101786,139,142,191,,,,,,,6,94,101608,70,74,103,,,,,,,6,86,101605,117,121,165,5,90,101417,62,63,90,6,94,101576,78,77,106,,,,,,,6,82,101488,56,55,82,,,,,,,6,91,101636,74,72,101,6,93,101613,62,61,85,6,87,101697,74,74,103,5,94,101749,90,97,135,5,91,101622,71,74,104,6,91,101547,85,83,114,6,94,101584,64,64,89,5,90,101503,81,79,104,5,91,101635,122,131,178,6,88,101590,47,44,64,5,83,101551,99,101,138,,,,,,,6,94,101634,88,92,128,6,94,101608,66,66,94,6,94,101801,90,93,140,,,,,,,,,,,,,6,88,101555,93,106,195,5,94,101601,84,94,141
2017-11-24T18:00:00,,,,,,,5,97,101588,99,97,146,,,,,,,,,101510,108,111,158,7,97,101508,58,58,83,5,73,101556,91,94,127,5,97,101550,127,131,177,5,72,101551,85,88,122,5,97,101562,81,85,118,5,92,101506,76,75,104,5,97,101621,88,89,136,5,97,101563,181,209,285,,,,,,,5,97,101665,83,86,118,5,97,101641,93,94,130,5,97,101597,98,103,140,4,97,101580,122,126,169,6,97,101592,84,88,122,5,97,101558,64,61,89,5,97,101593,113,112,153,,,,,,,5,97,101608,84,88,122,5,97,101564,68,69,97,5,-3004,101435,80,83,114,4,86,101634,71,73,102,5,97,101666,66,68,96,6,97,101638,98,100,137,4,91,101768,137,140,188,,,,,,,6,97,101599,78,82,114,,,,,,,5,91,101610,110,113,154,5,93,101422,89,92,128,5,97,101566,97,100,137,,,,,,,5,84,101485,42,42,69,,,,,,,5,94,101634,88,89,124,5,96,101610,74,74,102,5,90,101690,80,80,110,4,97,101744,63,66,96,4,95,101623,93,98,135,5,95,101542,111,112,152,5,97,101577,73,72,101,4,93,101497,101,102,134,4,93,101644,129,136,182,5,90,101583,68,68,90,4,86,101535,99,103,140,,,,,,,5,97,101631,110,117,160,5,97,101596,82,83,117,5,97,101806,107,113,169,,,,,,,,,,,,,5,91,101550,100,112,203,4,97,101615,106,121,180
2017-11-24T19:00:00,,,,,,,5,94,101579,103,100,150,,,,,,,,,101503,125,129,183,7,94,101512,64,65,90,5,70,101541,100,104,139,4,94,101540,135,142,191,5,70,101541,98,105,145,5,94,101554,87,92,126,5,89,101496,93,93,127,5,94,101617,94,96,145,5,94,101554,181,210,286,,,,,,,4,94,101654,144,157,212,5,94,101637,90,90,127,5,94,101590,98,103,141,4,92,101580,132,135,181,5,94,101582,86,90,126,4,94,101551,72,69,99,5,94,101586,123,124,169,,,,,,,5,94,101599,83,86,118,5,94,101551,59,59,87,5,-2772,101427,105,111,150,4,83,101628,64,65,92,5,94,101664,94,100,137,5,94,101639,108,110,151,4,87,101764,147,150,201,,,,,,,6,94,101592,89,94,130,,,,,,,5,88,101602,129,134,182,4,90,101413,101,105,144,5,94,101559,99,101,139,,,,,,,5,81,101478,41,41,68,,,,,,,4,94,101650,135,140,191,5,92,101603,80,80,110,4,88,101679,88,89,122,4,94,101737,71,76,110,4,91,101632,120,130,179,5,91,101525,148,154,208,5,94,101567,81,81,112,4,89,101489,96,95,125,4,90,101637,140,150,201,5,87,101574,73,73,96,4,83,101536,97,99,136,,,,,,,4,94,101619,110,116,159,5,94,101596,87,88,124,5,94,101806,116,124,186,,,,,,,,,,,,,5,87,101550,118,139,257,4,94,101601,96,107,158
2017-11-24T20:00:00,,,,,,,4,97,101567,137,138,206,,,,,,,,,101490,131,136,193,7,97,101491,74,76,105,4,73,101527,113,119,160,4,97,101530,166,181,245,4,72,101533,102,108,148,4,97,101543,79,82,114,4,95,101486,118,121,165,4,97,101607,105,108,163,4,97,101544,162,182,247,,,,,,,3,97,101646,155,171,231,4,97,101636,103,105,144,4,97,101586,107,113,154,3,97,101567,135,139,187,5,97,101572,93,99,136,4,97,101541,78,76,107,4,97,101577,126,127,173,,,,,,,4,97,101592,99,103,141,4,97,101542,116,125,170,4,-2801,101410,128,140,189,3,87,101618,67,69,97,4,97,101659,128,140,190,4,97,101629,115,118,161,3,92,101750,143,143,191,,,,,,,5,97,101575,113,121,164,,,,,,,4,92,101594,134,140,191,3,96,101403,112,118,161,4,97,101545,113,116,157,,,,,,,5,84,101470,49,48,75,,,,,,,4,97,101641,150,160,219,4,97,101601,117,122,164,4,91,101672,94,95,130,4,97,101726,74,78,109,3,97,101623,137,150,205,4,96,101515,169,185,254,4,97,101552,97,100,137,3,94,101486,116,119,157,4,94,101622,143,154,206,4,91,101565,109,115,151,3,87,101519,105,109,148,,,,,,,4,97,101604,112,118,161,4,97,101583,102,104,145,4,97,101794,119,127,190,4,95,101061,29,28,52,,,,,,,4,91,101535,133,157,291,3,97,101603,99,112,166
2017-11-24T21:00:00,,,,,,,4,94,101575,150,153,230,,,,,,,,,101502,140,147,210,7,94,101503,76,77,106,4,70,101533,132,141,190,3,94,101537,172,190,260,4,70,101542,128,139,190,3,94,101545,104,111,151,4,93,101495,127,131,178,4,94,101619,129,133,199,4,94,101553,124,134,181,,,,,,,3,94,101656,119,129,176,4,94,101649,101,102,141,3,94,101601,120,129,176,3,94,101579,143,147,196,5,94,101580,107,114,155,4,94,101555,89,87,123,4,94,101587,131,132,180,,,,,,,4,94,101608,123,132,180,4,94,101550,162,179,242,4,-2713,101418,139,152,204,3,84,101623,101,106,146,4,94,101670,133,147,200,4,94,101644,133,138,187,3,88,101766,149,150,200,,,,,,,4,94,101578,123,133,180,,,,,,,4,88,101604,166,180,248,3,94,101411,127,136,186,4,94,101553,111,114,155,,,,,,,4,82,101478,54,54,80,,,,,,,4,94,101649,160,175,243,4,94,101606,113,118,160,4,88,101687,102,104,142,3,94,101736,110,120,165,3,94,101625,131,143,195,4,93,101522,167,181,247,4,94,101553,105,110,150,3,91,101498,128,135,178,4,91,101635,140,150,200,3,90,101574,128,138,180,3,84,101535,125,131,179,,,,,,,4,94,101616,121,128,175,4,94,101601,123,127,176,4,94,101811,131,146,219,5,94,101063,42,43,75,,,,,,,4,89,101551,134,161,307,3,94,101614,112,130,193
2017-11-24T22:00:00,,,,,,,3,100,101590,146,151,226,,,,,,,,,101514,167,179,255,6,100,101521,111,116,156,2,75,101543,142,153,206,2,100,101551,159,173,235,2,75,101556,137,152,207,2,100,101552,121,132,179,2,100,101510,146,153,209,3,100,101630,125,131,197,3,100,101566,128,138,185,,,,,,,2,100,101670,123,133,181,3,100,101671,122,125,172,2,100,101616,135,146,199,2,100,101590,139,146,198,4,100,101588,113,121,164,2,100,101586,165,166,226,2,100,101597,142,144,196,,,,,,,2,100,101622,131,141,193,4,100,101561,163,181,245,3,-2876,101428,129,141,190,2,92,101649,124,133,181,2,100,101686,121,133,182,3,100,101661,141,148,202,2,99,101781,162,168,227,,,,,,,3,100,101591,137,150,203,,,,,,,2,95,101619,158,173,239,2,100,101422,124,133,180,3,100,101565,114,118,160,,,,,,,3,90,101482,109,115,158,,,,,,,2,100,101666,152,163,224,2,100,101619,112,118,160,2,97,101709,143,151,204,2,100,101742,138,155,214,2,100,101634,124,133,182,3,100,101535,144,151,204,3,100,101562,128,138,189,2,99,101510,166,182,242,,,,,,,2,97,101585,120,126,164,2,93,101551,168,183,249,,,,,,,2,100,101631,163,179,243,2,100,101614,111,115,161,2,100,101824,157,181,275,6,100,101006,32,30,55,,,,,,,2,96,101570,137,166,320,2,100,101627,132,158,235
2017-11-24T23:00:00,,,,,,,3,97,101568,160,167,252,,,,,,,,,101493,176,191,275,6,97,101509,117,124,167,3,73,101525,138,149,200,3,97,101532,146,156,210,3,72,101537,136,150,204,2,97,101529,135,149,203,3,97,101487,146,154,210,3,97,101610,142,153,232,3,97,101547,135,146,196,,,,,,,2,97,101651,131,144,197,3,97,101648,104,107,149,2,97,101596,146,161,220,2,97,101571,110,116,160,4,97,101571,111,118,162,2,97,101559,178,180,247,3,97,101581,151,155,210,,,,,,,3,97,101602,141,153,209,4,97,101541,162,180,244,3,-2687,101411,133,147,199,2,88,101631,140,151,205,2,97,101668,127,142,194,3,97,101642,155,167,230,2,95,101756,151,157,212,,,,,,,3,97,101569,147,161,219,,,,,,,3,92,101603,146,159,218,2,97,101403,115,123,168,3,97,101547,127,132,180,,,,,,,2,88,101456,98,104,144,,,,,,,3,97,101648,152,165,227,3,97,101602,114,119,162,3,95,101687,156,166,224,2,97,101713,119,132,182,2,97,101619,113,121,166,3,96,101516,145,152,206,3,97,101542,129,140,190,2,96,101487,166,183,245,,,,,,,2,94,101561,122,130,170,2,89,101518,118,126,174,,,,,,,3,97,101603,132,143,195,3,97,101583,88,89,126,3,97,101804,154,178,272,3,91,101041,54,59,97,,,,,,,2,92,101554,151,190,373,2,97,101609,132,157,234
2017-11-25T00:00:00,,,,,,,2,100,101560,153,161,244,,,,,,,,,101486,170,184,266,5,100,101507,103,109,148,2,75,101517,133,144,193,2,100,101526,146,156,209,2,75,101527,138,153,209,1,100,101517,132,145,198,2,100,101481,136,142,192,2,100,101607,138,148,225,2,100,101538,137,149,199,,,,,,,2,100,101644,131,144,197,3,100,101640,75,76,108,2,100,101591,134,147,202,1,100,101568,100,106,146,,,,,,,1,100,101550,167,167,228,2,100,101573,141,144,196,,,,,,,2,100,101594,133,144,197,3,100,101531,147,162,220,2,-2823,101407,135,150,203,1,91,101629,133,145,197,2,100,101660,121,135,186,2,100,101635,151,161,220,1,97,101747,137,141,191,,,,,,,3,100,101563,136,148,200,,,,,,,2,96,101595,135,142,194,2,100,101391,110,117,160,2,100,101546,126,131,179,,,,,,,2,90,101447,68,70,102,,,,,,,2,100,101644,149,159,218,2,100,101595,111,116,157,2,97,101679,151,161,217,1,100,101702,89,98,137,1,100,101614,113,120,164,2,100,101511,143,151,206,2,100,101536,130,141,193,1,99,101477,161,178,239,,,,,,,1,97,101546,138,151,201,2,91,101513,108,114,158,,,,,,,2,100,101589,100,106,148,2,100,101579,70,70,102,2,100,101798,151,176,269,2,95,101054,44,48,87,,,,,,,2,95,101543,146,184,365,1,100,101598,119,141,210
2017-11-25T01:00:00,,,,,,,2,100,101540,148,155,234,,,,,,,,,101468,171,185,266,1,89,101491,105,112,153,1,75,101499,135,145,196,1,100,101507,147,157,213,1,75,101512,141,156,213,1,100,101497,125,137,187,1,100,101460,135,141,192,2,100,101589,135,146,221,2,100,101522,138,150,201,,,,,,,1,100,101627,128,140,192,2,100,101619,63,64,92,1,100,101571,128,140,192,1,100,101551,104,109,151,,,,,,,1,100,101529,160,160,218,2,100,101554,143,146,199,,,,,,,1,100,101574,130,140,192,3,100,101512,129,142,193,2,-2912,101389,133,148,201,1,91,101608,131,142,194,1,100,101643,116,129,177,2,100,101615,146,155,212,1,97,101723,130,133,180,,,,,,,2,100,101544,114,124,171,,,,,,,2,97,101577,133,141,194,1,100,101374,118,124,168,2,100,101526,122,127,173,,,,,,,2,91,101431,65,67,95,,,,,,,1,100,101626,147,157,217,2,100,101570,88,92,126,1,96,101661,146,156,211,1,100,101688,87,95,132,1,100,101600,115,123,168,2,100,101492,141,148,202,2,100,101518,126,137,187,1,99,101458,152,166,222,,,,,,,1,97,101529,143,157,210,1,91,101496,67,69,100,,,,,,,2,100,101569,84,88,122,2,100,101557,59,59,91,2,100,101780,140,161,247,1,95,101030,47,52,91,,,,,,,1,95,101522,143,177,348,1,100,101581,118,139,207
2017-11-25T02:00:00,,,,,,,2,94,101499,146,153,230,,,,,,,,,101426,163,177,256,0,75,101446,111,118,162,2,70,101466,135,146,196,2,94,101468,136,145,198,2,70,101477,133,147,201,1,94,101460,116,127,174,2,94,101423,136,142,193,2,94,101546,130,140,212,2,94,101488,134,145,195,,,,,,,2,94,101590,124,136,187,2,94,101581,94,96,135,2,94,101530,123,135,185,1,94,101505,101,105,144,,,,,,,1,94,101487,153,151,207,2,94,101518,136,139,190,,,,,,,2,94,101536,129,139,190,3,94,101479,129,141,192,2,-2831,101346,131,145,197,1,86,101570,134,146,198,2,94,101602,118,132,181,2,94,101574,142,150,205,1,92,101679,109,109,149,,,,,,,3,94,101504,111,121,166,,,,,,,2,92,101538,121,127,174,1,94,101342,115,121,164,2,94,101484,119,124,168,,,,,,,2,86,101395,75,78,109,,,,,,,2,94,101590,148,158,216,2,94,101533,98,102,138,2,91,101621,143,152,206,2,94,101657,80,88,123,1,94,101563,108,116,159,2,94,101453,144,151,205,2,94,101478,118,128,175,1,94,101420,148,162,218,,,,,,,1,93,101491,143,159,213,2,85,101455,52,52,82,,,,,,,2,94,101539,92,98,136,2,94,101513,50,50,82,2,94,101740,136,156,240,2,90,100976,45,49,87,,,,,,,2,89,101481,143,177,344,1,94,101548,119,141,210
