UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-28T01:00:00,,,,,,,,,,,,,,,,,,,,,101750,15,12,19,11,94,101748,12,10,16,13,2,101774,13,11,18,11,120,101775,15,12,20,,,101767,15,13,20,11,139,101787,13,11,18,,,,,,,13,101,,15,13,23,,,,,,,,,,,,,11,112,,15,12,20,13,106,,12,10,17,12,113,,13,11,18,13,101,,14,12,19,11,114,,14,11,19,13,106,,10,8,15,11,112,,17,14,23,,,,,,,14,97,101844,12,10,16,11,120,101775,15,12,19,13,0,101654,12,11,18,12,75,101865,13,11,18,11,164,,14,11,18,15,90,,14,12,19,10,75,102014,16,13,20,11,118,,15,12,19,16,84,101827,12,10,17,,,,,,,,,,,,,10,108,101681,14,12,20,13,94,101777,13,11,18,,,,,,,12,66,101731,11,10,16,,,,,,,11,116,101887,17,14,24,12,88,101872,11,9,16,,,,,,,11,283,101980,13,11,18,11,110,101857,13,11,17,11,97,101744,15,13,22,13,87,101787,14,12,19,12,98,101763,16,12,18,10,114,101880,17,15,24,12,104,101807,15,11,16,11,67,101784,16,13,21,,,,,,,,,,,,,12,111,101831,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,10,129,101845,19,16,27
2017-08-28T02:00:00,,,,,,,,,,,,,,,,,,,,,101781,16,13,21,15,90,101781,12,10,17,13,2,101804,14,12,19,10,125,101805,15,13,21,,,101800,16,14,22,10,154,101813,15,13,21,,,,,,,12,102,,16,14,24,,,,,,,,,,,,,11,115,,16,14,22,13,108,,13,11,19,11,117,,15,13,21,13,104,,15,13,21,10,116,,14,13,21,13,106,,11,9,16,10,117,,17,14,23,,,,,,,13,101,101876,13,11,18,10,131,101805,17,14,23,13,0,101683,15,13,22,12,77,101897,14,12,19,10,184,,14,12,19,14,93,,16,13,22,10,95,102037,18,14,22,10,122,,15,13,20,15,87,101856,13,12,19,,,,,,,,,,,,,9,119,101712,15,13,21,13,100,101806,14,12,19,,,,,,,11,75,101753,13,11,18,,,,,,,10,132,101921,17,15,25,12,92,101900,12,10,17,,,,,,,11,283,102006,14,11,19,10,115,101891,14,11,18,11,102,101773,19,16,26,13,93,101814,14,12,20,12,100,101793,17,13,19,10,112,101905,17,15,24,12,105,101834,16,12,17,10,73,101806,17,14,23,,,,,,,,,,,,,12,110,101853,13,11,19,,,,,,,,,,,,,,,,,,,,,,,,,9,131,101872,19,17,28
2017-08-28T03:00:00,,,,,,,,,,,,,,,,,,,,,101815,18,15,24,14,95,101820,12,11,17,12,2,101838,15,13,21,9,130,101841,17,14,23,,,101834,17,14,23,9,169,101844,16,14,22,,,,,,,11,105,,18,15,26,,,,,,,,,,,,,10,117,,16,14,23,12,110,,14,12,20,10,121,,17,14,23,11,109,,16,14,22,9,118,,14,13,21,11,108,,11,10,17,10,117,,20,16,27,,,,,,,13,103,101909,14,12,20,9,138,101837,17,14,23,12,0,101717,15,13,21,11,79,101935,14,12,20,10,195,,15,13,21,13,96,,18,15,25,9,96,102076,18,15,23,9,125,,16,14,22,14,90,101890,14,13,21,,,,,,,,,,,,,8,122,101743,15,13,22,12,103,101845,15,12,20,,,,,,,11,76,101784,14,12,19,,,,,,,10,141,101957,19,16,27,11,96,101934,12,10,17,,,,,,,9,283,102041,15,13,20,9,117,101923,14,11,18,10,106,101805,17,15,24,12,98,101848,15,13,21,10,110,101835,18,14,21,9,122,101948,19,16,26,11,109,101868,16,13,18,9,79,101846,17,14,23,,,,,,,,,,,,,11,111,101891,13,12,20,,,,,,,,,,,,,,,,,,,,,,,,,9,132,101902,20,17,29
2017-08-28T04:00:00,,,,,,,,,,,,,,,,,,,,,101849,20,16,25,17,95,101854,13,12,19,12,2,101872,16,14,23,9,130,101873,20,16,27,,,101862,18,15,24,9,165,101874,16,14,23,,,,,,,12,104,,19,16,28,,,,,,,,,,,,,10,118,,18,15,25,12,113,,16,13,23,10,121,,17,15,24,11,109,,18,15,25,10,117,,15,13,21,11,109,,13,11,18,11,117,,19,16,25,,,,,,,12,105,101944,16,13,22,9,139,101864,16,14,22,14,0,101753,19,17,27,11,78,101968,14,12,20,9,197,,17,15,24,13,97,,20,16,27,9,114,102115,23,18,29,9,132,,17,14,23,14,90,101924,14,13,21,,,,,,,,,,,,,10,106,101770,16,14,23,12,108,101878,17,15,24,,,,,,,10,74,101818,14,12,19,,,,,,,10,145,101990,20,17,28,11,99,101966,13,11,19,,,,,,,9,283,102077,18,16,25,9,125,101954,15,13,21,10,109,101837,19,16,26,12,101,101883,17,15,25,10,112,101859,19,15,23,9,134,101987,20,18,29,11,116,101906,19,15,21,10,78,101888,22,18,29,,,,,,,,,,,,,11,114,101930,15,13,22,,,,,,,,,,,,,,,,,,,,,,,,,9,132,101934,21,18,30
2017-08-28T05:00:00,,,,,,,,,,,,,,,,,,,,,101870,23,19,32,16,83,101867,16,14,22,13,2,101896,17,15,24,11,124,101895,19,16,26,,,101889,18,16,26,13,116,101907,14,13,20,,,,,,,14,98,,20,17,31,,,,,,,,,,,,,11,115,,19,16,25,12,113,,20,16,28,12,115,,20,17,28,12,106,,23,20,34,19,87,,16,14,22,12,108,,17,15,25,11,114,,22,19,32,,,,,,,20,83,101957,16,14,23,10,127,101890,18,15,24,17,0,101783,19,17,28,12,77,101983,16,14,24,10,197,,19,16,25,13,96,,21,18,30,10,111,102134,25,21,33,13,110,,18,15,25,15,89,101952,15,14,23,,,,,,,,,,,,,10,112,101794,17,15,24,17,80,101901,19,16,27,,,,,,,11,76,101845,16,14,23,,,,,,,10,139,102006,23,20,34,11,100,101989,14,12,20,,,,,,,11,283,102105,21,18,30,9,124,101975,17,15,23,12,98,101862,19,16,27,12,102,101906,18,15,25,15,79,101860,20,17,25,10,124,102005,21,19,33,12,108,101929,20,16,23,11,74,101910,23,20,33,,,,,,,,,,,,,11,115,101946,19,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,101951,22,19,33
2017-08-28T06:00:00,,,,,,,,,,,,,,,,,,,,,101897,20,16,26,15,86,101893,13,11,18,14,2,101927,14,12,19,14,106,101927,15,12,20,,,101921,15,12,20,14,94,101942,12,10,17,,,,,,,15,94,,18,15,27,,,,,,,,,,,,,12,113,,15,13,21,13,113,,16,14,23,13,111,,17,15,24,12,105,,18,15,25,14,102,,12,10,17,13,104,,13,11,19,12,113,,17,14,22,,,,,,,30,61,101981,14,12,19,11,121,101923,15,13,20,22,0,101821,13,11,18,13,77,102019,14,12,20,11,192,,16,14,22,15,92,,16,14,23,12,77,102159,22,18,28,17,82,,15,12,20,25,67,101998,13,11,19,,,,,,,,,,,,,11,112,101823,14,12,20,22,52,101944,14,12,20,,,,,,,13,66,101874,12,11,17,,,,,,,12,124,102033,17,15,25,12,99,102020,12,11,18,,,,,,,20,283,102138,15,13,21,11,112,102001,16,13,21,20,57,101902,15,13,21,13,99,101939,16,13,22,19,44,101883,16,12,18,12,101,102028,19,17,28,13,97,101958,20,16,24,14,55,101937,21,18,29,,,,,,,,,,,,,12,113,101976,17,14,24,,,,,,,,,,,,,,,,,,,,,,,,,17,108,101975,14,11,19
2017-08-28T07:00:00,,,,,,,,,,,,,,,,,,,,,101920,10,8,13,22,82,101914,6,5,8,15,2,101948,7,6,10,22,64,101959,7,6,9,,,101949,8,6,10,13,103,101963,6,5,8,,,,,,,16,91,,8,7,12,,,,,,,,,,,,,13,109,,8,7,11,14,106,,8,6,11,14,105,,10,9,15,13,102,,10,9,14,15,100,,6,6,9,14,98,,5,5,8,14,107,,9,7,11,,,,,,,26,67,102010,7,5,9,12,104,101949,6,5,9,31,0,101854,6,5,8,13,73,102036,7,6,10,13,167,,9,7,12,17,86,,9,7,12,12,46,102185,9,8,12,21,60,,7,6,9,22,70,102021,8,7,11,,,,,,,,,,,,,13,88,101838,7,6,10,24,43,101965,7,6,10,,,,,,,20,29,101911,6,5,8,,,,,,,15,93,102046,10,8,14,14,82,102036,5,4,8,,,,,,,25,283,102178,5,4,6,12,91,102013,8,6,10,17,66,101924,9,7,12,15,87,101955,6,6,9,21,27,101905,5,4,6,19,53,102041,8,7,10,15,86,101982,7,6,8,14,50,101960,9,8,13,,,,,,,,,,,,,13,107,101998,8,7,12,,,,,,,,,,,,,,,,,,,,,,,,,17,107,102001,8,7,11
2017-08-28T08:00:00,,,,,,,,,,,,,,,,,,,,,101933,5,4,7,23,83,101920,4,3,5,16,2,101955,3,3,5,26,44,101977,4,3,5,,,101958,4,4,6,13,88,101971,3,3,4,,,,,,,17,86,,5,4,8,,,,,,,,,,,,,17,91,,4,4,6,14,99,,4,3,6,15,98,,6,5,9,14,93,,5,4,7,17,90,,4,3,6,15,91,,3,2,4,14,98,,5,4,7,,,,,,,29,58,102010,4,3,5,13,87,101957,3,3,4,33,0,101870,4,4,6,14,61,102038,4,4,6,14,133,,5,4,7,19,77,,7,6,9,14,22,102195,4,3,5,24,41,,4,3,6,18,75,102020,4,4,7,,,,,,,,,,,,,14,74,101845,4,3,5,22,44,101970,6,5,8,,,,,,,23,11,101927,3,2,4,,,,,,,16,64,102052,7,6,10,16,65,102039,3,3,6,,,,,,,25,283,102191,3,2,4,14,78,102022,4,4,6,17,63,101932,5,4,7,16,75,101968,4,4,7,24,7,101902,2,2,3,24,15,102048,4,3,6,16,66,101993,4,3,4,14,41,101974,4,3,6,,,,,,,,,,,,,14,100,102008,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,102003,4,3,6
2017-08-28T09:00:00,,,,,,,,,,,,,,,,,,,,,101954,6,5,9,16,79,101930,3,3,5,17,2,101972,3,2,4,19,64,101979,4,3,6,,,101971,4,3,5,15,76,101983,3,2,4,,,,,,,17,82,,4,4,7,,,,,,,,,,,,,15,94,,4,3,6,16,93,,3,3,5,17,89,,6,6,10,16,88,,4,4,6,19,84,,4,3,6,16,87,,2,2,3,16,91,,5,4,7,,,,,,,27,59,102023,4,4,6,14,75,101970,3,2,4,26,0,101878,4,3,6,15,55,102046,4,3,5,15,106,,5,5,8,20,73,,10,8,13,15,11,102206,3,3,4,25,36,,4,3,5,18,74,102027,6,5,9,,,,,,,,,,,,,15,66,101857,4,3,5,20,51,101983,5,4,7,,,,,,,18,29,101933,2,2,4,,,,,,,16,57,102060,5,5,8,16,61,102056,4,3,6,,,,,,,20,283,102199,2,2,3,15,65,102034,7,5,8,17,56,101946,8,8,12,16,72,101984,4,3,6,26,3,101907,2,1,2,23,12,102057,3,3,5,18,54,102005,3,2,3,15,37,101984,3,3,5,,,,,,,,,,,,,15,95,102017,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,21,71,102017,4,3,6
2017-08-28T10:00:00,,,,,,,,,,,,,,,,,,,,,101952,5,4,7,16,79,101933,4,3,5,18,2,101968,3,3,5,18,68,101973,3,3,5,,,101965,4,3,5,16,67,101979,4,3,5,,,,,,,18,80,,6,5,8,,,,,,,,,,,,,16,91,,4,4,6,17,87,,3,2,5,19,80,,8,7,12,16,85,,5,4,7,18,83,,5,4,7,18,82,,2,2,4,17,87,,5,4,7,,,,,,,24,62,102022,4,3,6,15,67,101969,3,3,4,23,0,101870,4,4,6,15,50,102037,4,3,6,16,87,,4,3,5,21,70,,5,4,7,16,7,102205,3,3,4,26,31,,4,3,6,19,71,102025,8,7,12,,,,,,,,,,,,,16,59,101849,4,3,6,20,51,101977,5,5,8,,,,,,,17,34,101928,3,3,5,,,,,,,16,54,102057,7,5,9,17,59,102052,3,3,5,,,,,,,18,283,102190,3,2,4,16,62,102036,8,6,10,18,52,101946,8,7,11,16,68,101982,4,4,6,24,3,101917,2,2,3,25,6,102051,3,3,5,22,36,102009,3,2,3,16,31,101978,4,3,5,,,,,,,,,,,,,15,92,102014,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,20,69,102014,5,4,6
2017-08-28T11:00:00,,,,,,,,,,,,,,,,,,,,,101935,5,4,7,16,79,101919,4,3,6,18,2,101956,2,2,4,18,68,101958,4,3,6,,,101948,3,2,4,16,64,101966,3,2,4,,,,,,,18,78,,5,4,8,,,,,,,,,,,,,16,89,,4,3,6,19,83,,3,3,5,20,79,,8,6,11,16,86,,5,4,7,18,86,,5,4,6,19,78,,2,2,3,18,85,,6,5,8,,,,,,,,,,,,,16,59,101957,3,2,3,21,0,101847,4,4,6,16,48,102019,4,3,6,16,79,,4,3,6,19,73,,8,7,12,16,4,102192,4,3,4,27,29,,4,4,6,19,72,102011,4,4,6,,,,,,,,,,,,,16,57,101837,4,3,6,20,52,101961,5,4,7,,,,,,,17,35,101914,2,2,4,,,,,,,16,53,102041,6,5,8,17,56,102038,3,3,5,,,,,,,18,283,102171,3,2,4,17,55,102013,3,3,5,19,51,101932,5,5,8,17,65,101968,4,3,6,23,3,101900,2,1,2,22,15,102037,4,3,5,25,24,101999,3,2,3,16,30,101963,4,3,6,,,,,,,,,,,,,16,90,102003,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,4,3,5
2017-08-28T12:00:00,,,,,,,,,,,,,,,,,,,,,101914,4,3,6,19,52,101902,4,3,5,19,37,101943,2,2,3,19,51,101941,3,2,4,,,101935,3,2,4,19,49,101952,2,2,3,,,,,,,19,54,,4,3,6,,,,,,,,,,,,,19,55,,3,3,4,20,57,,2,2,4,21,60,,6,5,8,19,53,,5,4,7,19,55,,3,2,4,20,57,,1,1,3,19,57,,3,3,5,,,,,,,,,,,,,19,48,101943,3,2,3,20,-2604,101831,4,3,5,19,46,102002,3,3,5,19,52,,5,4,7,20,55,,6,5,8,19,37,102182,3,2,4,21,47,,4,4,6,19,54,101996,5,4,8,,,,,,,,,,,,,19,48,101821,3,2,4,19,49,101943,4,4,6,,,,,,,19,44,101903,2,2,3,,,,,,,19,46,102022,5,4,7,19,48,102018,2,2,3,,,,,,,19,61,102155,2,2,3,19,48,101994,3,2,4,19,48,101915,4,3,6,19,50,101954,3,3,5,20,38,101884,2,1,2,21,40,102023,3,2,4,21,44,101990,2,2,2,19,42,101952,3,2,4,,,,,,,,,,,,,19,55,101990,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,19,53,101982,4,3,5
2017-08-28T13:00:00,,,,,,,,,,,,,,,,,,,,,101893,3,3,4,19,50,101873,3,2,4,20,36,101921,2,2,4,20,49,101917,3,2,4,,,101911,3,2,4,20,48,101931,2,2,3,,,,,,,20,52,,4,3,6,,,,,,,,,,,,,20,53,,3,3,4,20,55,,2,2,4,21,56,,5,4,7,19,51,,4,3,5,20,54,,3,3,5,22,57,,4,3,6,20,55,,3,3,5,,,,,,,,,,,,,19,46,101919,3,2,3,20,-2394,101802,3,3,4,20,44,101975,3,2,4,20,49,,3,3,5,20,53,,6,6,10,19,36,102156,4,3,4,22,45,,4,3,6,20,52,101972,6,5,9,,,,,,,,,,,,,20,46,101794,3,2,4,20,47,101915,4,3,5,,,,,,,20,42,101882,2,2,3,,,,,,,20,45,101998,5,4,6,21,45,101989,2,2,3,,,,,,,20,60,102133,3,2,4,21,44,101963,3,2,4,20,47,101894,3,3,5,20,48,101928,2,2,4,21,38,101873,2,1,2,21,38,101998,3,2,4,21,43,101965,2,1,2,20,40,101928,2,2,4,,,,,,,,,,,,,20,53,101966,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,101960,4,3,5
2017-08-28T14:00:00,,,,,,,,,,,,,,,,,,,,,101893,4,3,5,19,53,101871,3,2,4,20,38,101921,2,2,4,19,52,101914,3,2,4,,,101908,3,3,5,19,50,101930,2,2,3,,,,,,,20,56,,4,3,6,,,,,,,,,,,,,19,55,,3,2,4,20,57,,2,2,4,20,56,,5,4,7,19,54,,4,3,5,19,56,,4,3,5,20,57,,6,6,10,20,56,,4,3,6,,,,,,,,,,,,,19,49,101916,3,2,3,20,-2423,101797,3,2,4,19,47,101966,2,2,4,19,52,,3,2,4,20,55,,4,3,6,19,38,102156,3,2,4,20,50,,4,4,6,20,54,101969,6,5,9,,,,,,,,,,,,,19,49,101797,3,2,4,20,50,101909,3,3,5,,,,,,,19,45,101879,2,2,3,,,,,,,19,47,101998,5,4,7,20,47,101989,2,2,4,,,,,,,19,62,102131,4,3,5,20,48,101975,3,2,4,20,49,101892,6,5,9,20,50,101925,3,3,5,20,42,101875,2,1,2,20,45,102001,3,3,5,20,47,101958,2,2,3,19,43,101926,3,2,4,,,,,,,19,52,102005,2,2,3,19,56,101968,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,19,53,101961,4,3,5
2017-08-28T15:00:00,,,,,,,,,,,,,,,,,,,,,101894,4,3,5,19,53,101879,3,2,4,19,38,101919,4,4,6,19,53,101915,3,3,5,,,101905,4,3,6,19,52,101931,3,3,5,,,,,,,19,56,,4,4,7,,,,,,,,,,,,,19,56,,4,3,5,19,57,,3,2,4,19,56,,7,5,9,19,54,,4,3,6,19,57,,4,3,5,19,56,,5,4,8,19,57,,5,4,8,,,,,,,,,,,,,19,51,101919,3,3,4,19,-2369,101799,7,6,10,19,47,101969,3,3,4,19,52,,5,4,7,19,56,,6,5,9,18,39,102160,6,5,8,19,52,,8,6,10,19,55,101970,5,4,8,,,,,,,,,,,,,19,50,101798,4,3,5,19,51,101914,3,3,5,,,,,,,19,45,101882,2,2,4,,,,,,,19,48,102001,6,5,9,19,49,101996,3,3,5,,,,,,,19,62,102133,4,4,6,19,50,101974,4,4,6,19,50,101893,6,5,8,19,51,101929,5,4,7,19,46,101880,3,2,3,19,47,102008,4,3,5,19,49,101956,4,3,4,19,44,101930,4,3,5,,,,,,,19,54,102008,2,2,4,19,56,101968,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,101964,8,6,10
2017-08-28T16:00:00,,,,,,,,,,,,,,,,,,,,,101891,6,4,7,19,56,101883,4,3,5,19,41,101917,6,5,8,19,56,101916,5,5,8,,,101900,7,6,10,18,54,101926,4,3,5,,,,,,,19,58,,5,4,8,,,,,,,,,,,,,19,59,,5,5,8,19,59,,4,3,6,19,59,,5,4,7,19,58,,6,5,8,18,61,,12,10,17,19,59,,4,4,7,19,59,,9,7,11,,,,,,,,,,,,,18,56,101916,4,3,5,19,-2215,101797,10,9,14,19,50,101970,3,3,5,19,55,,6,5,9,19,58,,9,8,13,18,42,102152,12,9,15,19,58,,19,15,25,19,58,101969,7,6,11,,,,,,,,,,,,,19,54,101803,6,6,9,19,54,101913,6,6,9,,,,,,,19,48,101878,4,3,6,,,,,,,18,51,102003,8,6,10,19,53,102001,5,5,8,,,,,,,19,65,102128,7,6,9,19,54,101979,5,4,7,19,53,101893,9,7,12,19,55,101930,5,4,8,19,52,101873,5,4,6,18,51,102001,6,5,8,19,55,101949,6,4,6,19,47,101921,6,5,9,,,,,,,19,57,102001,4,4,6,19,58,101963,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,19,59,101963,17,14,25
2017-08-28T17:00:00,,,,,,,,,,,,,,,,,,,,,101934,9,7,11,18,64,101925,6,5,8,18,47,101957,8,7,11,18,64,101956,8,6,10,,,101941,13,11,17,17,63,101965,7,6,9,,,,,,,18,65,,6,5,9,,,,,,,,,,,,,18,67,,11,9,15,18,68,,6,5,9,18,67,,9,7,12,18,65,,6,5,9,17,68,,12,10,17,18,68,,10,9,16,18,67,,15,11,19,,,,,,,18,67,102017,8,7,11,17,66,101954,5,5,8,18,-2186,101839,14,12,20,18,58,102018,5,4,7,18,66,,7,6,9,18,66,,11,8,14,17,50,102194,14,11,17,18,66,,14,12,18,19,66,102012,9,7,11,,,,,,,,,,,,,18,64,101847,13,10,17,18,62,101959,6,5,9,,,,,,,18,56,101916,7,6,10,,,,,,,18,60,102045,10,8,14,18,61,102044,7,6,11,,,,,,,18,72,102166,11,9,14,18,65,102029,9,7,12,18,61,101929,13,10,17,18,64,101971,7,6,9,18,62,101933,10,8,12,17,60,102047,8,7,10,18,64,101982,10,8,11,18,55,101960,11,8,14,,,,,,,18,65,102039,13,12,20,18,68,102005,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,18,68,102005,21,18,33
2017-08-28T18:00:00,,,,,,,,,,,,,,,,,,,,,101979,11,9,14,18,65,101977,10,8,13,17,48,102003,12,11,17,17,65,102003,12,9,16,,,101988,13,11,18,17,65,102012,11,10,16,,,,,,,17,66,,11,9,16,,,,,,,,,,,,,17,67,,15,13,20,18,69,,11,9,15,17,68,,14,12,18,,,,,,,16,69,,19,17,28,17,68,,10,9,15,17,67,,16,13,22,,,,,,,18,68,102058,12,10,16,16,67,102000,10,8,13,17,-2030,101888,15,13,21,17,59,102073,9,8,13,17,71,,15,14,21,18,67,,12,10,16,17,52,102237,14,11,18,17,66,,19,16,27,18,67,102059,13,12,19,,,,,,,,,,,,,17,63,101900,17,15,24,18,63,102006,12,10,16,,,,,,,17,57,101958,12,10,16,,,,,,,17,64,102102,14,12,20,17,62,102096,13,11,19,,,,,,,17,72,102204,10,8,13,17,66,102083,14,11,18,17,63,101976,15,12,20,17,64,102021,16,13,23,17,63,101971,10,8,12,17,62,102094,13,11,17,17,66,102025,14,11,15,17,58,102003,12,10,16,,,,,,,17,67,102084,12,10,17,17,68,102046,9,7,12,,,,,,,,,,,,,,,,,,,,,,,,,17,69,102063,18,14,24
2017-08-28T19:00:00,,,,,,,,,,,,,,,,,,,,,102006,14,11,18,17,75,102009,11,9,14,16,50,102027,15,13,21,16,70,102028,15,13,21,,,102006,17,14,23,15,69,102038,14,13,20,,,,,,,16,69,,14,12,22,,,,,,,,,,,,,16,71,,15,13,21,16,73,,12,10,17,16,72,,15,13,21,,,,,,,14,73,,16,14,23,16,71,,12,10,17,16,71,,19,16,26,,,,,,,16,72,102086,14,12,20,14,72,102027,14,12,19,16,-2070,101913,19,16,27,16,63,102103,12,11,18,15,75,,17,15,24,17,71,,15,12,20,15,56,102263,20,16,26,15,70,,16,13,21,17,71,102088,16,15,24,,,,,,,,,,,,,15,67,101929,15,13,21,16,68,102033,14,11,19,,,,,,,16,61,101985,14,12,21,,,,,,,15,69,102131,15,13,22,16,66,102122,11,9,15,,,,,,,15,75,102222,11,9,15,15,69,102115,15,13,21,16,67,101999,18,15,26,16,68,102044,14,12,21,16,66,101994,14,11,16,15,66,102124,13,11,18,16,70,102053,15,11,17,15,61,102031,11,9,15,,,,,,,16,70,102112,10,9,15,16,72,102074,9,8,14,,,,,,,,,,,,,,,,,,,,,,,,,14,68,102090,19,16,27
2017-08-28T20:00:00,,,,,,,,,,,,,,,,,,,,,102014,18,15,25,17,79,102020,13,11,18,15,54,102037,15,14,22,15,75,102037,17,15,24,,,102026,16,14,23,15,77,102045,15,14,22,,,,,,,15,75,,16,14,25,,,,,,,,,,,,,15,75,,16,14,23,15,78,,14,12,21,15,77,,16,13,21,,,,,,,13,79,,14,12,20,15,76,,12,10,19,15,77,,19,16,27,,,,,,,15,77,102100,15,14,22,12,79,102035,13,11,19,15,-2083,101921,20,18,29,15,68,102119,12,10,17,15,79,,17,16,26,16,76,,16,14,23,14,63,102275,21,17,27,14,75,,18,16,26,16,75,102096,17,16,26,,,,,,,,,,,,,14,72,101938,13,11,18,15,74,102043,14,13,20,,,,,,,15,65,101990,15,13,22,,,,,,,14,77,102145,16,14,24,15,72,102130,11,10,17,,,,,,,14,79,102233,11,9,15,14,74,102125,16,14,23,15,72,102009,19,16,27,15,74,102050,12,10,17,15,71,102016,16,13,20,14,71,102137,15,13,21,15,74,102061,15,11,17,14,67,102042,19,15,25,,,,,,,15,76,102124,16,15,26,15,75,102084,10,8,14,,,,,,,,,,,,,,,,,,,,,,,,,15,78,102097,19,17,29
