label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,435,1521,5039,5046,5053,5055,5058,5061,5069,5149
0,50,3328,5041,5051,5054,5055,5058,5061,5077,5155
1,291,1712,5043,5051,5054,5055,5058,5060,5069,5149
0,23,3076,5041,5052,5053,5056,5058,5061,5075,5149
0,77,4390,5039,5052,5054,5055,5058,5063,5069,5149
0,158,4572,5040,5052,5054,5055,5058,5061,5070,5149
0,439,2954,5043,5046,5053,5055,5058,5061,5069,5281
0,106,3102,5039,5050,5054,5055,5058,5061,5099,5189
0,454,1328,5040,5050,5054,5056,5059,5061,5069,5149
1,185,988,5039,5048,5054,5057,5058,5061,5081,5210
0,74,1117,5040,5046,5053,5056,5058,5061,5073,5175
0,34,4408,5041,5048,5054,5055,5058,5060,5075,5149
1,273,1209,5039,5051,5054,5055,5058,5060,5069,5149
0,179,4026,5040,5052,5054,5055,5058,5063,5069,5209
0,52,1378,5039,5047,5053,5055,5058,5062,5075,5167
0,118,3565,5041,5049,5054,5056,5058,5061,5069,5193
0,315,2987,5039,5052,5054,5055,5058,5062,5074,5149
1,87,982,5044,5051,5054,5055,5058,5061,5069,5179
0,93,1023,5043,5049,5054,5055,5058,5060,5086,5149
0,185,3859,5041,5047,5053,5055,5059,5061,5081,5210
0,74,3198,5039,5046,5053,5055,5058,5061,5073,5175
1,51,982,5041,5052,5053,5055,5058,5061,5070,5150
0,44,2786,5045,5047,5053,5056,5058,5061,5070,5149
0,184,4242,5042,5048,5054,5056,5058,5060,5069,5151
1,184,973,5041,5048,5054,5056,5058,5061,5069,5151
0,343,1912,5044,5047,5053,5055,5058,5061,5120,5253
0,435,1658,5043,5051,5054,5055,5058,5061,5069,5149
0,155,3314,5040,5049,5054,5055,5058,5061,5070,5150
0,66,1660,5042,5052,5053,5055,5058,5063,5069,5172
0,126,2542,5040,5047,5053,5056,5058,5061,5069,5149
0,86,2436,5040,5047,5053,5055,5058,5061,5075,5159
0,254,3330,5041,5048,5054,5056,5058,5062,5069,5180
0,289,4452,5041,5050,5054,5055,5058,5061,5069,5149
1,71,3023,5044,5047,5053,5056,5058,5062,5069,5172
0,400,2931,5044,5052,5054,5055,5058,5067,5069,5281
0,187,4366,5044,5052,5054,5055,5058,5063,5077,5155
0,279,1210,5044,5052,5054,5055,5058,5060,5070,5150
1,244,982,5039,5047,5053,5055,5058,5062,5074,5149
0,142,4895,5043,5051,5054,5056,5058,5060,5102,5149
0,97,4558,5044,5051,5054,5057,5058,5063,5073,5183
0,363,4740,5039,5052,5054,5056,5058,5065,5075,5149
0,120,4699,5043,5046,5053,5055,5058,5061,5069,5149
0,243,1408,5042,5050,5054,5055,5058,5061,5075,5238
1,110,997,5039,5050,5054,5055,5058,5061,5069,5149
1,101,998,5041,5052,5053,5055,5058,5061,5069,5185
0,15,1911,5043,5048,5054,5055,5058,5061,5077,5155
0,8,1154,5041,5049,5054,5056,5058,5061,5073,5218
0,85,2414,5041,5048,5054,5055,5058,5064,5075,5159
0,163,4974,5040,5048,5054,5055,5058,5061,5070,5150
1,98,1026,5039,5051,5054,5055,5058,5063,5077,5155
1,98,1138,5040,5046,5053,5055,5058,5063,5077,5155
1,87,1040,5043,5047,5053,5055,5058,5061,5069,5162
0,1,4491,5044,5047,5053,5055,5058,5060,5070,5150
1,92,1992,5039,5052,5054,5055,5058,5062,5069,5149
0,123,2726,5040,5050,5054,5056,5058,5062,5069,5149
1,74,1009,5039,5046,5053,5055,5058,5061,5073,5175
0,61,3557,5039,5048,5054,5055,5058,5062,5074,5149
0,45,2426,5043,5049,5054,5055,5058,5061,5070,5166
0,45,3229,5041,5050,5054,5055,5058,5060,5070,5166
0,87,4989,5039,5051,5054,5056,5058,5061,5069,5151
0,214,1036,5041,5052,5053,5055,5058,5060,5070,5150
0,45,3626,5043,5046,5053,5055,5058,5060,5070,5149
1,128,962,5039,5050,5054,5055,5058,5063,5077,5195
0,686,2915,5041,5048,5054,5056,5058,5061,5069,5179
0,87,3290,5040,5047,5053,5055,5058,5060,5069,5180
0,363,4868,5042,5046,5053,5055,5058,5061,5075,5149
0,99,4299,5043,5051,5054,5055,5058,5062,5077,5155
0,98,4423,5041,5047,5053,5055,5058,5061,5077,5155
0,21,1758,5040,5049,5054,5057,5058,5060,5070,5150
1,289,960,5044,5052,5054,5055,5058,5060,5069,5149
0,248,2453,5040,5049,5054,5055,5058,5063,5077,5155
0,209,985,5039,5046,5053,5055,5058,5060,5111,5219
0,147,3277,5041,5047,5053,5055,5058,5060,5070,5150
1,155,1112,5043,5046,5053,5056,5058,5061,5070,5150
0,34,4256,5039,5048,5054,5055,5058,5063,5075,5149
1,149,978,5039,5050,5054,5055,5058,5060,5087,5200
1,45,1618,5040,5048,5054,5055,5058,5061,5070,5166
0,454,4503,5044,5050,5054,5055,5058,5061,5069,5149
0,541,2296,5039,5048,5054,5055,5058,5061,5070,5243
0,282,3698,5045,5052,5054,5055,5058,5063,5072,5244
0,147,4435,5039,5051,5054,5057,5058,5061,5070,5150
1,153,986,5042,5048,5054,5055,5058,5060,5085,5202
1,56,1244,5040,5049,5054,5055,5058,5061,5085,5169
0,92,2881,5041,5050,5054,5055,5058,5062,5069,5149
0,128,2476,5044,5051,5054,5055,5058,5063,5077,5195
1,133,1237,5041,5047,5053,5055,5058,5060,5069,5149
0,172,3129,5039,5046,5053,5055,5058,5061,5075,5149
0,215,2974,5041,5050,5054,5055,5058,5063,5069,5149
0,169,2024,5044,5046,5053,5055,5058,5061,5069,5206
0,128,1420,5043,5049,5054,5055,5058,5061,5077,5195
0,302,1268,5043,5049,5054,5056,5059,5061,5069,5235
0,47,2834,5039,5051,5054,5055,5058,5061,5077,5155
1,570,1872,5044,5047,5053,5055,5058,5061,5075,5149
1,26,1171,5045,5046,5053,5057,5058,5061,5080,5149
0,42,4585,5039,5050,5054,5055,5058,5060,5070,5150
1,238,985,5041,5050,5054,5055,5058,5062,5074,5149
0,48,4333,5045,5049,5054,5056,5059,5060,5070,5150
0,59,2670,5039,5046,5053,5055,5058,5061,5089,5170
0,80,4832,5041,5052,5053,5055,5058,5060,5070,5243
1,289,978,5040,5052,5054,5055,5058,5064,5069,5149
0,8,2557,5039,5050,5054,5056,5058,5061,5073,5218
1,45,982,5040,5048,5054,5055,5058,5061,5070,5166
1,43,1067,5040,5048,5054,5055,5058,5061,5069,5149
0,131,2014,5041,5048,5054,5055,5058,5065,5099,5196
1,247,2560,5044,5049,5054,5055,5058,5060,5069,5149
0,378,4220,5043,5046,5053,5055,5058,5060,5069,5149
0,126,1680,5041,5049,5054,5056,5058,5061,5069,5149
1,559,3163,5043,5046,5053,5055,5058,5062,5074,5149
1,78,1612,5040,5046,5053,5055,5059,5062,5093,5177
0,67,1185,5041,5048,5054,5056,5059,5061,5070,5154
0,78,4316,5039,5050,5054,5055,5058,5065,5093,5177
0,275,3308,5040,5050,5054,5056,5058,5060,5069,5149
0,355,4505,5045,5051,5054,5055,5058,5061,5087,5259
0,75,2822,5040,5048,5054,5056,5058,5061,5079,5176
1,210,1328,5039,5046,5053,5055,5058,5061,5108,5214
1,376,978,5043,5046,5053,5056,5058,5060,5086,5149
0,195,2671,5039,5052,5054,5055,5058,5062,5107,5213
0,138,4982,5041,5048,5054,5055,5058,5060,5085,5169
0,116,3360,5044,5051,5054,5055,5058,5060,5087,5191
1,369,1487,5044,5050,5054,5055,5058,5062,5074,5149
0,160,4563,5041,5047,5053,5055,5058,5062,5074,5149
0,541,3726,5039,5048,5054,5055,5058,5061,5070,5243
0,76,2739,5043,5046,5053,5055,5058,5061,5069,5179
1,151,1088,5039,5047,5053,5055,5058,5060,5087,5149
1,154,973,5041,5048,5054,5055,5058,5061,5075,5203
0,302,3608,5042,5052,5053,5056,5058,5061,5069,5235
0,64,4126,5044,5047,5053,5055,5058,5061,5070,5150
0,172,1679,5042,5052,5053,5056,5058,5064,5075,5159
1,116,1071,5040,5052,5054,5055,5058,5061,5087,5191
0,78,2143,5045,5048,5054,5055,5058,5060,5093,5177
1,840,4033,5040,5051,5054,5055,5059,5061,5075,5279
0,80,3260,5040,5049,5054,5056,5058,5060,5070,5149
1,239,973,5039,5050,5054,5055,5058,5061,5116,5234
1,172,978,5044,5049,5054,5055,5058,5060,5069,5180
0,56,3493,5044,5047,5053,5055,5058,5061,5085,5169
0,121,3470,5043,5050,5054,5055,5058,5060,5069,5149
1,102,982,5040,5048,5054,5057,5058,5060,5098,5186
0,229,1517,5039,5048,5054,5055,5058,5060,5114,5149
0,86,2684,5044,5048,5054,5055,5058,5063,5075,5159
1,374,1304,5039,5050,5054,5055,5058,5061,5072,5264
0,258,5007,5041,5047,5053,5055,5058,5061,5070,5150
0,171,3223,5039,5048,5054,5055,5058,5061,5104,5204
0,48,1036,5042,5048,5054,5055,5058,5061,5070,5149
0,300,2913,5039,5049,5054,5055,5058,5062,5074,5149
0,80,2135,5042,5052,5053,5056,5058,5060,5070,5149
0,3,2540,5039,5050,5054,5055,5058,5061,5069,5151
0,310,1735,5041,5052,5053,5055,5058,5062,5069,5246
1,92,1186,5041,5050,5054,5055,5058,5064,5069,5149
0,201,3942,5039,5052,5054,5055,5058,5061,5070,5150
0,89,4063,5042,5047,5053,5055,5058,5061,5073,5325
0,38,3224,5043,5048,5054,5057,5058,5061,5069,5162
0,136,3501,5042,5049,5054,5055,5058,5061,5101,5197
0,55,4213,5043,5051,5054,5055,5058,5060,5069,5149
0,75,3119,5039,5048,5054,5056,5059,5061,5079,5176
0,506,3770,5039,5052,5054,5055,5058,5061,5112,5225
0,296,3522,5041,5048,5054,5055,5058,5061,5073,5249
0,846,3061,5040,5051,5054,5055,5058,5063,5070,5150
0,195,2894,5041,5052,5053,5055,5058,5060,5107,5213
0,232,3359,5040,5047,5053,5055,5058,5061,5069,5185
0,77,4931,5040,5051,5054,5055,5058,5063,5069,5149
1,77,1208,5041,5051,5054,5056,5058,5061,5069,5149
0,408,4904,5040,5052,5054,5055,5058,5062,5090,5149
0,4,4112,5041,5049,5054,5055,5058,5064,5071,5152
1,13,966,5040,5049,5054,5055,5058,5061,5075,5149
0,51,1058,5039,5047,5053,5055,5058,5060,5070,5150
1,135,962,5043,5052,5054,5056,5058,5061,5070,5150
1,32,974,5041,5048,5054,5056,5058,5060,5070,5154
0,37,1265,5040,5047,5053,5055,5058,5060,5073,5161
0,509,4593,5039,5047,5053,5055,5058,5061,5087,5149
0,288,1975,5044,5049,5054,5055,5058,5062,5074,5149
0,416,4252,5045,5047,5053,5056,5058,5061,5069,5149
0,457,3378,5039,5047,5053,5055,5058,5061,5069,5286
0,37,4185,5040,5051,5054,5055,5058,5060,5073,5161
1,271,974,5044,5052,5054,5055,5058,5061,5069,5149
1,179,1709,5041,5052,5053,5055,5058,5061,5069,5209
0,40,2370,5042,5052,5053,5056,5058,5061,5070,5164
0,87,4823,5041,5048,5054,5055,5058,5060,5069,5151
0,142,1628,5041,5046,5053,5056,5058,5060,5102,5149
0,363,3451,5042,5047,5053,5055,5058,5064,5075,5149
1,90,978,5044,5046,5053,5055,5058,5061,5069,5162
0,86,1716,5044,5050,5054,5055,5058,5061,5075,5159
0,213,1637,5041,5047,5053,5055,5058,5062,5087,5149
0,369,2679,5041,5049,5054,5055,5058,5062,5074,5149
0,85,2441,5039,5047,5053,5055,5058,5064,5075,5159
0,273,4941,5039,5051,5054,5055,5058,5060,5069,5149
0,78,1854,5045,5052,5054,5055,5058,5064,5093,5177
1,99,1022,5039,5051,5054,5055,5058,5061,5077,5155
1,93,3848,5043,5049,5054,5055,5058,5060,5086,5149
1,57,990,5045,5046,5053,5056,5058,5061,5069,5149
0,321,1351,5041,5046,5053,5055,5058,5061,5070,5150
0,809,2799,5041,5050,5054,5055,5058,5064,5069,5266
0,212,1487,5041,5047,5053,5055,5058,5061,5097,5221
0,20,2494,5040,5047,5053,5056,5058,5060,5078,5165
1,454,2034,5040,5051,5054,5056,5058,5062,5069,5149
0,46,4586,5040,5051,5054,5055,5058,5060,5086,5211
0,391,1176,5044,5051,5054,5055,5058,5060,5088,5268
0,18,1054,5040,5046,5053,5055,5058,5060,5069,5149
0,212,3192,5041,5047,5053,5055,5058,5061,5097,5221
0,349,3137,5041,5050,5054,5055,5058,5061,5069,5258
0,282,3995,5042,5050,5054,5055,5058,5062,5072,5244
1,510,4421,5039,5051,5054,5055,5058,5060,5070,5173
1,330,2952,5039,5052,5054,5055,5058,5062,5074,5149
0,63,4380,5043,5048,5054,5056,5058,5061,5091,5171
0,89,4202,5042,5046,5053,5055,5058,5062,5073,5161
0,89,4788,5039,5048,5054,5055,5058,5064,5073,5157
0,269,962,5040,5046,5053,5055,5058,5061,5118,5149
1,353,3174,5041,5049,5054,5055,5058,5060,5069,5240
0,4,1377,5041,5049,5054,5056,5058,5060,5071,5152
1,282,2127,5043,5049,5054,5055,5058,5063,5072,5244
0,187,4203,5043,5049,5054,5055,5059,5061,5077,5155
0,315,2672,5039,5047,5053,5055,5058,5062,5074,5149
0,85,3434,5039,5047,5053,5055,5058,5065,5075,5159
0,214,3656,5042,5050,5054,5056,5058,5061,5070,5150
0,44,1978,5040,5052,5054,5055,5058,5061,5070,5149
0,213,1669,5041,5048,5054,5055,5058,5060,5087,5222
0,131,1017,5040,5046,5053,5055,5058,5066,5099,5196
0,798,1408,5045,5051,5054,5055,5058,5062,5074,5149
0,45,4512,5040,5048,5054,5055,5058,5060,5070,5166
0,87,3512,5041,5048,5054,5055,5058,5061,5069,5162
1,215,1144,5041,5050,5054,5055,5058,5061,5069,5149
0,179,1729,5039,5052,5054,5055,5058,5063,5069,5209
0,187,4345,5043,5049,5054,5055,5058,5061,5077,5155
0,213,971,5041,5047,5053,5055,5058,5060,5087,5149
0,76,3131,5039,5048,5054,5055,5058,5061,5069,5162
0,133,2036,5040,5046,5053,5055,5058,5061,5069,5149
0,135,3157,5043,5052,5054,5056,5059,5060,5070,5150
0,275,1220,5041,5050,5054,5056,5058,5060,5069,5149
0,85,4172,5039,5046,5053,5055,5058,5062,5075,5159
0,293,3283,5040,5048,5054,5055,5058,5061,5069,5158
1,326,982,5040,5052,5054,5055,5058,5061,5121,5255
0,64,2224,5040,5051,5054,5055,5058,5061,5070,5150
1,289,978,5039,5049,5054,5055,5058,5062,5069,5149
0,71,2802,5041,5046,5053,5056,5058,5062,5069,5172
0,194,1843,5041,5051,5054,5056,5058,5065,5106,5212
1,68,992,5040,5052,5054,5055,5058,5061,5080,5149
0,25,2464,5039,5052,5054,5055,5058,5061,5079,5149
1,81,3043,5045,5052,5054,5055,5058,5064,5075,5159
1,26,1015,5039,5046,5053,5055,5058,5061,5080,5149
1,33,1194,5041,5050,5054,5055,5058,5060,5084,5160
0,154,2434,5044,5051,5054,5055,5058,5063,5075,5203
1,291,1178,5040,5052,5054,5055,5058,5060,5069,5149
0,97,3949,5044,5052,5054,5056,5058,5061,5073,5183
0,37,3887,5040,5052,5054,5055,5058,5064,5073,5161
1,71,973,5043,5048,5054,5056,5058,5061,5069,5172
1,159,1084,5042,5051,5054,5055,5059,5061,5077,5155
0,8,1815,5039,5051,5054,5056,5058,5065,5073,5218
0,120,3093,5043,5046,5053,5055,5058,5063,5069,5149
1,347,1801,5041,5046,5053,5055,5058,5061,5077,5155
0,631,3335,5040,5048,5054,5055,5058,5060,5088,5149
0,4,2119,5041,5049,5054,5055,5058,5062,5071,5152
0,43,1562,5041,5046,5053,5055,5058,5063,5069,5149
1,92,978,5039,5052,5054,5056,5058,5061,5069,5149
1,401,1063,5039,5046,5053,5056,5058,5061,5075,5149
1,165,1410,5039,5049,5054,5055,5058,5063,5077,5155
0,89,2043,5044,5052,5054,5055,5058,5064,5073,5157
1,74,973,5040,5046,5053,5057,5058,5061,5073,5175
0,138,4358,5044,5051,5054,5055,5058,5063,5085,5169
1,181,957,5040,5052,5054,5055,5058,5061,5080,5174
0,186,2890,5039,5052,5054,5055,5058,5060,5070,5150
1,242,973,5041,5049,5054,5055,5058,5063,5087,5237
0,153,1484,5042,5049,5054,5055,5058,5061,5085,5202
1,24,978,5040,5048,5054,5055,5058,5060,5069,5149
0,415,4704,5041,5048,5054,5055,5058,5061,5069,5180
0,363,3473,5039,5051,5054,5055,5058,5062,5074,5149
0,530,2649,5040,5046,5053,5055,5058,5064,5069,5252
0,223,4443,5041,5046,5053,5055,5058,5061,5085,5230
1,154,966,5041,5047,5053,5055,5058,5061,5075,5203
0,250,4309,5044,5047,5053,5055,5058,5062,5074,5149
0,590,2035,5041,5049,5054,5055,5058,5061,5116,5234
0,120,1029,5043,5046,5053,5055,5058,5063,5069,5149
0,92,4122,5040,5050,5054,5055,5058,5060,5069,5149
1,251,4924,5041,5050,5054,5055,5058,5060,5102,5239
0,133,3376,5041,5052,5053,5055,5058,5064,5069,5149
1,50,978,5042,5047,5053,5055,5058,5061,5077,5149
0,141,3908,5040,5050,5054,5055,5058,5064,5095,5198
0,216,2168,5040,5050,5054,5055,5058,5061,5125,5149
0,99,1024,5040,5052,5054,5055,5058,5061,5077,5155
1,97,978,5041,5049,5054,5056,5058,5060,5073,5183
0,59,3166,5044,5052,5054,5055,5058,5064,5089,5170
0,343,2493,5041,5047,5053,5055,5058,5061,5120,5253
1,172,1157,5043,5049,5054,5055,5058,5060,5069,5180
0,303,1561,5039,5048,5054,5055,5058,5060,5075,5203
0,76,4320,5039,5048,5054,5055,5058,5061,5069,5162
1,506,1022,5041,5047,5053,5055,5058,5064,5112,5149
0,293,2563,5041,5051,5054,5055,5058,5061,5069,5158
0,136,962,5041,5050,5054,5055,5058,5060,5069,5247
0,159,2259,5039,5048,5054,5055,5058,5061,5077,5155
0,130,4008,5040,5049,5054,5055,5058,5061,5070,5150
0,148,3159,5040,5052,5054,5055,5058,5062,5074,5149
0,248,3476,5042,5047,5053,5055,5058,5061,5077,5155
0,5,4019,5044,5046,5053,5056,5058,5061,5070,5150
0,92,4831,5044,5050,5054,5055,5058,5060,5069,5149
0,48,2450,5042,5050,5054,5057,5059,5061,5070,5150
0,144,4804,5041,5052,5053,5055,5058,5062,5069,5180
0,167,1886,5043,5052,5054,5055,5058,5061,5077,5155
1,344,3327,5044,5049,5054,5055,5058,5062,5074,5149
1,358,962,5044,5050,5054,5055,5058,5060,5088,5149
0,12,3898,5041,5052,5053,5056,5058,5063,5069,5149
0,168,1665,5042,5051,5054,5055,5058,5062,5069,5149
1,241,1280,5039,5051,5054,5055,5058,5061,5117,5236
0,130,4093,5039,5050,5054,5055,5058,5060,5078,5165
1,51,1116,5043,5052,5054,5055,5058,5061,5070,5150
0,494,4946,5040,5050,5054,5055,5058,5061,5070,5150
0,117,2058,5041,5046,5053,5055,5058,5060,5100,5192
0,131,1390,5043,5048,5054,5055,5058,5064,5099,5196
0,497,4992,5039,5050,5054,5056,5058,5061,5075,5203
0,246,4807,5043,5046,5053,5055,5058,5061,5075,5159
0,262,4414,5039,5049,5054,5055,5058,5061,5085,5230
1,293,983,5044,5047,5053,5055,5058,5061,5069,5158
0,87,4640,5041,5051,5054,5055,5058,5061,5069,5162
1,78,960,5040,5046,5053,5055,5058,5065,5093,5177
0,80,4224,5040,5049,5054,5056,5058,5060,5070,5149
0,71,2027,5040,5050,5054,5056,5058,5061,5069,5172
1,332,960,5039,5049,5054,5055,5058,5061,5069,5149
1,405,990,5041,5048,5054,5055,5058,5061,5069,5185
0,174,2798,5045,5050,5054,5055,5058,5060,5080,5174
1,358,2444,5041,5048,5054,5055,5058,5061,5088,5149
0,308,2615,5042,5046,5053,5055,5058,5060,5086,5211
0,215,1109,5039,5049,5054,5055,5058,5061,5069,5149
0,51,1600,5040,5049,5054,5056,5058,5061,5070,5150
0,271,1892,5043,5052,5054,5055,5058,5060,5069,5149
1,348,973,5043,5049,5054,5056,5058,5062,5115,5233
1,291,974,5041,5050,5054,5055,5058,5061,5069,5149
1,6,963,5041,5052,5053,5056,5059,5061,5070,5150
0,246,1759,5041,5048,5054,5055,5058,5061,5075,5159
0,123,1257,5041,5051,5054,5056,5058,5060,5069,5149
0,12,1106,5039,5047,5053,5056,5059,5061,5069,5149
0,293,2136,5039,5047,5053,5055,5058,5061,5069,5158
1,279,988,5039,5049,5054,5055,5058,5061,5070,5149
1,189,966,5041,5052,5053,5056,5058,5062,5070,5150
0,232,4482,5041,5046,5053,5055,5058,5061,5069,5185
1,387,978,5039,5048,5054,5055,5058,5060,5077,5149
0,130,4972,5041,5052,5053,5055,5058,5060,5070,5150
0,358,3853,5041,5049,5054,5055,5058,5062,5088,5149
0,64,2440,5041,5052,5053,5056,5058,5061,5070,5150
0,254,4921,5039,5046,5053,5056,5058,5061,5069,5180
0,55,1454,5042,5047,5053,5055,5058,5064,5069,5149
0,26,3119,5041,5049,5054,5055,5058,5060,5080,5149
1,177,974,5041,5049,5054,5055,5058,5061,5075,5149
0,41,2415,5041,5046,5053,5055,5058,5060,5085,5149
1,79,1093,5041,5046,5053,5055,5058,5062,5074,5149
0,75,2125,5040,5048,5054,5056,5058,5061,5079,5176
1,358,1262,5040,5046,5053,5055,5058,5064,5088,5149
0,38,3842,5039,5051,5054,5057,5058,5061,5069,5162
1,111,983,5039,5048,5054,5055,5058,5062,5074,5149
0,41,3555,5040,5049,5054,5055,5058,5061,5085,5149
0,432,3367,5039,5047,5053,5055,5058,5061,5073,5156
0,166,5023,5040,5050,5054,5055,5058,5062,5069,5149
1,90,1024,5042,5048,5054,5055,5058,5061,5069,5182
1,43,982,5039,5050,5054,5056,5058,5062,5069,5149
0,130,2902,5040,5047,5053,5055,5058,5061,5070,5150
0,259,3228,5041,5048,5054,5055,5058,5060,5115,5233
0,429,2931,5041,5046,5053,5055,5059,5061,5070,5150
0,5,1194,5044,5050,5054,5056,5058,5061,5070,5150
0,54,3846,5042,5049,5054,5055,5058,5061,5088,5168
0,27,3464,5044,5049,5054,5056,5058,5062,5081,5149
0,230,3907,5040,5048,5054,5055,5058,5061,5084,5232
0,49,2440,5039,5046,5053,5055,5058,5060,5087,5149
0,64,2850,5041,5051,5054,5056,5058,5061,5070,5150
0,77,4309,5045,5049,5054,5055,5058,5061,5069,5149
0,330,992,5039,5050,5054,5055,5058,5062,5074,5149
1,386,1393,5043,5047,5053,5055,5058,5060,5075,5149
0,13,4475,5039,5048,5054,5057,5058,5061,5075,5149
0,71,1466,5039,5048,5054,5056,5058,5060,5069,5172
0,110,1019,5039,5046,5053,5055,5058,5060,5069,5149
1,687,982,5039,5049,5054,5055,5058,5060,5069,5149
1,308,1016,5041,5047,5053,5055,5058,5061,5086,5216
0,195,4639,5039,5052,5054,5055,5058,5060,5107,5213
0,68,4925,5041,5049,5054,5055,5058,5061,5080,5149
0,65,3072,5042,5049,5054,5056,5058,5061,5092,5149
0,98,2054,5043,5050,5054,5055,5058,5061,5077,5155
0,272,3413,5043,5052,5054,5055,5058,5063,5069,5149
0,99,1905,5045,5050,5054,5055,5058,5063,5077,5155
0,49,4339,5040,5048,5054,5055,5058,5060,5087,5149
0,273,1770,5039,5051,5054,5055,5058,5063,5069,5149
0,43,2768,5042,5051,5054,5056,5058,5063,5069,5149
0,78,2095,5045,5051,5054,5055,5058,5061,5093,5177
1,493,962,5040,5046,5053,5055,5058,5060,5073,5249
1,38,990,5042,5051,5054,5057,5058,5061,5069,5162
0,97,2153,5043,5046,5053,5056,5058,5063,5073,5183
0,66,2876,5041,5052,5053,5055,5059,5065,5069,5172
0,75,4124,5044,5047,5053,5056,5058,5060,5079,5176
1,243,982,5040,5046,5053,5055,5058,5061,5075,5238
1,257,1049,5043,5049,5054,5055,5058,5064,5069,5149
0,57,3280,5045,5046,5053,5056,5058,5061,5069,5149
0,385,2535,5043,5046,5053,5056,5058,5061,5075,5149
1,379,1268,5041,5047,5053,5055,5058,5061,5077,5155
0,77,3564,5039,5051,5054,5055,5058,5063,5069,5149
1,61,968,5039,5050,5054,5055,5058,5062,5074,5149
0,40,2685,5041,5052,5053,5056,5058,5061,5070,5164
1,2,962,5040,5046,5053,5056,5058,5060,5070,5150
1,129,982,5042,5047,5053,5055,5058,5062,5074,5149
1,239,962,5040,5049,5054,5055,5058,5060,5116,5234
1,326,978,5039,5048,5054,5057,5058,5061,5121,5255
1,246,974,5043,5051,5054,5055,5058,5064,5075,5159
1,4,988,5039,5047,5053,5055,5058,5065,5071,5152
1,236,1199,5040,5048,5054,5055,5058,5060,5075,5290
1,91,973,5041,5050,5054,5055,5058,5061,5095,5149
1,20,2012,5040,5050,5054,5055,5058,5060,5078,5149
1,279,1138,5040,5052,5054,5055,5058,5061,5070,5149
1,530,982,5044,5046,5053,5055,5058,5064,5069,5252
0,415,4982,5041,5048,5054,5055,5058,5061,5069,5180
0,177,2541,5040,5048,5054,5055,5058,5061,5075,5208
1,86,982,5039,5050,5054,5055,5058,5064,5075,5159
0,6,4849,5041,5049,5054,5055,5058,5061,5070,5150
1,199,1126,5041,5052,5053,5055,5058,5060,5075,5159
1,42,962,5040,5047,5053,5055,5058,5061,5070,5150
0,239,3504,5041,5049,5054,5055,5058,5062,5116,5234
0,265,2207,5039,5047,5053,5055,5058,5061,5079,5149
0,506,4096,5043,5050,5054,5055,5059,5061,5112,5225
1,108,978,5040,5047,5053,5056,5058,5064,5088,5190
1,75,1176,5040,5052,5054,5055,5058,5061,5079,5176
0,200,1181,5041,5051,5054,5055,5058,5061,5108,5214
0,106,1121,5044,5047,5053,5056,5058,5061,5099,5188
0,144,4410,5043,5047,5053,5055,5058,5061,5069,5180
0,1,1177,5039,5046,5053,5055,5058,5060,5070,5149
1,186,1212,5044,5049,5054,5055,5058,5061,5070,5150
0,9,3236,5041,5046,5053,5055,5058,5062,5074,5149
1,174,973,5043,5049,5054,5056,5058,5060,5080,5174
0,407,2603,5042,5046,5053,5055,5058,5060,5076,5149
0,91,1286,5045,5052,5054,5055,5058,5065,5095,5149
0,175,2542,5041,5052,5053,5056,5058,5060,5069,5149
0,403,1903,5041,5049,5054,5057,5058,5061,5086,5216
1,77,1208,5040,5048,5054,5057,5058,5061,5069,5149
0,147,1201,5044,5050,5054,5057,5058,5061,5070,5150
0,89,3177,5044,5051,5054,5055,5058,5061,5073,5161
1,216,1629,5039,5051,5054,5055,5058,5061,5125,5149
0,157,2493,5039,5052,5054,5055,5058,5061,5104,5204
1,91,973,5044,5047,5053,5055,5058,5062,5095,5149
1,81,1071,5041,5049,5054,5055,5058,5061,5075,5149
0,78,4079,5040,5051,5054,5055,5058,5063,5093,5177
0,120,1601,5045,5048,5054,5055,5058,5062,5069,5149
0,75,4665,5039,5050,5054,5055,5058,5061,5079,5176
0,394,3931,5044,5051,5054,5055,5058,5064,5073,5149
0,505,4918,5041,5048,5054,5055,5058,5060,5069,5149
0,80,1792,5041,5050,5054,5055,5058,5061,5070,5243
0,291,3943,5040,5051,5054,5055,5058,5060,5069,5149
0,37,1603,5040,5047,5053,5055,5058,5062,5073,5161
0,213,3477,5041,5046,5053,5055,5058,5060,5087,5222
0,78,1537,5040,5051,5054,5055,5058,5063,5093,5177
0,80,2979,5040,5046,5053,5055,5058,5063,5070,5149
0,262,1709,5040,5046,5053,5055,5058,5061,5085,5323
1,347,2009,5041,5046,5053,5055,5058,5061,5077,5155
0,215,4483,5044,5050,5054,5055,5058,5061,5069,5149
1,163,962,5042,5052,5053,5055,5058,5061,5070,5150
0,259,1948,5041,5048,5054,5055,5058,5060,5115,5233
0,312,4857,5041,5047,5053,5055,5058,5061,5069,5149
1,260,990,5044,5052,5054,5055,5058,5060,5069,5240
0,355,4086,5040,5049,5054,5055,5058,5065,5087,5259
0,86,4528,5043,5051,5054,5056,5059,5060,5075,5159
0,264,4034,5044,5048,5054,5055,5058,5060,5070,5149
0,120,1801,5043,5046,5053,5055,5058,5060,5069,5149
0,296,4778,5040,5052,5054,5056,5058,5062,5073,5249
