label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,379,1035,5040,5047,5053,5055,5058,5061,5077,5155
0,295,2402,5041,5052,5053,5055,5058,5061,5069,5248
0,164,1404,5043,5049,5054,5055,5058,5062,5074,5149
0,355,1787,5039,5052,5054,5055,5058,5065,5087,5259
0,377,3841,5040,5046,5053,5055,5058,5063,5077,5155
0,49,2201,5039,5052,5054,5056,5058,5060,5087,5149
0,186,3270,5041,5050,5054,5055,5058,5062,5070,5150
1,91,978,5040,5048,5054,5055,5058,5065,5095,5149
0,56,1364,5044,5049,5054,5055,5058,5060,5085,5201
0,175,4630,5043,5050,5054,5055,5058,5062,5074,5149
1,91,1292,5044,5046,5053,5055,5058,5066,5095,5149
1,4,1230,5043,5047,5053,5055,5058,5065,5071,5152
1,214,968,5040,5047,5053,5055,5058,5061,5070,5150
0,270,4355,5045,5049,5054,5056,5058,5061,5070,5150
0,293,1931,5041,5047,5053,5055,5058,5060,5069,5158
0,496,3392,5039,5051,5054,5055,5058,5060,5090,5149
0,37,4854,5040,5052,5054,5055,5058,5060,5073,5161
0,77,3669,5045,5049,5054,5055,5058,5060,5069,5149
0,359,5000,5040,5046,5053,5055,5059,5062,5077,5155
1,128,1060,5041,5046,5053,5055,5058,5063,5077,5195
0,405,1189,5041,5048,5054,5055,5059,5061,5069,5185
0,260,4395,5039,5052,5054,5055,5058,5060,5069,5240
1,6,3662,5041,5049,5054,5055,5058,5061,5070,5150
0,289,3719,5040,5049,5054,5055,5058,5060,5069,5149
0,138,2710,5042,5046,5053,5055,5058,5060,5085,5169
0,356,3061,5039,5049,5054,5055,5058,5060,5075,5159
0,38,3110,5045,5048,5054,5057,5058,5064,5069,5162
0,113,2857,5039,5052,5054,5057,5058,5062,5070,5150
1,206,1196,5039,5046,5053,5055,5058,5061,5086,5216
0,288,1339,5043,5047,5053,5055,5058,5062,5074,5149
0,71,1314,5042,5050,5054,5056,5058,5061,5069,5172
1,213,973,5041,5051,5054,5055,5058,5060,5087,5222
1,42,966,5041,5052,5053,5055,5058,5060,5070,5150
0,219,1193,5043,5048,5054,5055,5058,5061,5069,5149
0,8,1111,5040,5049,5054,5055,5058,5061,5073,5183
0,189,3040,5040,5050,5054,5057,5058,5060,5070,5150
1,138,973,5039,5049,5054,5055,5058,5061,5085,5201
1,296,1196,5044,5049,5054,5055,5058,5061,5073,5249
0,312,3098,5041,5049,5054,5055,5058,5061,5069,5149
1,80,3126,5040,5052,5054,5055,5058,5063,5070,5243
0,147,1635,5041,5046,5053,5055,5058,5061,5070,5150
0,117,1748,5044,5048,5054,5055,5058,5061,5100,5192
0,147,2248,5041,5047,5053,5055,5058,5060,5070,5150
0,262,1350,5041,5051,5054,5055,5058,5062,5074,5149
0,32,4033,5039,5048,5054,5056,5058,5061,5070,5154
0,155,1619,5039,5051,5054,5056,5058,5061,5070,5150
1,369,1022,5040,5050,5054,5055,5058,5062,5074,5149
0,108,4374,5040,5051,5054,5055,5058,5064,5088,5190
1,302,982,5043,5050,5054,5056,5058,5064,5069,5235
0,326,2701,5042,5047,5053,5057,5058,5061,5121,5255
0,73,1586,5044,5049,5054,5055,5058,5062,5074,5149
1,145,986,5039,5046,5053,5055,5058,5062,5075,5199
0,62,3918,5039,5048,5054,5055,5058,5065,5074,5149
1,308,1028,5039,5047,5053,5055,5058,5061,5086,5216
0,243,2250,5039,5046,5053,5056,5058,5060,5075,5238
0,172,3821,5039,5050,5054,5055,5058,5060,5080,5174
0,136,3605,5041,5052,5053,5055,5058,5062,5101,5197
0,265,2645,5044,5046,5053,5055,5058,5060,5079,5149
1,43,974,5040,5048,5054,5055,5058,5061,5069,5252
1,363,1213,5041,5048,5054,5055,5059,5063,5075,5149
0,355,1985,5040,5049,5054,5055,5058,5065,5087,5259
1,153,1304,5041,5049,5054,5055,5058,5061,5085,5220
1,195,4348,5039,5047,5053,5055,5058,5064,5107,5213
0,262,1003,5043,5048,5054,5055,5058,5060,5085,5230
0,43,3106,5039,5048,5054,5055,5058,5063,5069,5149
0,128,1316,5044,5051,5054,5055,5058,5061,5077,5195
0,16,2499,5041,5048,5054,5055,5058,5061,5073,5156
0,37,2765,5043,5051,5054,5055,5058,5061,5073,5161
1,71,2436,5045,5052,5054,5056,5058,5064,5069,5172
0,526,1418,5045,5050,5054,5055,5058,5060,5087,5200
1,65,1157,5043,5049,5054,5055,5058,5062,5092,5149
1,243,4298,5040,5047,5053,5055,5058,5061,5075,5238
0,150,1547,5043,5050,5054,5055,5058,5062,5073,5149
1,61,1532,5041,5052,5053,5055,5058,5062,5074,5149
1,102,1784,5042,5048,5054,5055,5058,5060,5098,5186
0,1,3996,5040,5046,5053,5055,5058,5061,5070,5150
0,218,4093,5043,5049,5054,5055,5058,5062,5112,5225
0,831,3196,5041,5050,5054,5055,5059,5060,5072,5374
0,33,2887,5039,5049,5054,5055,5058,5061,5084,5160
0,74,1511,5044,5052,5054,5057,5058,5065,5073,5175
0,26,2048,5040,5052,5054,5055,5058,5060,5080,5149
1,142,962,5044,5051,5054,5055,5058,5062,5074,5149
1,254,1709,5042,5052,5053,5055,5058,5062,5069,5180
0,293,2544,5040,5047,5053,5055,5058,5062,5069,5158
0,92,3787,5041,5050,5054,5055,5058,5060,5069,5149
0,64,5036,5040,5049,5054,5057,5058,5061,5070,5150
0,476,2742,5044,5052,5054,5055,5058,5060,5087,5191
1,150,1000,5042,5049,5054,5056,5058,5061,5073,5149
0,143,3603,5040,5048,5054,5055,5058,5065,5078,5149
1,405,1393,5041,5048,5054,5055,5058,5061,5069,5185
1,90,1045,5043,5052,5054,5057,5058,5061,5069,5179
1,212,1990,5041,5047,5053,5055,5058,5060,5097,5221
0,74,1999,5045,5052,5054,5057,5058,5063,5073,5175
0,696,2931,5039,5050,5054,5055,5058,5064,5080,5174
0,178,3531,5044,5046,5053,5056,5058,5061,5075,5149
0,387,4882,5044,5048,5054,5055,5058,5060,5077,5149
0,403,4594,5041,5052,5053,5055,5058,5061,5086,5216
0,96,3394,5041,5049,5054,5055,5058,5060,5073,5149
0,97,4774,5042,5049,5054,5055,5058,5063,5073,5183
0,256,3590,5041,5051,5054,5055,5058,5061,5070,5243
1,10,996,5041,5051,5054,5055,5058,5062,5074,5149
0,167,1471,5044,5049,5054,5055,5058,5063,5077,5155
0,583,3016,5043,5046,5053,5055,5058,5062,5074,5149
0,363,3079,5040,5049,5054,5056,5058,5063,5075,5149
0,110,2206,5040,5052,5054,5055,5058,5061,5069,5151
0,458,1860,5043,5048,5054,5056,5058,5061,5080,5149
0,238,1154,5041,5050,5054,5055,5058,5062,5074,5149
0,402,4884,5041,5051,5054,5055,5058,5060,5073,5157
0,210,1919,5043,5050,5054,5055,5058,5061,5108,5214
0,92,2806,5045,5049,5054,5056,5058,5063,5069,5149
0,172,3952,5040,5047,5053,5055,5058,5061,5088,5300
0,100,1795,5044,5048,5054,5055,5058,5061,5097,5184
0,359,4186,5044,5050,5054,5055,5058,5061,5077,5155
0,669,1137,5042,5051,5054,5055,5059,5062,5074,5149
1,46,1124,5041,5052,5053,5055,5058,5061,5086,5211
1,64,978,5040,5047,5053,5055,5058,5061,5070,5150
0,89,1889,5044,5052,5054,5055,5058,5061,5073,5325
0,44,1040,5040,5050,5054,5057,5058,5063,5070,5149
0,245,4029,5040,5052,5054,5055,5058,5061,5069,5149
0,40,2545,5041,5048,5054,5056,5059,5061,5070,5164
1,180,962,5040,5046,5053,5055,5058,5061,5070,5150
1,128,973,5041,5051,5054,5055,5058,5061,5077,5195
0,97,4011,5039,5052,5054,5055,5058,5063,5073,5183
0,138,4744,5039,5049,5054,5055,5058,5061,5085,5201
1,273,1554,5039,5049,5054,5055,5058,5060,5069,5149
0,81,3358,5044,5046,5053,5055,5058,5061,5075,5159
1,110,1679,5039,5046,5053,5055,5058,5064,5069,5149
1,401,982,5040,5046,5053,5055,5058,5061,5075,5149
0,6,1342,5039,5048,5054,5056,5058,5061,5070,5150
0,131,3070,5041,5051,5054,5055,5058,5061,5099,5196
0,223,2817,5043,5049,5054,5055,5058,5060,5085,5230
1,87,973,5043,5046,5053,5055,5058,5060,5069,5162
0,257,1645,5044,5050,5054,5055,5058,5064,5069,5149
0,108,3592,5042,5052,5053,5056,5058,5061,5088,5190
0,348,3087,5039,5049,5054,5057,5058,5060,5115,5233
0,257,3618,5040,5049,5054,5055,5058,5061,5069,5149
0,402,2658,5041,5051,5054,5055,5058,5060,5073,5157
0,239,3020,5040,5046,5053,5055,5058,5061,5116,5234
0,232,4611,5043,5047,5053,5055,5058,5061,5069,5185
0,841,2778,5044,5047,5053,5055,5058,5061,5130,5296
1,381,1213,5041,5049,5054,5056,5059,5060,5087,5259
1,87,971,5040,5049,5054,5055,5058,5061,5069,5179
0,361,1047,5043,5052,5054,5055,5058,5061,5112,5265
0,87,1107,5039,5048,5054,5055,5058,5061,5069,5179
0,74,3278,5040,5046,5053,5056,5058,5061,5073,5175
0,2,4749,5044,5046,5053,5055,5058,5061,5070,5150
0,559,4810,5044,5047,5053,5055,5058,5062,5074,5149
1,87,973,5039,5051,5054,5055,5058,5061,5069,5151
1,143,973,5039,5047,5053,5055,5058,5060,5078,5165
1,219,1393,5043,5048,5054,5055,5058,5061,5069,5149
0,120,1082,5043,5046,5053,5055,5058,5062,5069,5149
0,232,4836,5041,5051,5054,5055,5058,5061,5069,5185
1,110,1151,5045,5048,5054,5055,5059,5064,5069,5149
1,131,1016,5043,5052,5054,5055,5058,5064,5099,5196
0,22,4115,5043,5052,5054,5055,5058,5061,5075,5159
1,310,1055,5044,5052,5054,5055,5058,5061,5069,5246
0,567,4061,5044,5047,5053,5055,5058,5065,5072,5309
1,106,1016,5039,5046,5053,5055,5058,5060,5099,5189
0,27,1827,5041,5052,5053,5056,5058,5061,5081,5149
0,409,2166,5039,5047,5053,5055,5058,5060,5080,5174
0,172,1517,5041,5049,5054,5056,5058,5064,5075,5159
0,172,3939,5044,5050,5054,5055,5058,5062,5069,5180
1,377,1026,5040,5046,5053,5055,5058,5063,5077,5155
0,99,3036,5041,5052,5053,5055,5058,5061,5077,5155
0,563,1490,5041,5048,5054,5055,5058,5063,5087,5191
0,185,1528,5041,5049,5054,5055,5059,5061,5081,5210
1,265,1166,5042,5047,5053,5055,5058,5061,5079,5149
0,98,4185,5043,5047,5053,5055,5058,5061,5077,5155
0,135,1990,5040,5049,5054,5055,5058,5061,5070,5150
0,245,2235,5040,5052,5054,5056,5058,5063,5069,5149
0,265,3064,5045,5046,5053,5055,5058,5060,5079,5149
1,238,2222,5044,5049,5054,5055,5058,5062,5074,5149
0,300,2295,5042,5046,5053,5055,5058,5062,5074,5149
1,158,1083,5043,5046,5053,5055,5058,5061,5070,5149
0,59,1205,5043,5048,5054,5055,5058,5060,5089,5170
0,43,2663,5045,5049,5054,5055,5058,5064,5069,5149
0,172,2111,5039,5051,5054,5056,5058,5060,5075,5159
0,33,3857,5044,5048,5054,5055,5058,5061,5084,5160
0,126,1576,5041,5047,5053,5055,5058,5062,5069,5149
0,120,3609,5040,5046,5053,5055,5058,5064,5069,5149
1,85,2011,5039,5047,5053,5055,5058,5064,5075,5159
1,402,1618,5041,5051,5054,5055,5058,5060,5073,5157
0,738,1526,5041,5049,5054,5055,5058,5061,5069,5278
0,312,4179,5039,5047,5053,5055,5058,5061,5069,5149
0,12,2735,5040,5048,5054,5055,5058,5062,5069,5149
0,134,4601,5041,5052,5053,5055,5058,5060,5069,5281
1,1,968,5043,5047,5053,5055,5058,5061,5070,5150
0,282,1311,5041,5052,5053,5055,5058,5063,5072,5244
0,12,2097,5043,5049,5054,5056,5058,5062,5069,5149
0,50,1093,5040,5050,5054,5055,5058,5062,5077,5155
0,218,3540,5043,5050,5054,5055,5058,5063,5112,5225
0,462,4101,5041,5049,5054,5055,5058,5061,5069,5281
1,292,1008,5045,5050,5054,5055,5058,5062,5074,5149
0,98,3575,5043,5050,5054,5055,5058,5063,5077,5155
1,120,2250,5040,5046,5053,5055,5058,5060,5069,5149
0,5,3226,5041,5049,5054,5056,5058,5064,5070,5150
1,92,1013,5041,5050,5054,5055,5058,5060,5069,5149
0,78,3157,5042,5046,5053,5055,5058,5060,5093,5177
0,126,2361,5040,5047,5053,5055,5058,5060,5069,5149
0,175,4350,5043,5052,5054,5055,5058,5062,5074,5149
0,294,3682,5041,5047,5053,5056,5058,5061,5069,5149
0,273,2834,5042,5048,5054,5055,5058,5061,5069,5149
1,4,962,5042,5050,5054,5057,5058,5061,5071,5152
1,212,982,5041,5052,5053,5055,5058,5061,5097,5221
0,187,3781,5041,5047,5053,5055,5059,5063,5077,5155
0,340,1761,5040,5046,5053,5055,5058,5062,5077,5256
1,108,968,5040,5052,5054,5055,5058,5061,5088,5297
0,223,2043,5041,5050,5054,5055,5058,5060,5085,5230
1,68,1071,5044,5050,5054,5055,5058,5060,5080,5174
0,272,1511,5040,5047,5053,5055,5058,5063,5069,5149
1,57,1074,5040,5052,5054,5056,5058,5061,5069,5149
1,110,997,5044,5052,5054,5055,5058,5061,5069,5151
1,908,973,5041,5048,5054,5055,5058,5060,5075,5199
0,223,1854,5043,5049,5054,5055,5058,5060,5085,5230
0,92,4911,5041,5052,5053,5055,5058,5064,5069,5149
1,144,982,5044,5046,5053,5055,5058,5060,5069,5180
0,218,2486,5041,5051,5054,5055,5058,5060,5112,5225
0,279,2884,5039,5049,5054,5055,5058,5061,5070,5149
0,420,1243,5041,5047,5053,5055,5058,5061,5070,5149
0,142,4410,5041,5047,5053,5056,5058,5062,5102,5149
0,49,1462,5039,5049,5054,5055,5058,5060,5087,5149
1,65,986,5039,5050,5054,5055,5058,5062,5092,5149
0,745,4838,5042,5046,5053,5055,5058,5060,5098,5186
0,10,3405,5044,5047,5053,5055,5058,5060,5070,5154
0,41,3068,5041,5046,5053,5055,5058,5061,5085,5149
0,147,2486,5040,5046,5053,5055,5058,5061,5070,5150
0,102,2112,5040,5046,5053,5056,5058,5065,5098,5186
0,208,3514,5041,5048,5054,5055,5058,5061,5075,5199
1,377,2249,5040,5046,5053,5055,5058,5061,5077,5155
1,273,974,5043,5046,5053,5055,5058,5063,5069,5149
0,49,4553,5040,5048,5054,5056,5058,5061,5087,5149
0,238,4585,5044,5050,5054,5055,5058,5062,5074,5149
0,16,1103,5039,5048,5054,5055,5058,5061,5073,5156
0,349,4818,5042,5050,5054,5055,5058,5061,5069,5258
0,186,2813,5040,5050,5054,5055,5058,5060,5070,5150
0,71,4346,5040,5047,5053,5055,5058,5062,5069,5172
0,172,1497,5039,5050,5054,5055,5058,5060,5069,5180
0,153,3663,5040,5048,5054,5055,5058,5061,5085,5202
1,67,968,5043,5048,5054,5055,5058,5060,5070,5173
0,98,4775,5040,5046,5053,5055,5058,5061,5077,5155
0,545,4419,5041,5050,5054,5056,5058,5060,5087,5222
0,194,1873,5040,5048,5054,5055,5058,5061,5106,5212
0,218,2339,5044,5052,5054,5055,5058,5063,5112,5225
0,40,1066,5041,5047,5053,5056,5058,5061,5070,5164
0,172,1252,5041,5047,5053,5055,5058,5063,5075,5149
1,610,982,5039,5048,5054,5055,5058,5060,5088,5328
1,330,2261,5044,5050,5054,5055,5058,5062,5074,5149
1,126,1093,5040,5051,5054,5055,5058,5060,5069,5149
1,254,1239,5043,5051,5054,5056,5058,5060,5069,5180
0,148,4389,5039,5051,5054,5055,5058,5062,5074,5149
0,346,3113,5043,5051,5054,5055,5058,5063,5088,5149
1,48,995,5039,5050,5054,5057,5059,5060,5070,5150
1,33,1194,5044,5048,5054,5055,5058,5064,5084,5160
0,128,1884,5041,5046,5053,5055,5058,5063,5077,5195
0,937,2153,5040,5052,5054,5055,5058,5060,5087,5149
1,167,968,5043,5050,5054,5055,5058,5061,5077,5155
0,97,1410,5039,5048,5054,5057,5058,5063,5073,5183
0,176,1469,5044,5050,5054,5055,5058,5062,5074,5149
0,148,5025,5044,5048,5054,5055,5058,5062,5074,5149
1,4,962,5039,5049,5054,5057,5058,5065,5071,5152
0,78,4210,5045,5051,5054,5055,5058,5061,5093,5177
0,165,3275,5039,5047,5053,5055,5058,5061,5077,5155
1,498,1908,5044,5051,5054,5055,5058,5062,5074,5149
0,26,3951,5045,5046,5053,5055,5058,5060,5080,5149
0,598,2529,5043,5049,5054,5056,5058,5061,5069,5149
1,75,1180,5039,5050,5054,5055,5058,5061,5079,5176
1,135,962,5043,5047,5053,5055,5058,5061,5070,5150
0,106,3408,5039,5052,5054,5056,5058,5061,5099,5188
1,78,1930,5040,5050,5054,5055,5058,5065,5093,5177
0,55,2360,5044,5051,5054,5055,5058,5060,5069,5149
0,16,4558,5041,5052,5053,5055,5058,5061,5073,5156
1,8,1262,5040,5049,5054,5056,5058,5060,5073,5218
1,276,1331,5039,5051,5054,5055,5058,5060,5075,5159
1,184,1164,5039,5046,5053,5055,5058,5064,5069,5151
0,541,4637,5039,5048,5054,5055,5058,5061,5070,5243
1,87,982,5044,5046,5053,5055,5058,5060,5069,5162
0,280,4840,5041,5048,5054,5055,5058,5061,5069,5149
0,143,1829,5044,5047,5053,5055,5058,5061,5078,5165
0,505,1116,5041,5048,5054,5055,5059,5060,5069,5149
0,403,4710,5045,5047,5053,5055,5058,5061,5086,5216
0,377,1905,5040,5046,5053,5055,5058,5061,5077,5155
0,130,4476,5041,5047,5053,5055,5058,5061,5078,5165
1,56,962,5040,5049,5054,5055,5058,5060,5085,5169
0,420,3337,5044,5046,5053,5055,5058,5061,5070,5149
0,164,2694,5040,5047,5053,5055,5058,5062,5074,5149
0,98,2647,5044,5048,5054,5055,5058,5061,5077,5155
0,476,2095,5039,5046,5053,5057,5058,5061,5087,5191
0,293,1322,5040,5052,5054,5055,5058,5060,5069,5158
0,257,3452,5039,5050,5054,5055,5058,5062,5069,5149
1,498,990,5040,5051,5054,5055,5058,5061,5075,5149
0,514,4633,5044,5051,5054,5055,5058,5061,5130,5296
1,249,3676,5043,5048,5054,5056,5059,5062,5075,5149
1,464,983,5041,5050,5054,5055,5058,5060,5073,5157
1,12,2340,5042,5049,5054,5055,5058,5063,5069,5149
0,187,3806,5043,5049,5054,5055,5058,5061,5077,5155
1,77,1166,5041,5046,5053,5055,5058,5064,5069,5149
1,106,1016,5039,5049,5054,5056,5058,5061,5099,5188
0,54,3268,5043,5046,5053,5055,5058,5060,5070,5149
0,159,2189,5042,5046,5053,5055,5059,5061,5077,5155
1,128,1266,5041,5051,5054,5055,5058,5061,5077,5195
0,37,3172,5043,5046,5053,5055,5058,5061,5073,5161
0,126,3236,5040,5047,5053,5056,5058,5060,5069,5149
1,262,1231,5040,5050,5054,5055,5058,5062,5074,5149
0,577,3659,5043,5052,5054,5055,5058,5062,5074,5149
1,187,1112,5045,5049,5054,5055,5058,5061,5077,5155
0,86,4226,5044,5048,5054,5055,5058,5063,5075,5159
0,71,996,5043,5051,5054,5056,5058,5061,5069,5172
0,187,5037,5043,5049,5054,5055,5058,5060,5077,5155
0,192,2766,5040,5051,5054,5055,5058,5061,5069,5149
0,89,2529,5042,5052,5053,5055,5058,5065,5073,5157
1,97,982,5039,5051,5054,5056,5058,5061,5073,5183
0,230,1460,5041,5051,5054,5055,5058,5060,5084,5232
0,295,1845,5041,5052,5053,5055,5058,5063,5069,5248
0,153,3944,5040,5052,5054,5055,5058,5061,5085,5202
0,91,2804,5040,5048,5054,5055,5058,5064,5095,5149
0,114,2261,5039,5048,5054,5056,5058,5061,5069,5149
0,14,2780,5039,5047,5053,5055,5058,5064,5076,5205
0,176,1409,5041,5049,5054,5055,5058,5062,5074,5149
0,321,2353,5039,5046,5053,5055,5058,5061,5070,5150
0,272,2802,5044,5049,5054,5055,5058,5063,5069,5149
1,224,2703,5039,5048,5054,5055,5058,5060,5069,5149
1,45,1234,5040,5048,5054,5055,5058,5061,5070,5166
0,378,3137,5042,5048,5054,5055,5058,5061,5069,5149
0,352,999,5043,5046,5053,5055,5058,5060,5069,5149
1,187,2017,5043,5049,5054,5055,5058,5061,5077,5155
0,150,4986,5040,5052,5054,5056,5058,5061,5073,5149
0,206,1699,5043,5049,5054,5055,5058,5061,5121,5255
1,291,1226,5042,5047,5053,5055,5058,5060,5069,5149
0,138,2079,5043,5050,5054,5055,5058,5062,5085,5169
0,415,2807,5040,5051,5054,5055,5058,5061,5069,5180
0,502,4755,5043,5047,5053,5055,5058,5061,5069,5149
0,77,3330,5040,5049,5054,5055,5058,5060,5069,5149
1,4,1072,5044,5046,5053,5055,5058,5065,5071,5152
0,260,3908,5041,5049,5054,5057,5058,5060,5069,5240
0,154,5024,5040,5046,5053,5055,5058,5060,5075,5203
1,73,962,5039,5046,5053,5055,5058,5062,5074,5149
0,293,3647,5040,5046,5053,5055,5058,5061,5069,5158
0,184,2964,5044,5047,5053,5056,5058,5060,5069,5151
0,45,2503,5040,5048,5054,5055,5058,5061,5070,5166
1,228,1426,5039,5051,5054,5056,5059,5061,5069,5149
1,686,1024,5041,5049,5054,5056,5058,5060,5069,5179
1,80,1026,5043,5049,5054,5056,5058,5060,5070,5149
1,106,1037,5040,5052,5054,5056,5058,5061,5099,5188
0,240,4224,5041,5047,5053,5055,5058,5061,5069,5235
0,7,4504,5039,5050,5054,5055,5058,5060,5072,5153
1,377,962,5043,5052,5054,5055,5058,5061,5077,5155
0,120,1655,5040,5046,5053,5055,5058,5063,5069,5149
1,331,2325,5039,5047,5053,5055,5058,5061,5069,5149
0,63,2925,5043,5047,5053,5056,5058,5061,5091,5171
0,260,2105,5045,5049,5054,5056,5058,5061,5069,5240
1,23,1358,5040,5049,5054,5055,5058,5064,5075,5149
1,154,1031,5040,5046,5053,5055,5058,5064,5075,5203
0,123,3713,5042,5049,5054,5056,5058,5062,5069,5149
1,22,1946,5043,5046,5053,5055,5058,5061,5075,5149
1,62,962,5043,5049,5054,5055,5058,5065,5074,5149
1,213,973,5041,5048,5054,5055,5058,5060,5087,5222
0,400,1058,5041,5047,5053,5055,5058,5067,5070,5243
0,240,3598,5041,5049,5054,5057,5058,5060,5069,5235
0,120,3826,5043,5046,5053,5055,5058,5060,5069,5149
1,120,1166,5039,5048,5054,5055,5058,5063,5069,5149
0,153,2370,5041,5047,5053,5055,5058,5061,5085,5220
0,158,2491,5042,5047,5053,5055,5058,5061,5121,5255
1,161,3554,5044,5049,5054,5055,5058,5061,5070,5150
0,429,1834,5041,5046,5053,5056,5059,5061,5070,5150
0,9,2973,5039,5049,5054,5055,5058,5062,5074,5149
0,16,2581,5043,5051,5054,5056,5058,5061,5073,5156
0,439,2756,5043,5046,5053,5055,5058,5061,5069,5281
0,366,3493,5039,5048,5054,5055,5058,5062,5120,5280
0,120,1617,5043,5046,5053,5055,5058,5063,5069,5149
0,1,2179,5042,5052,5053,5055,5058,5060,5070,5150
1,131,1016,5041,5051,5054,5055,5058,5061,5099,5196
0,7,2883,5041,5052,5053,5055,5059,5063,5072,5153
0,89,3587,5039,5052,5054,5055,5058,5064,5073,5157
0,277,4346,5039,5049,5054,5057,5058,5061,5080,5174
0,11,1020,5041,5048,5054,5055,5058,5062,5074,5149
0,69,2145,5041,5048,5054,5055,5058,5063,5073,5149
1,215,3982,5044,5049,5054,5055,5058,5060,5069,5149
1,71,1454,5044,5046,5053,5056,5058,5061,5069,5172
0,184,3031,5041,5048,5054,5056,5058,5061,5069,5151
0,623,4636,5045,5052,5054,5055,5058,5061,5073,5157
0,138,2764,5040,5052,5054,5055,5058,5060,5085,5201
0,42,1908,5040,5047,5053,5055,5058,5060,5070,5149
0,272,2649,5041,5049,5054,5055,5058,5064,5069,5149
0,164,2064,5039,5050,5054,5055,5058,5062,5074,5149
0,348,4301,5043,5048,5054,5056,5058,5060,5115,5233
1,178,1022,5040,5052,5054,5056,5058,5060,5075,5149
0,50,1429,5040,5051,5054,5055,5058,5063,5077,5155
1,259,996,5041,5048,5054,5055,5058,5060,5115,5233
0,92,3018,5044,5050,5054,5055,5058,5062,5069,5149
1,4,961,5041,5046,5053,5055,5058,5065,5071,5152
0,468,4214,5040,5046,5053,5055,5058,5065,5117,5288
0,159,2166,5044,5051,5054,5055,5058,5063,5077,5155
0,191,3828,5039,5049,5054,5055,5058,5061,5069,5149
0,68,4209,5043,5050,5054,5055,5058,5060,5080,5174
1,175,982,5044,5050,5054,5055,5058,5062,5074,5149
1,52,1143,5039,5048,5054,5055,5058,5061,5075,5167
1,409,1251,5041,5049,5054,5055,5058,5061,5080,5174
1,60,1112,5039,5047,5053,5056,5058,5060,5090,5149
1,195,3216,5043,5052,5054,5055,5058,5061,5107,5213
0,248,3195,5039,5050,5054,5055,5058,5061,5077,5155
1,926,962,5041,5051,5054,5056,5058,5065,5122,5379
0,15,4308,5045,5050,5054,5055,5058,5061,5077,5155
1,105,1310,5043,5048,5054,5055,5058,5061,5069,5179
0,165,4833,5045,5047,5053,5055,5058,5061,5077,5155
1,235,971,5040,5048,5054,5055,5058,5062,5074,5149
1,90,973,5039,5048,5054,5055,5058,5061,5069,5182
1,215,1708,5039,5052,5054,5055,5058,5060,5069,5149
0,80,4123,5041,5047,5053,5055,5058,5064,5070,5243
1,174,973,5039,5051,5054,5056,5058,5060,5080,5174
0,68,4510,5040,5047,5053,5055,5058,5062,5080,5149
0,221,2863,5043,5047,5053,5055,5058,5060,5085,5228
0,703,4631,5039,5047,5053,5055,5058,5064,5069,5149
1,52,1219,5045,5046,5053,5055,5058,5061,5075,5223
0,96,1895,5041,5050,5054,5055,5058,5066,5073,5149
0,148,2008,5039,5047,5053,5055,5058,5062,5074,5149
0,172,4580,5039,5051,5054,5056,5058,5061,5075,5159
0,31,2365,5039,5050,5054,5057,5058,5061,5070,5150
0,149,3367,5039,5050,5054,5055,5058,5060,5087,5200
1,42,2058,5040,5048,5054,5055,5058,5060,5078,5165
0,45,1815,5040,5052,5054,5055,5058,5060,5070,5166
0,223,3249,5039,5049,5054,5055,5059,5061,5085,5230
1,52,997,5041,5051,5054,5055,5058,5062,5075,5167
0,165,3980,5039,5049,5054,5055,5058,5061,5077,5155
0,97,3021,5039,5052,5054,5055,5058,5063,5073,5183
0,502,1518,5041,5046,5053,5055,5058,5064,5088,5149
0,257,4451,5044,5050,5054,5055,5058,5061,5069,5149
0,492,4573,5040,5050,5054,5055,5058,5061,5070,5149
0,24,4835,5039,5046,5053,5056,5058,5061,5069,5149
0,60,1968,5040,5047,5053,5055,5058,5061,5090,5149
0,78,2220,5040,5046,5053,5055,5058,5063,5093,5177
0,110,3080,5039,5049,5054,5055,5058,5063,5069,5151
0,415,3309,5045,5051,5054,5055,5058,5061,5069,5180
1,200,2948,5041,5052,5053,5055,5059,5061,5108,5214
0,242,3526,5042,5052,5053,5055,5058,5061,5087,5237
0,170,1529,5039,5047,5053,5055,5058,5060,5075,5149
0,138,1667,5041,5049,5054,5055,5058,5061,5085,5169
0,3,3751,5042,5047,5053,5055,5058,5061,5069,5151
0,107,3076,5043,5046,5053,5055,5058,5061,5069,5149
0,166,3510,5042,5050,5054,5056,5058,5060,5069,5149
1,214,980,5041,5052,5053,5056,5058,5061,5070,5150
1,263,990,5039,5049,5054,5055,5058,5064,5075,5159
0,296,3320,5040,5047,5053,5055,5058,5061,5073,5249
0,41,2161,5043,5051,5054,5055,5058,5060,5085,5273
0,16,1587,5040,5047,5053,5056,5059,5063,5073,5156
0,158,2435,5043,5046,5053,5055,5058,5061,5070,5149
0,269,1807,5042,5047,5053,5055,5058,5060,5118,5149
0,291,4171,5040,5050,5054,5055,5058,5060,5069,5149
0,133,4207,5039,5046,5053,5056,5058,5061,5069,5149
0,262,3558,5040,5052,5054,5055,5058,5061,5085,5230
1,406,973,5039,5046,5053,5055,5058,5061,5069,5187
0,59,3214,5039,5051,5054,5055,5058,5062,5089,5170
0,85,3560,5043,5049,5054,5055,5059,5061,5075,5159
